,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41051009702,"Census Tract 97.02, Multnomah, OR",8494.0,322.0,390.0,427.0,234.0,494.0,404.0,310.0,381.0,170.0,176.0,326.0,241.0,146.0,173.0,60.0,122.0,49.0,0.0,261.0,732.0,176.0,343.0,167.0,250.0,273.0,213.0,281.0,209.0,309.0,241.0,144.0,77.0,134.0,57.0,147.0,55.0
14000US41051009801,"Census Tract 98.01, Multnomah, OR",4470.0,158.0,180.0,256.0,206.0,66.0,108.0,149.0,180.0,120.0,184.0,51.0,161.0,93.0,82.0,14.0,31.0,67.0,21.0,239.0,184.0,122.0,151.0,187.0,103.0,153.0,201.0,60.0,191.0,221.0,104.0,119.0,74.0,73.0,90.0,6.0,65.0
14000US41051009803,"Census Tract 98.03, Multnomah, OR",7980.0,383.0,220.0,330.0,406.0,147.0,414.0,241.0,401.0,162.0,217.0,77.0,264.0,293.0,158.0,127.0,70.0,16.0,102.0,279.0,322.0,85.0,102.0,312.0,282.0,157.0,360.0,294.0,243.0,240.0,214.0,252.0,141.0,133.0,85.0,141.0,310.0
14000US41051009804,"Census Tract 98.04, Multnomah, OR",3346.0,164.0,61.0,147.0,171.0,83.0,93.0,118.0,106.0,196.0,160.0,42.0,90.0,69.0,26.0,57.0,56.0,67.0,34.0,69.0,88.0,88.0,116.0,65.0,137.0,162.0,83.0,84.0,113.0,72.0,138.0,128.0,66.0,37.0,92.0,54.0,14.0
14000US41051009903,"Census Tract 99.03, Multnomah, OR",6747.0,225.0,28.0,300.0,191.0,212.0,270.0,217.0,94.0,216.0,176.0,455.0,239.0,220.0,131.0,199.0,109.0,20.0,21.0,196.0,99.0,217.0,240.0,363.0,115.0,154.0,92.0,217.0,354.0,268.0,186.0,359.0,175.0,228.0,98.0,2.0,61.0
14000US41051009904,"Census Tract 99.04, Multnomah, OR",3810.0,216.0,235.0,66.0,184.0,134.0,130.0,145.0,101.0,105.0,93.0,148.0,113.0,82.0,78.0,45.0,42.0,17.0,5.0,149.0,79.0,70.0,92.0,93.0,164.0,116.0,151.0,132.0,100.0,159.0,176.0,124.0,111.0,107.0,0.0,16.0,32.0
14000US41051009905,"Census Tract 99.05, Multnomah, OR",3370.0,75.0,41.0,82.0,70.0,56.0,141.0,124.0,196.0,154.0,125.0,78.0,93.0,53.0,75.0,49.0,68.0,0.0,9.0,145.0,98.0,184.0,169.0,90.0,92.0,177.0,107.0,170.0,78.0,115.0,118.0,121.0,91.0,69.0,49.0,0.0,8.0
14000US41051009906,"Census Tract 99.06, Multnomah, OR",3585.0,148.0,89.0,200.0,75.0,88.0,45.0,131.0,189.0,135.0,92.0,53.0,228.0,157.0,71.0,134.0,12.0,17.0,25.0,32.0,110.0,35.0,108.0,102.0,60.0,94.0,74.0,154.0,158.0,127.0,175.0,140.0,123.0,126.0,30.0,24.0,24.0
14000US41051009907,"Census Tract 99.07, Multnomah, OR",5435.0,301.0,172.0,261.0,137.0,123.0,183.0,120.0,211.0,148.0,220.0,233.0,101.0,151.0,133.0,103.0,63.0,41.0,48.0,208.0,88.0,167.0,147.0,107.0,186.0,187.0,154.0,181.0,193.0,131.0,238.0,122.0,244.0,94.0,122.0,47.0,70.0
14000US41051010001,"Census Tract 100.01, Multnomah, OR",5961.0,236.0,202.0,146.0,188.0,225.0,295.0,208.0,225.0,205.0,128.0,150.0,205.0,185.0,127.0,76.0,51.0,15.0,13.0,165.0,195.0,191.0,216.0,154.0,242.0,277.0,187.0,164.0,208.0,170.0,149.0,203.0,154.0,177.0,110.0,61.0,58.0
14000US41051010002,"Census Tract 100.02, Multnomah, OR",5438.0,104.0,178.0,193.0,161.0,190.0,143.0,169.0,103.0,163.0,298.0,104.0,67.0,197.0,150.0,82.0,154.0,0.0,9.0,165.0,175.0,162.0,180.0,317.0,199.0,195.0,154.0,99.0,313.0,187.0,88.0,286.0,199.0,105.0,87.0,30.0,32.0
14000US41051010100,"Census Tract 101, Multnomah, OR",8713.0,383.0,353.0,195.0,230.0,202.0,306.0,382.0,242.0,256.0,183.0,508.0,178.0,251.0,180.0,74.0,73.0,82.0,120.0,423.0,242.0,193.0,171.0,177.0,428.0,391.0,437.0,300.0,214.0,269.0,254.0,313.0,242.0,104.0,150.0,48.0,159.0
14000US41051010200,"Census Tract 102, Multnomah, OR",6364.0,240.0,27.0,325.0,186.0,111.0,78.0,327.0,253.0,389.0,264.0,186.0,191.0,201.0,213.0,101.0,59.0,10.0,43.0,109.0,205.0,137.0,198.0,174.0,184.0,183.0,344.0,79.0,171.0,138.0,235.0,318.0,351.0,111.0,89.0,34.0,100.0
14000US41051010303,"Census Tract 103.03, Multnomah, OR",5734.0,228.0,306.0,184.0,118.0,213.0,366.0,248.0,341.0,303.0,95.0,60.0,266.0,135.0,141.0,49.0,26.0,43.0,14.0,263.0,206.0,225.0,57.0,151.0,220.0,270.0,104.0,157.0,90.0,214.0,283.0,122.0,26.0,44.0,90.0,27.0,49.0
14000US41051010304,"Census Tract 103.04, Multnomah, OR",4248.0,244.0,186.0,119.0,65.0,120.0,146.0,144.0,152.0,79.0,250.0,112.0,80.0,89.0,78.0,17.0,4.0,16.0,17.0,243.0,259.0,187.0,69.0,143.0,208.0,347.0,102.0,177.0,114.0,137.0,100.0,37.0,89.0,30.0,32.0,40.0,16.0
14000US41051010305,"Census Tract 103.05, Multnomah, OR",4262.0,118.0,163.0,240.0,121.0,110.0,150.0,142.0,182.0,97.0,133.0,303.0,137.0,81.0,142.0,38.0,29.0,22.0,52.0,82.0,70.0,119.0,199.0,126.0,128.0,164.0,140.0,157.0,137.0,167.0,182.0,138.0,75.0,38.0,29.0,48.0,3.0
14000US41051010306,"Census Tract 103.06, Multnomah, OR",5109.0,192.0,190.0,200.0,100.0,135.0,182.0,136.0,161.0,172.0,209.0,224.0,76.0,120.0,139.0,45.0,19.0,9.0,14.0,150.0,180.0,251.0,181.0,112.0,318.0,181.0,272.0,173.0,205.0,226.0,107.0,181.0,104.0,66.0,28.0,19.0,32.0
14000US41051010402,"Census Tract 104.02, Multnomah, OR",6933.0,153.0,153.0,235.0,350.0,188.0,212.0,344.0,247.0,171.0,209.0,259.0,290.0,210.0,368.0,103.0,49.0,18.0,0.0,145.0,225.0,307.0,199.0,205.0,179.0,300.0,217.0,157.0,343.0,268.0,276.0,141.0,201.0,159.0,34.0,17.0,1.0
14000US41051010405,"Census Tract 104.05, Multnomah, OR",6038.0,315.0,150.0,219.0,138.0,262.0,202.0,241.0,347.0,122.0,172.0,87.0,148.0,203.0,107.0,68.0,46.0,39.0,51.0,130.0,294.0,81.0,74.0,237.0,266.0,255.0,244.0,184.0,230.0,126.0,221.0,235.0,118.0,145.0,94.0,86.0,101.0
14000US41051010407,"Census Tract 104.07, Multnomah, OR",5788.0,122.0,375.0,241.0,188.0,347.0,210.0,143.0,226.0,241.0,130.0,146.0,246.0,162.0,160.0,110.0,47.0,25.0,82.0,151.0,151.0,116.0,153.0,246.0,49.0,249.0,201.0,172.0,113.0,190.0,284.0,89.0,172.0,49.0,73.0,41.0,88.0
14000US41051010408,"Census Tract 104.08, Multnomah, OR",5979.0,268.0,133.0,397.0,149.0,249.0,30.0,191.0,335.0,159.0,172.0,91.0,265.0,290.0,85.0,91.0,36.0,28.0,33.0,179.0,243.0,334.0,101.0,188.0,142.0,319.0,189.0,117.0,289.0,94.0,215.0,194.0,158.0,71.0,58.0,20.0,66.0
14000US41051010409,"Census Tract 104.09, Multnomah, OR",8403.0,416.0,293.0,277.0,389.0,178.0,257.0,268.0,292.0,382.0,336.0,315.0,264.0,264.0,190.0,151.0,114.0,17.0,0.0,265.0,274.0,293.0,345.0,254.0,189.0,171.0,355.0,330.0,301.0,336.0,218.0,187.0,256.0,100.0,71.0,31.0,24.0
14000US41051010410,"Census Tract 104.10, Multnomah, OR",4431.0,119.0,140.0,126.0,51.0,163.0,358.0,157.0,271.0,105.0,73.0,130.0,137.0,132.0,35.0,62.0,60.0,24.0,0.0,151.0,223.0,183.0,112.0,207.0,106.0,149.0,123.0,152.0,103.0,193.0,160.0,76.0,166.0,46.0,20.0,32.0,86.0
14000US41051010411,"Census Tract 104.11, Multnomah, OR",3358.0,98.0,39.0,75.0,140.0,197.0,175.0,111.0,78.0,24.0,76.0,134.0,53.0,108.0,93.0,0.0,54.0,6.0,16.0,96.0,159.0,65.0,116.0,85.0,220.0,155.0,42.0,125.0,95.0,50.0,162.0,56.0,53.0,92.0,123.0,67.0,120.0
14000US41051010500,"Census Tract 105, Multnomah, OR",3918.0,22.0,82.0,118.0,231.0,150.0,12.0,70.0,148.0,108.0,102.0,137.0,199.0,221.0,173.0,146.0,21.0,35.0,25.0,85.0,128.0,82.0,138.0,113.0,11.0,135.0,138.0,76.0,144.0,119.0,234.0,134.0,185.0,52.0,68.0,20.0,56.0
14000US41051010600,"Census Tract 106, Multnomah, OR",3144.0,0.0,0.0,5.0,34.0,145.0,162.0,147.0,72.0,137.0,108.0,162.0,285.0,275.0,133.0,42.0,75.0,41.0,20.0,20.0,0.0,10.0,39.0,108.0,172.0,100.0,78.0,91.0,57.0,57.0,108.0,158.0,106.0,85.0,30.0,24.0,58.0
14000US41051980000,"Census Tract 9800, Multnomah, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41053005100,"Census Tract 51, Polk, OR",2442.0,90.0,67.0,107.0,216.0,124.0,37.0,65.0,56.0,129.0,142.0,14.0,78.0,88.0,64.0,16.0,0.0,0.0,0.0,46.0,50.0,112.0,46.0,87.0,88.0,63.0,102.0,150.0,88.0,109.0,21.0,111.0,39.0,10.0,10.0,0.0,17.0
14000US41053005201,"Census Tract 52.01, Polk, OR",9445.0,487.0,584.0,428.0,346.0,301.0,224.0,392.0,264.0,355.0,209.0,156.0,281.0,276.0,194.0,102.0,124.0,58.0,196.0,167.0,321.0,156.0,299.0,267.0,193.0,294.0,468.0,297.0,257.0,216.0,351.0,221.0,348.0,203.0,68.0,136.0,206.0
14000US41053005202,"Census Tract 52.02, Polk, OR",10001.0,204.0,340.0,472.0,395.0,386.0,290.0,282.0,286.0,271.0,291.0,267.0,310.0,308.0,234.0,124.0,139.0,56.0,120.0,329.0,429.0,299.0,396.0,324.0,437.0,311.0,219.0,333.0,420.0,334.0,251.0,342.0,134.0,221.0,127.0,135.0,185.0
14000US41053005300,"Census Tract 53, Polk, OR",10024.0,233.0,213.0,321.0,359.0,358.0,93.0,148.0,375.0,281.0,181.0,280.0,332.0,494.0,513.0,418.0,187.0,66.0,128.0,115.0,257.0,364.0,280.0,447.0,115.0,219.0,379.0,196.0,273.0,340.0,325.0,569.0,424.0,271.0,200.0,117.0,153.0
14000US41053020202,"Census Tract 202.02, Polk, OR",6562.0,189.0,67.0,88.0,76.0,249.0,170.0,45.0,179.0,192.0,282.0,141.0,266.0,154.0,204.0,225.0,118.0,145.0,56.0,318.0,247.0,259.0,131.0,329.0,180.0,177.0,180.0,247.0,204.0,167.0,138.0,166.0,276.0,325.0,166.0,134.0,72.0
14000US41053020203,"Census Tract 202.03, Polk, OR",3027.0,72.0,89.0,57.0,144.0,231.0,110.0,111.0,25.0,104.0,124.0,83.0,75.0,56.0,25.0,24.0,33.0,19.0,9.0,147.0,151.0,62.0,161.0,120.0,138.0,96.0,126.0,88.0,117.0,117.0,74.0,43.0,68.0,48.0,25.0,29.0,26.0
14000US41053020204,"Census Tract 202.04, Polk, OR",5077.0,77.0,142.0,137.0,159.0,251.0,123.0,135.0,64.0,138.0,209.0,183.0,150.0,191.0,140.0,151.0,111.0,57.0,69.0,128.0,166.0,126.0,154.0,170.0,155.0,103.0,102.0,181.0,113.0,171.0,214.0,298.0,181.0,111.0,72.0,59.0,86.0
14000US41053020302,"Census Tract 203.02, Polk, OR",10182.0,262.0,321.0,735.0,333.0,348.0,457.0,462.0,324.0,249.0,251.0,247.0,286.0,207.0,173.0,102.0,95.0,58.0,54.0,508.0,442.0,364.0,342.0,386.0,475.0,347.0,312.0,255.0,284.0,303.0,375.0,180.0,248.0,158.0,107.0,33.0,99.0
14000US41053020303,"Census Tract 203.03, Polk, OR",4609.0,159.0,145.0,57.0,387.0,658.0,123.0,118.0,73.0,60.0,51.0,41.0,50.0,39.0,77.0,71.0,23.0,23.0,26.0,145.0,29.0,49.0,573.0,764.0,118.0,108.0,67.0,0.0,75.0,65.0,94.0,120.0,79.0,32.0,24.0,61.0,25.0
14000US41053020304,"Census Tract 203.04, Polk, OR",6904.0,174.0,176.0,282.0,411.0,568.0,325.0,182.0,166.0,112.0,196.0,231.0,136.0,142.0,75.0,94.0,66.0,44.0,49.0,93.0,253.0,270.0,239.0,602.0,167.0,409.0,165.0,171.0,78.0,116.0,255.0,315.0,83.0,116.0,38.0,63.0,42.0
14000US41053020400,"Census Tract 204, Polk, OR",6342.0,168.0,199.0,173.0,143.0,95.0,111.0,207.0,185.0,169.0,264.0,318.0,211.0,189.0,309.0,137.0,64.0,107.0,36.0,208.0,180.0,228.0,284.0,116.0,151.0,180.0,219.0,138.0,139.0,242.0,262.0,268.0,335.0,106.0,73.0,65.0,63.0
14000US41053020500,"Census Tract 205, Polk, OR",6812.0,137.0,102.0,244.0,224.0,32.0,310.0,168.0,220.0,239.0,115.0,319.0,220.0,137.0,228.0,177.0,108.0,64.0,111.0,202.0,242.0,227.0,223.0,211.0,69.0,148.0,154.0,246.0,293.0,241.0,142.0,292.0,308.0,217.0,94.0,154.0,194.0
14000US41055950100,"Census Tract 9501, Sherman, OR",1605.0,37.0,41.0,18.0,59.0,45.0,48.0,30.0,65.0,58.0,49.0,64.0,88.0,73.0,62.0,43.0,46.0,35.0,10.0,28.0,42.0,36.0,50.0,11.0,37.0,23.0,39.0,39.0,22.0,77.0,79.0,35.0,67.0,43.0,55.0,36.0,15.0
14000US41057960100,"Census Tract 9601, Tillamook, OR",3280.0,43.0,49.0,62.0,224.0,29.0,33.0,47.0,81.0,93.0,77.0,118.0,88.0,172.0,156.0,157.0,125.0,39.0,88.0,24.0,26.0,104.0,52.0,12.0,40.0,60.0,82.0,39.0,65.0,104.0,178.0,216.0,171.0,233.0,85.0,13.0,95.0
14000US41057960200,"Census Tract 9602, Tillamook, OR",2360.0,29.0,34.0,68.0,94.0,67.0,63.0,45.0,42.0,36.0,48.0,63.0,80.0,122.0,196.0,71.0,14.0,31.0,30.0,21.0,34.0,63.0,19.0,82.0,25.0,69.0,19.0,99.0,57.0,63.0,71.0,177.0,238.0,57.0,44.0,59.0,30.0
14000US41057960300,"Census Tract 9603, Tillamook, OR",2656.0,102.0,83.0,76.0,58.0,38.0,75.0,59.0,77.0,43.0,126.0,94.0,131.0,90.0,124.0,119.0,36.0,45.0,34.0,23.0,57.0,60.0,47.0,35.0,79.0,98.0,51.0,35.0,111.0,93.0,142.0,132.0,93.0,46.0,67.0,38.0,39.0
14000US41057960400,"Census Tract 9604, Tillamook, OR",8502.0,318.0,291.0,277.0,158.0,167.0,433.0,336.0,382.0,250.0,358.0,282.0,306.0,285.0,249.0,90.0,66.0,77.0,73.0,402.0,275.0,227.0,188.0,232.0,328.0,290.0,292.0,167.0,227.0,204.0,206.0,292.0,187.0,150.0,191.0,87.0,159.0
14000US41057960500,"Census Tract 9605, Tillamook, OR",2070.0,27.0,90.0,44.0,58.0,63.0,48.0,49.0,29.0,59.0,92.0,91.0,29.0,63.0,44.0,42.0,11.0,16.0,12.0,46.0,59.0,74.0,13.0,69.0,46.0,114.0,77.0,81.0,114.0,55.0,120.0,82.0,62.0,96.0,16.0,61.0,18.0
14000US41057960600,"Census Tract 9606, Tillamook, OR",2254.0,31.0,56.0,60.0,69.0,126.0,20.0,5.0,30.0,30.0,32.0,62.0,92.0,169.0,96.0,115.0,53.0,57.0,39.0,13.0,72.0,101.0,53.0,29.0,36.0,9.0,54.0,122.0,31.0,82.0,52.0,119.0,171.0,77.0,26.0,0.0,65.0
14000US41057960700,"Census Tract 9607, Tillamook, OR",2167.0,16.0,71.0,67.0,64.0,41.0,33.0,20.0,19.0,97.0,61.0,57.0,39.0,142.0,144.0,56.0,39.0,21.0,45.0,20.0,22.0,50.0,83.0,73.0,36.0,30.0,34.0,33.0,58.0,68.0,182.0,136.0,108.0,63.0,44.0,35.0,60.0
14000US41057960800,"Census Tract 9608, Tillamook, OR",2787.0,54.0,61.0,99.0,13.0,140.0,91.0,108.0,27.0,87.0,27.0,62.0,91.0,226.0,114.0,115.0,122.0,28.0,11.0,53.0,93.0,117.0,79.0,0.0,17.0,77.0,85.0,9.0,41.0,116.0,43.0,193.0,190.0,96.0,48.0,39.0,15.0
14000US41057990100,"Census Tract 9901, Tillamook, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41059940000,"Census Tract 9400, Umatilla, OR",2924.0,100.0,113.0,97.0,77.0,105.0,66.0,72.0,53.0,72.0,49.0,80.0,105.0,99.0,75.0,66.0,49.0,28.0,24.0,62.0,104.0,104.0,98.0,92.0,92.0,67.0,98.0,88.0,102.0,104.0,159.0,124.0,119.0,55.0,51.0,39.0,36.0
14000US41059950100,"Census Tract 9501, Umatilla, OR",4006.0,105.0,100.0,128.0,74.0,114.0,89.0,70.0,147.0,62.0,115.0,246.0,78.0,213.0,135.0,148.0,49.0,55.0,50.0,81.0,88.0,166.0,47.0,111.0,124.0,131.0,50.0,92.0,107.0,122.0,174.0,180.0,183.0,103.0,127.0,66.0,76.0
14000US41059950200,"Census Tract 9502, Umatilla, OR",7545.0,153.0,387.0,281.0,183.0,379.0,36.0,203.0,363.0,286.0,190.0,229.0,268.0,77.0,68.0,200.0,60.0,77.0,71.0,394.0,317.0,490.0,341.0,246.0,108.0,204.0,182.0,340.0,235.0,181.0,237.0,152.0,102.0,216.0,103.0,84.0,102.0
14000US41059950300,"Census Tract 9503, Umatilla, OR",3020.0,64.0,70.0,112.0,193.0,51.0,46.0,40.0,59.0,123.0,64.0,126.0,108.0,98.0,96.0,142.0,51.0,14.0,11.0,97.0,53.0,172.0,132.0,38.0,40.0,50.0,147.0,126.0,30.0,164.0,66.0,76.0,132.0,89.0,67.0,25.0,48.0
14000US41059950400,"Census Tract 9504, Umatilla, OR",6034.0,122.0,145.0,134.0,214.0,372.0,578.0,261.0,367.0,310.0,343.0,233.0,213.0,207.0,95.0,73.0,94.0,3.0,8.0,111.0,142.0,150.0,175.0,186.0,152.0,111.0,97.0,199.0,211.0,97.0,234.0,83.0,111.0,57.0,61.0,4.0,81.0
14000US41059950500,"Census Tract 9505, Umatilla, OR",4787.0,95.0,261.0,220.0,175.0,73.0,64.0,97.0,132.0,156.0,171.0,78.0,63.0,143.0,191.0,74.0,96.0,65.0,58.0,194.0,240.0,166.0,137.0,110.0,194.0,160.0,125.0,162.0,138.0,169.0,85.0,159.0,124.0,122.0,73.0,67.0,150.0
14000US41059950600,"Census Tract 9506, Umatilla, OR",5523.0,138.0,203.0,167.0,168.0,258.0,111.0,152.0,197.0,145.0,61.0,193.0,187.0,237.0,133.0,111.0,81.0,27.0,45.0,96.0,71.0,285.0,142.0,217.0,201.0,176.0,117.0,188.0,318.0,264.0,141.0,149.0,252.0,104.0,99.0,46.0,43.0
14000US41059950700,"Census Tract 9507, Umatilla, OR",2500.0,49.0,130.0,21.0,113.0,113.0,152.0,168.0,100.0,0.0,120.0,89.0,70.0,84.0,97.0,50.0,9.0,20.0,21.0,74.0,19.0,63.0,150.0,60.0,59.0,44.0,65.0,48.0,67.0,60.0,119.0,118.0,67.0,29.0,0.0,31.0,21.0
14000US41059950800,"Census Tract 9508, Umatilla, OR",7837.0,319.0,161.0,412.0,118.0,225.0,551.0,442.0,366.0,457.0,453.0,255.0,338.0,360.0,276.0,144.0,104.0,18.0,26.0,154.0,240.0,118.0,174.0,272.0,102.0,257.0,110.0,175.0,215.0,176.0,170.0,258.0,104.0,134.0,86.0,34.0,33.0
14000US41059950900,"Census Tract 9509, Umatilla, OR",4734.0,257.0,328.0,235.0,160.0,194.0,282.0,114.0,131.0,204.0,112.0,48.0,101.0,162.0,90.0,69.0,63.0,34.0,8.0,114.0,122.0,143.0,184.0,150.0,159.0,321.0,88.0,126.0,187.0,64.0,123.0,129.0,69.0,59.0,48.0,46.0,10.0
14000US41059951000,"Census Tract 9510, Umatilla, OR",6466.0,304.0,281.0,322.0,347.0,206.0,322.0,251.0,263.0,173.0,195.0,187.0,147.0,264.0,74.0,21.0,58.0,120.0,109.0,153.0,262.0,166.0,212.0,187.0,187.0,179.0,269.0,173.0,114.0,139.0,153.0,187.0,187.0,73.0,78.0,20.0,83.0
14000US41059951100,"Census Tract 9511, Umatilla, OR",5857.0,272.0,326.0,79.0,130.0,199.0,236.0,295.0,121.0,30.0,144.0,119.0,96.0,258.0,121.0,79.0,69.0,96.0,85.0,456.0,257.0,164.0,122.0,152.0,311.0,173.0,250.0,16.0,89.0,186.0,162.0,259.0,63.0,119.0,153.0,51.0,119.0
14000US41059951200,"Census Tract 9512, Umatilla, OR",9036.0,449.0,238.0,284.0,489.0,344.0,382.0,368.0,329.0,166.0,331.0,329.0,221.0,144.0,173.0,88.0,86.0,31.0,23.0,305.0,601.0,511.0,302.0,157.0,293.0,227.0,415.0,323.0,191.0,276.0,276.0,117.0,197.0,139.0,143.0,57.0,31.0
14000US41059951300,"Census Tract 9513, Umatilla, OR",4234.0,175.0,139.0,171.0,172.0,166.0,176.0,116.0,110.0,133.0,125.0,103.0,166.0,101.0,117.0,51.0,56.0,13.0,13.0,215.0,103.0,76.0,122.0,167.0,219.0,142.0,71.0,161.0,101.0,118.0,176.0,137.0,92.0,120.0,52.0,42.0,17.0
14000US41059951400,"Census Tract 9514, Umatilla, OR",2395.0,58.0,28.0,77.0,110.0,115.0,51.0,77.0,130.0,45.0,52.0,85.0,81.0,101.0,71.0,42.0,31.0,29.0,42.0,74.0,45.0,75.0,119.0,73.0,83.0,28.0,30.0,46.0,68.0,80.0,120.0,49.0,75.0,90.0,45.0,16.0,54.0
14000US41061970100,"Census Tract 9701, Union, OR",3087.0,69.0,110.0,118.0,69.0,38.0,57.0,49.0,92.0,87.0,101.0,117.0,81.0,145.0,141.0,126.0,74.0,42.0,29.0,56.0,143.0,78.0,61.0,45.0,56.0,72.0,72.0,91.0,122.0,114.0,94.0,117.0,148.0,83.0,97.0,41.0,52.0
14000US41061970200,"Census Tract 9702, Union, OR",3232.0,107.0,101.0,154.0,99.0,113.0,135.0,93.0,116.0,43.0,108.0,116.0,83.0,144.0,112.0,80.0,67.0,46.0,25.0,59.0,41.0,113.0,116.0,63.0,79.0,79.0,84.0,88.0,74.0,122.0,107.0,155.0,117.0,62.0,29.0,23.0,79.0
14000US41061970300,"Census Tract 9703, Union, OR",2442.0,75.0,80.0,120.0,64.0,36.0,52.0,37.0,58.0,98.0,61.0,64.0,136.0,84.0,108.0,84.0,77.0,23.0,14.0,42.0,110.0,81.0,88.0,35.0,40.0,75.0,63.0,70.0,50.0,48.0,81.0,100.0,79.0,100.0,45.0,45.0,19.0
14000US41061970400,"Census Tract 9704, Union, OR",2838.0,118.0,58.0,87.0,45.0,78.0,41.0,48.0,106.0,155.0,83.0,107.0,96.0,117.0,143.0,44.0,59.0,22.0,11.0,83.0,149.0,77.0,53.0,45.0,11.0,134.0,77.0,95.0,35.0,118.0,149.0,160.0,134.0,47.0,31.0,17.0,5.0
14000US41061970500,"Census Tract 9705, Union, OR",3351.0,80.0,124.0,132.0,115.0,155.0,141.0,98.0,105.0,89.0,91.0,116.0,195.0,53.0,40.0,95.0,76.0,31.0,14.0,116.0,71.0,38.0,111.0,165.0,166.0,73.0,59.0,144.0,58.0,112.0,107.0,99.0,79.0,60.0,69.0,72.0,2.0
14000US41061970600,"Census Tract 9706, Union, OR",3887.0,144.0,64.0,125.0,197.0,292.0,92.0,152.0,119.0,104.0,107.0,79.0,133.0,150.0,84.0,136.0,41.0,20.0,18.0,83.0,50.0,125.0,94.0,92.0,168.0,122.0,39.0,86.0,135.0,95.0,187.0,113.0,129.0,74.0,89.0,37.0,112.0
14000US41061970700,"Census Tract 9707, Union, OR",3441.0,118.0,160.0,36.0,127.0,306.0,137.0,165.0,100.0,21.0,34.0,50.0,56.0,78.0,40.0,26.0,32.0,16.0,0.0,111.0,125.0,114.0,263.0,454.0,122.0,86.0,76.0,54.0,18.0,61.0,85.0,81.0,49.0,106.0,47.0,46.0,41.0
14000US41061970800,"Census Tract 9708, Union, OR",3750.0,102.0,80.0,134.0,155.0,85.0,29.0,146.0,148.0,64.0,25.0,101.0,89.0,89.0,131.0,61.0,84.0,58.0,45.0,211.0,147.0,69.0,107.0,157.0,113.0,144.0,84.0,154.0,148.0,123.0,126.0,138.0,95.0,85.0,100.0,72.0,51.0
14000US41063960100,"Census Tract 9601, Wallowa, OR",1863.0,51.0,13.0,72.0,31.0,22.0,51.0,31.0,95.0,42.0,37.0,35.0,64.0,90.0,109.0,45.0,76.0,16.0,39.0,14.0,45.0,36.0,43.0,28.0,1.0,52.0,47.0,56.0,43.0,73.0,103.0,132.0,67.0,82.0,58.0,37.0,27.0
14000US41063960200,"Census Tract 9602, Wallowa, OR",1937.0,45.0,69.0,65.0,21.0,17.0,87.0,47.0,31.0,31.0,22.0,41.0,106.0,118.0,116.0,57.0,31.0,34.0,24.0,48.0,63.0,54.0,37.0,43.0,72.0,37.0,47.0,33.0,32.0,73.0,83.0,123.0,99.0,27.0,42.0,21.0,41.0
14000US41063960300,"Census Tract 9603, Wallowa, OR",3124.0,66.0,118.0,65.0,56.0,11.0,82.0,124.0,53.0,88.0,100.0,119.0,108.0,121.0,170.0,58.0,53.0,88.0,41.0,102.0,87.0,74.0,71.0,32.0,93.0,90.0,38.0,84.0,93.0,107.0,135.0,129.0,176.0,91.0,44.0,58.0,99.0
14000US41065970100,"Census Tract 9701, Wasco, OR",3659.0,187.0,119.0,57.0,38.0,21.0,71.0,120.0,129.0,148.0,68.0,102.0,121.0,108.0,199.0,115.0,102.0,60.0,53.0,88.0,49.0,115.0,107.0,38.0,63.0,146.0,139.0,46.0,82.0,125.0,127.0,161.0,109.0,138.0,107.0,39.0,162.0
14000US41065970200,"Census Tract 9702, Wasco, OR",3166.0,178.0,75.0,136.0,211.0,70.0,201.0,123.0,81.0,144.0,81.0,94.0,144.0,124.0,55.0,31.0,14.0,3.0,3.0,65.0,87.0,122.0,72.0,125.0,110.0,126.0,69.0,95.0,71.0,141.0,88.0,60.0,90.0,39.0,20.0,18.0,0.0
14000US41065970300,"Census Tract 9703, Wasco, OR",2980.0,152.0,73.0,131.0,73.0,81.0,86.0,129.0,127.0,36.0,72.0,46.0,131.0,61.0,70.0,66.0,28.0,21.0,0.0,64.0,195.0,55.0,123.0,61.0,185.0,103.0,62.0,89.0,92.0,81.0,74.0,105.0,113.0,115.0,39.0,5.0,36.0
