,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US41043020600,"Census Tract 206, Linn, OR",8330.0,624.0,595.0,513.0,597.0,611.0,267.0,579.0,523.0,389.0,432.0,398.0,558.0,615.0,444.0,403.0,279.0,254.0,249.0
14000US41043020700,"Census Tract 207, Linn, OR",5996.0,297.0,531.0,319.0,614.0,421.0,822.0,236.0,435.0,370.0,431.0,284.0,251.0,266.0,95.0,184.0,218.0,142.0,80.0
14000US41043020801,"Census Tract 208.01, Linn, OR",2727.0,163.0,167.0,96.0,121.0,440.0,278.0,249.0,157.0,144.0,168.0,128.0,152.0,171.0,136.0,72.0,60.0,13.0,12.0
14000US41043020802,"Census Tract 208.02, Linn, OR",6780.0,585.0,546.0,544.0,435.0,301.0,691.0,399.0,724.0,520.0,173.0,500.0,459.0,174.0,201.0,208.0,207.0,41.0,72.0
14000US41043030100,"Census Tract 301, Linn, OR",6133.0,387.0,287.0,469.0,505.0,234.0,224.0,292.0,460.0,425.0,324.0,386.0,668.0,328.0,473.0,224.0,139.0,207.0,101.0
14000US41043030200,"Census Tract 302, Linn, OR",6594.0,325.0,457.0,320.0,347.0,240.0,206.0,385.0,296.0,279.0,302.0,587.0,668.0,579.0,500.0,499.0,318.0,214.0,72.0
14000US41043030300,"Census Tract 303, Linn, OR",2355.0,42.0,97.0,188.0,121.0,103.0,63.0,66.0,83.0,150.0,193.0,214.0,225.0,207.0,330.0,85.0,85.0,55.0,48.0
14000US41043030401,"Census Tract 304.01, Linn, OR",6970.0,381.0,607.0,602.0,510.0,341.0,318.0,371.0,557.0,113.0,343.0,358.0,444.0,650.0,454.0,284.0,191.0,185.0,261.0
14000US41043030402,"Census Tract 304.02, Linn, OR",6987.0,240.0,468.0,700.0,307.0,286.0,462.0,371.0,565.0,356.0,372.0,474.0,568.0,348.0,754.0,219.0,239.0,114.0,144.0
14000US41043030500,"Census Tract 305, Linn, OR",4461.0,247.0,304.0,190.0,201.0,205.0,254.0,330.0,250.0,297.0,192.0,226.0,377.0,441.0,460.0,148.0,148.0,112.0,79.0
14000US41043030600,"Census Tract 306, Linn, OR",7678.0,805.0,582.0,457.0,469.0,538.0,565.0,627.0,635.0,250.0,470.0,398.0,349.0,486.0,402.0,313.0,205.0,41.0,86.0
14000US41043030700,"Census Tract 307, Linn, OR",3892.0,226.0,207.0,135.0,156.0,156.0,269.0,229.0,273.0,108.0,129.0,241.0,307.0,495.0,435.0,209.0,115.0,96.0,106.0
14000US41043030800,"Census Tract 308, Linn, OR",8498.0,891.0,506.0,370.0,511.0,665.0,700.0,618.0,413.0,573.0,308.0,534.0,475.0,385.0,469.0,349.0,271.0,148.0,312.0
14000US41043030902,"Census Tract 309.02, Linn, OR",7600.0,180.0,464.0,429.0,369.0,261.0,682.0,310.0,396.0,456.0,486.0,618.0,823.0,591.0,435.0,346.0,292.0,207.0,255.0
14000US41043030903,"Census Tract 309.03, Linn, OR",5645.0,275.0,330.0,352.0,267.0,105.0,559.0,407.0,234.0,237.0,579.0,289.0,356.0,441.0,314.0,389.0,141.0,150.0,220.0
14000US41043030904,"Census Tract 309.04, Linn, OR",4488.0,292.0,270.0,317.0,226.0,271.0,259.0,315.0,218.0,287.0,390.0,258.0,373.0,268.0,190.0,174.0,160.0,114.0,106.0
14000US41045940000,"Census Tract 9400, Malheur, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41045970200,"Census Tract 9702, Malheur, OR",4893.0,346.0,400.0,464.0,199.0,301.0,282.0,220.0,250.0,239.0,251.0,225.0,266.0,421.0,343.0,120.0,175.0,194.0,197.0
14000US41045970300,"Census Tract 9703, Malheur, OR",4138.0,229.0,340.0,287.0,329.0,438.0,172.0,201.0,296.0,190.0,146.0,251.0,136.0,308.0,284.0,115.0,78.0,128.0,210.0
14000US41045970400,"Census Tract 9704, Malheur, OR",4916.0,504.0,394.0,419.0,385.0,512.0,367.0,391.0,322.0,284.0,172.0,230.0,278.0,177.0,189.0,100.0,44.0,44.0,104.0
14000US41045970500,"Census Tract 9705, Malheur, OR",4703.0,372.0,510.0,395.0,368.0,283.0,348.0,231.0,288.0,167.0,265.0,247.0,298.0,215.0,273.0,211.0,76.0,63.0,93.0
14000US41045970600,"Census Tract 9706, Malheur, OR",4161.0,341.0,310.0,210.0,414.0,172.0,279.0,257.0,207.0,217.0,345.0,217.0,194.0,222.0,271.0,184.0,174.0,93.0,54.0
14000US41045970700,"Census Tract 9707, Malheur, OR",1662.0,82.0,130.0,149.0,124.0,73.0,77.0,78.0,117.0,76.0,123.0,62.0,126.0,117.0,83.0,79.0,64.0,66.0,36.0
14000US41045970900,"Census Tract 9709, Malheur, OR",5958.0,212.0,186.0,218.0,206.0,413.0,591.0,629.0,496.0,504.0,478.0,477.0,398.0,394.0,339.0,175.0,120.0,72.0,50.0
14000US41047000200,"Census Tract 2, Marion, OR",3466.0,53.0,36.0,107.0,539.0,705.0,275.0,96.0,247.0,139.0,181.0,220.0,153.0,201.0,183.0,110.0,147.0,35.0,39.0
14000US41047000300,"Census Tract 3, Marion, OR",4669.0,422.0,293.0,270.0,249.0,248.0,593.0,473.0,242.0,281.0,297.0,213.0,350.0,304.0,241.0,149.0,20.0,0.0,24.0
14000US41047000400,"Census Tract 4, Marion, OR",5722.0,593.0,361.0,363.0,540.0,661.0,411.0,433.0,469.0,352.0,383.0,400.0,273.0,153.0,168.0,99.0,27.0,16.0,20.0
14000US41047000501,"Census Tract 5.01, Marion, OR",3812.0,218.0,195.0,416.0,370.0,275.0,203.0,264.0,168.0,404.0,199.0,135.0,219.0,406.0,105.0,70.0,84.0,43.0,38.0
14000US41047000502,"Census Tract 5.02, Marion, OR",5573.0,462.0,434.0,603.0,313.0,535.0,512.0,391.0,359.0,300.0,449.0,344.0,245.0,267.0,139.0,50.0,77.0,67.0,26.0
14000US41047000600,"Census Tract 6, Marion, OR",4554.0,166.0,231.0,187.0,421.0,203.0,488.0,377.0,301.0,322.0,363.0,363.0,292.0,190.0,322.0,152.0,105.0,0.0,71.0
14000US41047000701,"Census Tract 7.01, Marion, OR",8998.0,358.0,562.0,412.0,508.0,733.0,937.0,916.0,794.0,683.0,664.0,703.0,466.0,414.0,300.0,195.0,212.0,56.0,85.0
14000US41047000900,"Census Tract 9, Marion, OR",5731.0,311.0,379.0,419.0,341.0,643.0,292.0,562.0,402.0,307.0,289.0,190.0,405.0,535.0,194.0,118.0,125.0,74.0,145.0
14000US41047001000,"Census Tract 10, Marion, OR",4397.0,375.0,171.0,357.0,416.0,460.0,449.0,329.0,184.0,311.0,319.0,178.0,237.0,139.0,98.0,93.0,164.0,65.0,52.0
14000US41047001100,"Census Tract 11, Marion, OR",4685.0,189.0,238.0,386.0,170.0,279.0,385.0,344.0,155.0,345.0,431.0,395.0,235.0,320.0,250.0,115.0,165.0,141.0,142.0
14000US41047001200,"Census Tract 12, Marion, OR",3781.0,152.0,180.0,152.0,194.0,408.0,311.0,184.0,166.0,369.0,229.0,250.0,222.0,285.0,324.0,201.0,49.0,71.0,34.0
14000US41047001300,"Census Tract 13, Marion, OR",4098.0,243.0,232.0,183.0,253.0,233.0,266.0,274.0,418.0,318.0,210.0,379.0,259.0,207.0,336.0,159.0,38.0,38.0,52.0
14000US41047001401,"Census Tract 14.01, Marion, OR",6206.0,341.0,380.0,326.0,353.0,210.0,329.0,354.0,472.0,338.0,303.0,437.0,383.0,620.0,374.0,391.0,310.0,150.0,135.0
14000US41047001402,"Census Tract 14.02, Marion, OR",5884.0,222.0,231.0,331.0,428.0,577.0,651.0,216.0,223.0,469.0,278.0,369.0,532.0,498.0,334.0,191.0,157.0,64.0,113.0
14000US41047001501,"Census Tract 15.01, Marion, OR",5152.0,261.0,388.0,423.0,385.0,340.0,273.0,231.0,299.0,397.0,289.0,297.0,288.0,280.0,333.0,164.0,155.0,198.0,151.0
14000US41047001502,"Census Tract 15.02, Marion, OR",5187.0,381.0,399.0,496.0,261.0,271.0,471.0,351.0,366.0,377.0,393.0,167.0,275.0,392.0,83.0,252.0,113.0,68.0,71.0
14000US41047001503,"Census Tract 15.03, Marion, OR",4776.0,412.0,367.0,274.0,519.0,484.0,178.0,286.0,390.0,183.0,413.0,231.0,243.0,167.0,212.0,168.0,98.0,57.0,94.0
14000US41047001601,"Census Tract 16.01, Marion, OR",8165.0,661.0,781.0,421.0,689.0,413.0,436.0,463.0,488.0,524.0,505.0,694.0,383.0,391.0,371.0,244.0,263.0,175.0,263.0
14000US41047001602,"Census Tract 16.02, Marion, OR",11189.0,1441.0,1105.0,638.0,803.0,1046.0,1253.0,793.0,1037.0,572.0,476.0,531.0,373.0,279.0,367.0,179.0,122.0,98.0,76.0
14000US41047001603,"Census Tract 16.03, Marion, OR",7393.0,617.0,569.0,716.0,377.0,478.0,331.0,694.0,451.0,425.0,395.0,532.0,358.0,509.0,390.0,270.0,150.0,85.0,46.0
14000US41047001604,"Census Tract 16.04, Marion, OR",8157.0,606.0,657.0,573.0,579.0,872.0,810.0,433.0,639.0,247.0,571.0,437.0,421.0,357.0,233.0,292.0,169.0,109.0,152.0
14000US41047001701,"Census Tract 17.01, Marion, OR",6753.0,530.0,336.0,639.0,498.0,395.0,623.0,662.0,325.0,288.0,241.0,514.0,311.0,452.0,309.0,89.0,191.0,166.0,184.0
14000US41047001702,"Census Tract 17.02, Marion, OR",5862.0,552.0,486.0,390.0,306.0,485.0,372.0,507.0,278.0,478.0,300.0,337.0,273.0,230.0,276.0,219.0,129.0,44.0,200.0
14000US41047001703,"Census Tract 17.03, Marion, OR",4851.0,171.0,368.0,272.0,458.0,479.0,212.0,84.0,322.0,423.0,343.0,250.0,289.0,366.0,210.0,250.0,142.0,116.0,96.0
14000US41047001801,"Census Tract 18.01, Marion, OR",6367.0,453.0,407.0,513.0,524.0,338.0,541.0,327.0,514.0,262.0,431.0,236.0,453.0,399.0,474.0,182.0,140.0,113.0,60.0
14000US41047001802,"Census Tract 18.02, Marion, OR",8442.0,824.0,836.0,412.0,469.0,773.0,1067.0,693.0,491.0,526.0,481.0,434.0,347.0,358.0,338.0,214.0,38.0,51.0,90.0
14000US41047001803,"Census Tract 18.03, Marion, OR",4969.0,233.0,240.0,157.0,247.0,778.0,418.0,586.0,348.0,262.0,289.0,289.0,187.0,204.0,213.0,230.0,136.0,76.0,76.0
14000US41047002000,"Census Tract 20, Marion, OR",10775.0,899.0,640.0,681.0,583.0,712.0,746.0,736.0,541.0,915.0,526.0,515.0,556.0,953.0,647.0,457.0,296.0,163.0,209.0
14000US41047002101,"Census Tract 21.01, Marion, OR",2159.0,83.0,152.0,61.0,137.0,170.0,195.0,252.0,180.0,47.0,156.0,148.0,126.0,56.0,77.0,62.0,114.0,38.0,105.0
14000US41047002102,"Census Tract 21.02, Marion, OR",6259.0,282.0,263.0,475.0,539.0,315.0,453.0,409.0,576.0,223.0,338.0,502.0,296.0,432.0,361.0,307.0,264.0,152.0,72.0
14000US41047002201,"Census Tract 22.01, Marion, OR",2136.0,158.0,101.0,128.0,124.0,139.0,128.0,138.0,101.0,135.0,124.0,131.0,135.0,169.0,106.0,157.0,77.0,31.0,54.0
14000US41047002202,"Census Tract 22.02, Marion, OR",6966.0,662.0,415.0,412.0,366.0,365.0,444.0,556.0,585.0,180.0,349.0,415.0,472.0,517.0,354.0,128.0,218.0,204.0,324.0
14000US41047002301,"Census Tract 23.01, Marion, OR",3310.0,180.0,177.0,288.0,223.0,147.0,220.0,278.0,291.0,225.0,144.0,158.0,266.0,206.0,170.0,93.0,103.0,70.0,71.0
14000US41047002303,"Census Tract 23.03, Marion, OR",7820.0,479.0,553.0,1024.0,371.0,475.0,574.0,273.0,634.0,434.0,447.0,655.0,392.0,441.0,397.0,241.0,243.0,68.0,119.0
14000US41047002304,"Census Tract 23.04, Marion, OR",6760.0,389.0,442.0,459.0,382.0,379.0,447.0,438.0,311.0,429.0,434.0,455.0,397.0,416.0,402.0,475.0,203.0,96.0,206.0
14000US41047002400,"Census Tract 24, Marion, OR",3745.0,203.0,153.0,390.0,146.0,80.0,99.0,232.0,222.0,236.0,253.0,146.0,370.0,349.0,369.0,216.0,142.0,48.0,91.0
14000US41047002501,"Census Tract 25.01, Marion, OR",9563.0,752.0,551.0,975.0,527.0,624.0,589.0,587.0,811.0,462.0,639.0,474.0,454.0,619.0,514.0,292.0,299.0,175.0,219.0
14000US41047002502,"Census Tract 25.02, Marion, OR",5594.0,285.0,262.0,419.0,370.0,254.0,363.0,339.0,353.0,312.0,365.0,488.0,342.0,293.0,429.0,288.0,124.0,99.0,209.0
14000US41047002600,"Census Tract 26, Marion, OR",2085.0,119.0,166.0,133.0,100.0,173.0,130.0,105.0,52.0,112.0,198.0,175.0,129.0,141.0,97.0,72.0,103.0,30.0,50.0
14000US41047002700,"Census Tract 27, Marion, OR",8955.0,413.0,483.0,419.0,471.0,516.0,554.0,559.0,540.0,259.0,648.0,557.0,877.0,743.0,761.0,423.0,414.0,122.0,196.0
14000US41047002800,"Census Tract 28, Marion, OR",4071.0,313.0,312.0,237.0,175.0,135.0,293.0,253.0,317.0,257.0,200.0,256.0,281.0,339.0,267.0,200.0,109.0,66.0,61.0
14000US41047010100,"Census Tract 101, Marion, OR",1470.0,65.0,99.0,84.0,134.0,94.0,96.0,67.0,124.0,67.0,68.0,109.0,102.0,119.0,43.0,105.0,45.0,18.0,31.0
14000US41047010201,"Census Tract 102.01, Marion, OR",2610.0,124.0,164.0,153.0,139.0,48.0,83.0,173.0,171.0,176.0,165.0,241.0,229.0,190.0,244.0,124.0,95.0,51.0,40.0
14000US41047010202,"Census Tract 102.02, Marion, OR",7524.0,675.0,615.0,564.0,354.0,260.0,661.0,585.0,410.0,504.0,396.0,431.0,584.0,520.0,450.0,176.0,200.0,42.0,97.0
14000US41047010303,"Census Tract 103.03, Marion, OR",4783.0,260.0,394.0,340.0,495.0,406.0,331.0,286.0,298.0,314.0,338.0,313.0,200.0,331.0,139.0,103.0,60.0,102.0,73.0
14000US41047010304,"Census Tract 103.04, Marion, OR",6378.0,542.0,705.0,553.0,289.0,672.0,348.0,582.0,313.0,395.0,438.0,430.0,439.0,343.0,128.0,123.0,6.0,53.0,19.0
14000US41047010305,"Census Tract 103.05, Marion, OR",4803.0,473.0,392.0,342.0,415.0,657.0,327.0,228.0,246.0,337.0,269.0,312.0,138.0,283.0,126.0,119.0,79.0,39.0,21.0
14000US41047010306,"Census Tract 103.06, Marion, OR",10149.0,947.0,1462.0,969.0,965.0,258.0,713.0,684.0,540.0,673.0,419.0,580.0,339.0,290.0,427.0,211.0,236.0,201.0,235.0
14000US41047010307,"Census Tract 103.07, Marion, OR",5978.0,364.0,130.0,402.0,377.0,127.0,138.0,343.0,215.0,346.0,221.0,216.0,740.0,479.0,488.0,472.0,441.0,201.0,278.0
14000US41047010400,"Census Tract 104, Marion, OR",5000.0,141.0,335.0,186.0,309.0,350.0,430.0,368.0,438.0,194.0,236.0,197.0,293.0,323.0,315.0,322.0,244.0,151.0,168.0
14000US41047010501,"Census Tract 105.01, Marion, OR",6048.0,176.0,328.0,563.0,556.0,326.0,234.0,218.0,359.0,384.0,550.0,476.0,372.0,448.0,474.0,257.0,51.0,247.0,29.0
14000US41047010502,"Census Tract 105.02, Marion, OR",6558.0,261.0,488.0,760.0,430.0,355.0,197.0,424.0,407.0,560.0,501.0,314.0,299.0,515.0,458.0,234.0,123.0,170.0,62.0
14000US41047010503,"Census Tract 105.03, Marion, OR",4359.0,310.0,243.0,329.0,445.0,143.0,289.0,267.0,274.0,200.0,221.0,305.0,311.0,355.0,254.0,167.0,83.0,45.0,118.0
14000US41047010600,"Census Tract 106, Marion, OR",2227.0,81.0,77.0,49.0,53.0,36.0,59.0,134.0,149.0,114.0,67.0,162.0,363.0,302.0,216.0,133.0,72.0,42.0,118.0
14000US41047010701,"Census Tract 107.01, Marion, OR",8254.0,515.0,918.0,704.0,679.0,307.0,419.0,591.0,524.0,671.0,290.0,484.0,472.0,597.0,501.0,254.0,114.0,154.0,60.0
14000US41047010702,"Census Tract 107.02, Marion, OR",7003.0,363.0,546.0,485.0,352.0,242.0,269.0,308.0,404.0,484.0,501.0,367.0,489.0,567.0,398.0,324.0,320.0,360.0,224.0
14000US41047010801,"Census Tract 108.01, Marion, OR",6230.0,420.0,515.0,302.0,584.0,306.0,242.0,368.0,579.0,284.0,532.0,340.0,223.0,388.0,359.0,285.0,196.0,195.0,112.0
14000US41047010802,"Census Tract 108.02, Marion, OR",7142.0,530.0,627.0,498.0,483.0,359.0,478.0,333.0,444.0,465.0,403.0,460.0,576.0,447.0,399.0,282.0,185.0,122.0,51.0
14000US41049970100,"Census Tract 9701, Morrow, OR",8397.0,717.0,661.0,704.0,708.0,548.0,473.0,386.0,329.0,624.0,555.0,424.0,622.0,550.0,299.0,457.0,92.0,90.0,158.0
14000US41049970200,"Census Tract 9702, Morrow, OR",2818.0,156.0,145.0,212.0,140.0,144.0,93.0,195.0,233.0,152.0,173.0,169.0,215.0,225.0,172.0,102.0,157.0,66.0,69.0
14000US41051000100,"Census Tract 1, Multnomah, OR",6412.0,550.0,297.0,315.0,123.0,141.0,403.0,655.0,526.0,478.0,554.0,453.0,399.0,486.0,454.0,163.0,162.0,98.0,155.0
14000US41051000200,"Census Tract 2, Multnomah, OR",6220.0,358.0,396.0,253.0,172.0,213.0,497.0,572.0,804.0,439.0,515.0,409.0,330.0,308.0,305.0,181.0,197.0,117.0,154.0
14000US41051000301,"Census Tract 3.01, Multnomah, OR",5647.0,194.0,158.0,106.0,667.0,972.0,718.0,462.0,374.0,246.0,297.0,286.0,232.0,233.0,211.0,264.0,67.0,99.0,61.0
14000US41051000302,"Census Tract 3.02, Multnomah, OR",7216.0,578.0,524.0,476.0,351.0,137.0,286.0,492.0,563.0,634.0,535.0,725.0,358.0,504.0,305.0,367.0,107.0,109.0,165.0
14000US41051000401,"Census Tract 4.01, Multnomah, OR",3884.0,235.0,220.0,145.0,169.0,125.0,357.0,322.0,451.0,351.0,301.0,215.0,179.0,336.0,172.0,208.0,39.0,19.0,40.0
14000US41051000402,"Census Tract 4.02, Multnomah, OR",3520.0,236.0,172.0,147.0,90.0,256.0,327.0,464.0,350.0,381.0,169.0,164.0,184.0,197.0,170.0,97.0,69.0,6.0,41.0
14000US41051000501,"Census Tract 5.01, Multnomah, OR",4198.0,329.0,190.0,211.0,115.0,313.0,434.0,358.0,611.0,270.0,354.0,329.0,166.0,147.0,162.0,67.0,86.0,17.0,39.0
14000US41051000502,"Census Tract 5.02, Multnomah, OR",5251.0,289.0,276.0,206.0,189.0,314.0,521.0,454.0,662.0,482.0,337.0,310.0,338.0,234.0,218.0,171.0,120.0,79.0,51.0
14000US41051000601,"Census Tract 6.01, Multnomah, OR",5333.0,189.0,362.0,363.0,416.0,263.0,460.0,467.0,554.0,363.0,581.0,343.0,238.0,263.0,155.0,152.0,130.0,0.0,34.0
14000US41051000602,"Census Tract 6.02, Multnomah, OR",6305.0,365.0,475.0,506.0,364.0,273.0,676.0,559.0,613.0,593.0,385.0,363.0,392.0,266.0,233.0,122.0,61.0,35.0,24.0
14000US41051000701,"Census Tract 7.01, Multnomah, OR",4749.0,281.0,240.0,232.0,148.0,261.0,390.0,349.0,610.0,533.0,341.0,298.0,259.0,252.0,314.0,97.0,22.0,47.0,75.0
14000US41051000702,"Census Tract 7.02, Multnomah, OR",5209.0,360.0,276.0,186.0,174.0,238.0,465.0,467.0,638.0,536.0,449.0,269.0,292.0,261.0,207.0,135.0,103.0,40.0,113.0
14000US41051000801,"Census Tract 8.01, Multnomah, OR",4904.0,172.0,248.0,180.0,158.0,324.0,582.0,736.0,548.0,376.0,420.0,231.0,247.0,298.0,161.0,89.0,56.0,44.0,34.0
14000US41051000802,"Census Tract 8.02, Multnomah, OR",4991.0,201.0,183.0,243.0,156.0,317.0,603.0,703.0,628.0,372.0,390.0,387.0,217.0,213.0,190.0,97.0,47.0,0.0,44.0
14000US41051000901,"Census Tract 9.01, Multnomah, OR",4742.0,304.0,164.0,177.0,176.0,177.0,682.0,680.0,431.0,472.0,531.0,262.0,148.0,194.0,135.0,66.0,59.0,44.0,40.0
14000US41051000902,"Census Tract 9.02, Multnomah, OR",4998.0,366.0,188.0,138.0,189.0,271.0,797.0,890.0,373.0,480.0,273.0,197.0,210.0,203.0,231.0,105.0,27.0,37.0,23.0
14000US41051001000,"Census Tract 10, Multnomah, OR",6070.0,159.0,285.0,286.0,298.0,161.0,672.0,1088.0,916.0,541.0,391.0,374.0,118.0,275.0,184.0,230.0,15.0,63.0,14.0
14000US41051001101,"Census Tract 11.01, Multnomah, OR",2473.0,31.0,0.0,9.0,14.0,171.0,529.0,490.0,292.0,218.0,182.0,54.0,146.0,180.0,71.0,48.0,9.0,29.0,0.0
14000US41051001102,"Census Tract 11.02, Multnomah, OR",1638.0,60.0,48.0,67.0,41.0,176.0,301.0,157.0,239.0,118.0,127.0,56.0,90.0,59.0,49.0,26.0,24.0,0.0,0.0
14000US41051001201,"Census Tract 12.01, Multnomah, OR",5285.0,67.0,182.0,101.0,68.0,348.0,1279.0,1193.0,573.0,353.0,248.0,148.0,165.0,140.0,155.0,178.0,26.0,29.0,32.0
14000US41051001202,"Census Tract 12.02, Multnomah, OR",3509.0,130.0,213.0,202.0,54.0,78.0,362.0,371.0,318.0,304.0,323.0,275.0,207.0,216.0,174.0,132.0,64.0,34.0,52.0
14000US41051001301,"Census Tract 13.01, Multnomah, OR",4104.0,159.0,121.0,184.0,118.0,295.0,627.0,487.0,403.0,449.0,407.0,113.0,169.0,193.0,128.0,63.0,41.0,70.0,77.0
14000US41051001302,"Census Tract 13.02, Multnomah, OR",3458.0,192.0,224.0,148.0,91.0,259.0,349.0,315.0,298.0,427.0,327.0,287.0,119.0,169.0,85.0,67.0,60.0,11.0,30.0
14000US41051001400,"Census Tract 14, Multnomah, OR",5734.0,443.0,181.0,200.0,96.0,290.0,699.0,965.0,692.0,358.0,505.0,240.0,306.0,289.0,226.0,115.0,33.0,61.0,35.0
14000US41051001500,"Census Tract 15, Multnomah, OR",3609.0,239.0,236.0,220.0,85.0,247.0,268.0,303.0,211.0,322.0,397.0,276.0,188.0,221.0,156.0,108.0,64.0,24.0,44.0
14000US41051001601,"Census Tract 16.01, Multnomah, OR",6149.0,318.0,262.0,178.0,312.0,325.0,354.0,388.0,373.0,684.0,392.0,181.0,523.0,603.0,525.0,347.0,54.0,65.0,265.0
14000US41051001602,"Census Tract 16.02, Multnomah, OR",4525.0,215.0,256.0,223.0,158.0,177.0,506.0,387.0,600.0,342.0,318.0,376.0,175.0,323.0,133.0,107.0,106.0,76.0,47.0
14000US41051001701,"Census Tract 17.01, Multnomah, OR",7266.0,562.0,349.0,262.0,118.0,558.0,807.0,777.0,875.0,644.0,464.0,520.0,354.0,319.0,210.0,31.0,249.0,103.0,64.0
14000US41051001702,"Census Tract 17.02, Multnomah, OR",4239.0,314.0,146.0,138.0,240.0,304.0,435.0,459.0,429.0,282.0,273.0,290.0,209.0,283.0,199.0,142.0,30.0,9.0,57.0
14000US41051001801,"Census Tract 18.01, Multnomah, OR",4574.0,193.0,196.0,128.0,177.0,210.0,527.0,455.0,524.0,371.0,409.0,357.0,245.0,249.0,156.0,161.0,96.0,66.0,54.0
14000US41051001802,"Census Tract 18.02, Multnomah, OR",3760.0,156.0,208.0,143.0,138.0,101.0,337.0,516.0,235.0,247.0,270.0,315.0,243.0,309.0,208.0,149.0,49.0,51.0,85.0
14000US41051001900,"Census Tract 19, Multnomah, OR",5111.0,312.0,361.0,274.0,352.0,158.0,199.0,249.0,390.0,389.0,599.0,389.0,315.0,332.0,334.0,212.0,56.0,104.0,86.0
14000US41051002000,"Census Tract 20, Multnomah, OR",6214.0,184.0,267.0,124.0,50.0,190.0,1293.0,1092.0,779.0,538.0,505.0,356.0,180.0,185.0,256.0,67.0,58.0,19.0,71.0
14000US41051002100,"Census Tract 21, Multnomah, OR",2694.0,100.0,143.0,81.0,61.0,186.0,508.0,423.0,271.0,256.0,113.0,135.0,77.0,62.0,79.0,81.0,50.0,60.0,8.0
14000US41051002203,"Census Tract 22.03, Multnomah, OR",3944.0,182.0,65.0,105.0,109.0,211.0,763.0,504.0,387.0,486.0,287.0,149.0,216.0,233.0,114.0,37.0,36.0,21.0,39.0
14000US41051002303,"Census Tract 23.03, Multnomah, OR",2555.0,52.0,0.0,19.0,46.0,243.0,405.0,454.0,323.0,79.0,208.0,87.0,92.0,84.0,123.0,43.0,54.0,20.0,223.0
14000US41051002401,"Census Tract 24.01, Multnomah, OR",2761.0,110.0,142.0,238.0,94.0,89.0,86.0,210.0,286.0,150.0,429.0,294.0,72.0,178.0,191.0,120.0,14.0,20.0,38.0
14000US41051002402,"Census Tract 24.02, Multnomah, OR",3307.0,61.0,18.0,45.0,21.0,146.0,443.0,479.0,177.0,154.0,242.0,172.0,303.0,229.0,146.0,223.0,244.0,67.0,137.0
14000US41051002501,"Census Tract 25.01, Multnomah, OR",4710.0,302.0,362.0,345.0,223.0,111.0,101.0,216.0,435.0,311.0,326.0,378.0,414.0,403.0,312.0,229.0,170.0,28.0,44.0
14000US41051002502,"Census Tract 25.02, Multnomah, OR",4507.0,143.0,127.0,161.0,112.0,107.0,720.0,586.0,619.0,403.0,390.0,267.0,228.0,241.0,199.0,112.0,41.0,14.0,37.0
14000US41051002600,"Census Tract 26, Multnomah, OR",2905.0,197.0,184.0,218.0,164.0,105.0,179.0,63.0,206.0,232.0,189.0,233.0,208.0,281.0,261.0,88.0,12.0,45.0,40.0
14000US41051002701,"Census Tract 27.01, Multnomah, OR",3270.0,129.0,286.0,301.0,170.0,32.0,146.0,88.0,180.0,438.0,398.0,250.0,213.0,221.0,213.0,96.0,63.0,19.0,27.0
14000US41051002702,"Census Tract 27.02, Multnomah, OR",3355.0,153.0,153.0,183.0,76.0,215.0,261.0,291.0,259.0,327.0,303.0,343.0,218.0,192.0,157.0,78.0,62.0,53.0,31.0
14000US41051002801,"Census Tract 28.01, Multnomah, OR",2978.0,185.0,160.0,130.0,166.0,148.0,87.0,140.0,240.0,331.0,334.0,193.0,203.0,220.0,163.0,175.0,25.0,30.0,48.0
14000US41051002802,"Census Tract 28.02, Multnomah, OR",3324.0,284.0,147.0,107.0,111.0,119.0,263.0,245.0,385.0,283.0,333.0,229.0,210.0,192.0,196.0,94.0,69.0,43.0,14.0
14000US41051002901,"Census Tract 29.01, Multnomah, OR",4456.0,237.0,183.0,117.0,103.0,250.0,241.0,479.0,374.0,493.0,396.0,313.0,327.0,248.0,379.0,148.0,113.0,31.0,24.0
14000US41051002902,"Census Tract 29.02, Multnomah, OR",5740.0,421.0,340.0,240.0,134.0,455.0,337.0,677.0,370.0,611.0,313.0,363.0,474.0,288.0,418.0,107.0,87.0,73.0,32.0
14000US41051002903,"Census Tract 29.03, Multnomah, OR",5623.0,367.0,315.0,254.0,406.0,454.0,521.0,456.0,492.0,271.0,405.0,307.0,254.0,296.0,252.0,194.0,167.0,141.0,71.0
14000US41051003000,"Census Tract 30, Multnomah, OR",4991.0,326.0,230.0,200.0,287.0,152.0,380.0,537.0,452.0,431.0,550.0,284.0,289.0,234.0,329.0,158.0,101.0,38.0,13.0
14000US41051003100,"Census Tract 31, Multnomah, OR",5095.0,293.0,371.0,238.0,121.0,209.0,536.0,522.0,499.0,469.0,435.0,352.0,266.0,268.0,234.0,124.0,72.0,9.0,77.0
