,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36081124100,"Census Tract 1241, Queens, NY",3901.0,182.0,100.0,120.0,88.0,159.0,166.0,203.0,119.0,44.0,101.0,140.0,75.0,77.0,147.0,61.0,34.0,21.0,87.0,140.0,94.0,69.0,93.0,186.0,152.0,144.0,138.0,118.0,69.0,149.0,125.0,130.0,118.0,75.0,57.0,52.0,68.0
14000US36081124700,"Census Tract 1247, Queens, NY",3490.0,105.0,86.0,148.0,108.0,226.0,114.0,95.0,68.0,90.0,118.0,150.0,91.0,83.0,155.0,110.0,33.0,20.0,18.0,14.0,48.0,135.0,97.0,75.0,83.0,47.0,64.0,78.0,80.0,156.0,174.0,235.0,80.0,171.0,74.0,0.0,61.0
14000US36081125700,"Census Tract 1257, Queens, NY",3244.0,113.0,60.0,27.0,149.0,138.0,91.0,80.0,172.0,85.0,142.0,149.0,90.0,68.0,32.0,23.0,38.0,0.0,18.0,152.0,60.0,189.0,145.0,141.0,117.0,116.0,87.0,116.0,161.0,102.0,102.0,59.0,95.0,72.0,9.0,17.0,29.0
14000US36081126500,"Census Tract 1265, Queens, NY",1713.0,42.0,80.0,57.0,47.0,74.0,86.0,15.0,32.0,40.0,61.0,62.0,67.0,51.0,48.0,20.0,12.0,34.0,24.0,52.0,37.0,27.0,57.0,111.0,67.0,43.0,10.0,74.0,46.0,32.0,104.0,87.0,22.0,34.0,12.0,31.0,15.0
14000US36081126700,"Census Tract 1267, Queens, NY",4666.0,46.0,43.0,62.0,828.0,349.0,62.0,100.0,48.0,95.0,58.0,85.0,58.0,64.0,35.0,5.0,24.0,36.0,7.0,78.0,76.0,68.0,1243.0,369.0,132.0,50.0,98.0,29.0,87.0,141.0,88.0,69.0,10.0,35.0,16.0,28.0,44.0
14000US36081127700,"Census Tract 1277, Queens, NY",3226.0,0.0,114.0,131.0,211.0,114.0,55.0,30.0,27.0,119.0,48.0,76.0,166.0,129.0,101.0,104.0,24.0,29.0,32.0,87.0,82.0,104.0,91.0,124.0,49.0,29.0,124.0,86.0,125.0,100.0,134.0,200.0,138.0,82.0,65.0,46.0,50.0
14000US36081128300,"Census Tract 1283, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081129102,"Census Tract 1291.02, Queens, NY",4142.0,219.0,231.0,157.0,98.0,120.0,144.0,17.0,138.0,131.0,155.0,146.0,180.0,119.0,116.0,88.0,55.0,66.0,52.0,128.0,120.0,186.0,88.0,29.0,12.0,49.0,68.0,221.0,145.0,170.0,181.0,142.0,114.0,43.0,126.0,27.0,61.0
14000US36081129103,"Census Tract 1291.03, Queens, NY",3933.0,269.0,86.0,37.0,47.0,49.0,85.0,224.0,158.0,56.0,100.0,270.0,163.0,128.0,198.0,65.0,70.0,28.0,65.0,129.0,0.0,56.0,87.0,38.0,109.0,120.0,101.0,123.0,76.0,107.0,182.0,232.0,110.0,114.0,57.0,68.0,126.0
14000US36081129104,"Census Tract 1291.04, Queens, NY",4367.0,142.0,131.0,50.0,31.0,47.0,139.0,199.0,164.0,119.0,82.0,81.0,247.0,195.0,95.0,79.0,108.0,10.0,28.0,171.0,138.0,55.0,101.0,37.0,137.0,170.0,148.0,83.0,209.0,220.0,271.0,201.0,147.0,173.0,39.0,69.0,51.0
14000US36081130100,"Census Tract 1301, Queens, NY",3932.0,47.0,158.0,79.0,102.0,176.0,46.0,60.0,101.0,137.0,156.0,97.0,76.0,145.0,84.0,106.0,10.0,41.0,106.0,237.0,83.0,102.0,42.0,56.0,152.0,105.0,67.0,224.0,94.0,116.0,143.0,270.0,126.0,67.0,101.0,82.0,138.0
14000US36081133300,"Census Tract 1333, Queens, NY",3775.0,81.0,118.0,180.0,106.0,166.0,19.0,60.0,84.0,76.0,84.0,152.0,160.0,252.0,98.0,42.0,125.0,48.0,25.0,161.0,67.0,72.0,21.0,47.0,191.0,120.0,104.0,189.0,154.0,126.0,109.0,175.0,96.0,75.0,99.0,52.0,41.0
14000US36081133900,"Census Tract 1339, Queens, NY",1315.0,15.0,29.0,46.0,43.0,20.0,25.0,22.0,27.0,73.0,19.0,55.0,25.0,35.0,32.0,48.0,9.0,31.0,10.0,35.0,79.0,57.0,49.0,32.0,6.0,36.0,63.0,63.0,25.0,65.0,22.0,56.0,31.0,28.0,36.0,48.0,20.0
14000US36081134100,"Census Tract 1341, Queens, NY",3581.0,157.0,27.0,214.0,82.0,141.0,141.0,109.0,111.0,28.0,113.0,100.0,171.0,123.0,158.0,56.0,22.0,108.0,59.0,38.0,123.0,108.0,101.0,82.0,90.0,97.0,131.0,103.0,119.0,128.0,125.0,102.0,85.0,82.0,53.0,63.0,31.0
14000US36081134700,"Census Tract 1347, Queens, NY",10028.0,263.0,247.0,184.0,382.0,276.0,343.0,298.0,366.0,292.0,348.0,318.0,444.0,370.0,161.0,85.0,58.0,223.0,30.0,397.0,87.0,241.0,117.0,486.0,306.0,411.0,268.0,206.0,524.0,419.0,419.0,572.0,279.0,103.0,226.0,166.0,113.0
14000US36081136700,"Census Tract 1367, Queens, NY",5985.0,75.0,74.0,200.0,246.0,195.0,205.0,41.0,208.0,73.0,278.0,170.0,310.0,264.0,250.0,65.0,59.0,35.0,40.0,138.0,125.0,68.0,145.0,130.0,51.0,267.0,119.0,302.0,171.0,440.0,267.0,169.0,243.0,171.0,95.0,87.0,209.0
14000US36081137700,"Census Tract 1377, Queens, NY",7129.0,268.0,244.0,312.0,288.0,221.0,166.0,317.0,160.0,153.0,270.0,316.0,204.0,133.0,276.0,74.0,114.0,33.0,54.0,161.0,262.0,151.0,273.0,143.0,218.0,244.0,307.0,299.0,279.0,253.0,244.0,248.0,156.0,91.0,117.0,64.0,16.0
14000US36081138501,"Census Tract 1385.01, Queens, NY",4760.0,161.0,144.0,215.0,150.0,171.0,122.0,90.0,158.0,219.0,181.0,162.0,99.0,178.0,119.0,113.0,111.0,13.0,71.0,91.0,113.0,103.0,174.0,96.0,106.0,129.0,237.0,207.0,177.0,211.0,162.0,157.0,135.0,98.0,16.0,28.0,43.0
14000US36081138502,"Census Tract 1385.02, Queens, NY",40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081139900,"Census Tract 1399, Queens, NY",1745.0,44.0,82.0,15.0,78.0,58.0,38.0,66.0,29.0,60.0,42.0,81.0,54.0,90.0,76.0,39.0,5.0,7.0,12.0,37.0,74.0,76.0,33.0,36.0,31.0,63.0,23.0,77.0,46.0,74.0,58.0,97.0,49.0,33.0,44.0,11.0,7.0
14000US36081140300,"Census Tract 1403, Queens, NY",2318.0,20.0,50.0,38.0,84.0,50.0,52.0,77.0,43.0,58.0,124.0,71.0,121.0,100.0,120.0,16.0,4.0,6.0,7.0,28.0,38.0,119.0,56.0,47.0,84.0,68.0,101.0,46.0,124.0,123.0,93.0,85.0,170.0,38.0,12.0,25.0,20.0
14000US36081140901,"Census Tract 1409.01, Queens, NY",989.0,30.0,41.0,67.0,20.0,11.0,61.0,7.0,30.0,36.0,33.0,57.0,37.0,16.0,50.0,0.0,16.0,0.0,20.0,17.0,17.0,8.0,24.0,13.0,18.0,14.0,30.0,43.0,49.0,12.0,39.0,46.0,33.0,16.0,42.0,17.0,19.0
14000US36081140902,"Census Tract 1409.02, Queens, NY",2952.0,92.0,39.0,97.0,37.0,54.0,129.0,89.0,56.0,83.0,148.0,187.0,58.0,99.0,143.0,59.0,15.0,31.0,13.0,48.0,56.0,94.0,76.0,63.0,137.0,54.0,68.0,103.0,228.0,114.0,99.0,90.0,123.0,84.0,30.0,14.0,42.0
14000US36081141700,"Census Tract 1417, Queens, NY",5083.0,132.0,138.0,79.0,91.0,133.0,273.0,98.0,143.0,167.0,101.0,185.0,221.0,227.0,133.0,57.0,72.0,129.0,66.0,121.0,169.0,132.0,82.0,202.0,190.0,171.0,106.0,178.0,155.0,258.0,190.0,88.0,196.0,114.0,171.0,19.0,96.0
14000US36081142900,"Census Tract 1429, Queens, NY",3506.0,75.0,93.0,100.0,113.0,58.0,107.0,143.0,100.0,107.0,66.0,202.0,151.0,180.0,102.0,70.0,18.0,37.0,24.0,123.0,47.0,50.0,29.0,81.0,101.0,116.0,99.0,82.0,123.0,166.0,223.0,150.0,120.0,50.0,63.0,48.0,89.0
14000US36081143500,"Census Tract 1435, Queens, NY",2303.0,26.0,62.0,82.0,91.0,42.0,105.0,96.0,54.0,50.0,83.0,96.0,42.0,108.0,93.0,41.0,25.0,13.0,14.0,32.0,7.0,85.0,54.0,35.0,58.0,81.0,76.0,74.0,116.0,119.0,85.0,96.0,93.0,40.0,65.0,19.0,45.0
14000US36081144100,"Census Tract 1441, Queens, NY",3108.0,57.0,17.0,77.0,55.0,93.0,28.0,110.0,78.0,133.0,97.0,168.0,155.0,158.0,114.0,98.0,23.0,101.0,0.0,20.0,7.0,148.0,47.0,106.0,90.0,129.0,58.0,131.0,37.0,157.0,139.0,183.0,76.0,72.0,83.0,46.0,17.0
14000US36081144700,"Census Tract 1447, Queens, NY",2957.0,71.0,33.0,85.0,56.0,91.0,114.0,108.0,57.0,50.0,71.0,196.0,105.0,61.0,77.0,44.0,70.0,12.0,33.0,85.0,54.0,118.0,26.0,115.0,76.0,111.0,87.0,118.0,132.0,175.0,97.0,103.0,78.0,40.0,79.0,43.0,86.0
14000US36081145101,"Census Tract 1451.01, Queens, NY",1212.0,42.0,51.0,33.0,7.0,15.0,17.0,43.0,20.0,68.0,74.0,35.0,41.0,37.0,45.0,25.0,15.0,15.0,11.0,47.0,28.0,23.0,7.0,54.0,24.0,28.0,42.0,29.0,43.0,52.0,51.0,24.0,45.0,60.0,6.0,28.0,27.0
14000US36081145102,"Census Tract 1451.02, Queens, NY",2578.0,63.0,82.0,25.0,65.0,79.0,88.0,107.0,118.0,53.0,49.0,75.0,77.0,87.0,125.0,59.0,26.0,14.0,16.0,69.0,25.0,84.0,98.0,47.0,202.0,118.0,49.0,69.0,64.0,173.0,79.0,98.0,95.0,30.0,10.0,12.0,48.0
14000US36081145900,"Census Tract 1459, Queens, NY",2903.0,120.0,18.0,131.0,79.0,60.0,75.0,141.0,75.0,128.0,101.0,134.0,120.0,139.0,74.0,86.0,57.0,7.0,8.0,47.0,30.0,68.0,54.0,84.0,62.0,64.0,72.0,86.0,81.0,112.0,186.0,119.0,82.0,43.0,71.0,14.0,75.0
14000US36081146300,"Census Tract 1463, Queens, NY",3043.0,20.0,83.0,86.0,85.0,181.0,105.0,89.0,139.0,94.0,82.0,56.0,83.0,59.0,94.0,67.0,42.0,43.0,62.0,15.0,75.0,89.0,26.0,38.0,70.0,52.0,81.0,158.0,216.0,75.0,43.0,80.0,119.0,9.0,90.0,109.0,228.0
14000US36081146700,"Census Tract 1467, Queens, NY",2642.0,43.0,55.0,45.0,33.0,22.0,80.0,168.0,54.0,93.0,141.0,58.0,74.0,54.0,107.0,15.0,47.0,10.0,0.0,14.0,42.0,108.0,71.0,142.0,179.0,129.0,151.0,157.0,61.0,50.0,87.0,118.0,84.0,51.0,75.0,10.0,14.0
14000US36081147100,"Census Tract 1471, Queens, NY",3117.0,59.0,73.0,84.0,148.0,98.0,82.0,96.0,44.0,107.0,111.0,174.0,167.0,100.0,75.0,132.0,71.0,31.0,9.0,63.0,63.0,28.0,91.0,49.0,78.0,105.0,46.0,121.0,107.0,105.0,115.0,123.0,105.0,92.0,62.0,45.0,58.0
14000US36081147900,"Census Tract 1479, Queens, NY",4430.0,57.0,221.0,150.0,104.0,66.0,199.0,70.0,142.0,190.0,125.0,157.0,207.0,131.0,107.0,37.0,149.0,34.0,16.0,136.0,109.0,88.0,38.0,122.0,77.0,194.0,184.0,161.0,134.0,246.0,160.0,138.0,109.0,131.0,104.0,45.0,92.0
14000US36081148300,"Census Tract 1483, Queens, NY",2893.0,126.0,38.0,137.0,7.0,61.0,149.0,0.0,12.0,111.0,49.0,124.0,148.0,126.0,63.0,109.0,46.0,32.0,24.0,67.0,74.0,115.0,70.0,26.0,77.0,0.0,138.0,84.0,67.0,197.0,166.0,31.0,114.0,127.0,65.0,24.0,89.0
14000US36081150701,"Census Tract 1507.01, Queens, NY",3190.0,135.0,75.0,96.0,60.0,45.0,67.0,14.0,86.0,89.0,63.0,113.0,96.0,153.0,100.0,95.0,105.0,13.0,38.0,94.0,73.0,72.0,34.0,160.0,153.0,24.0,104.0,94.0,65.0,162.0,167.0,90.0,142.0,63.0,98.0,56.0,96.0
14000US36081150702,"Census Tract 1507.02, Queens, NY",3243.0,58.0,60.0,66.0,116.0,44.0,48.0,73.0,103.0,126.0,156.0,124.0,94.0,53.0,65.0,94.0,49.0,101.0,80.0,66.0,109.0,92.0,123.0,26.0,40.0,63.0,131.0,134.0,87.0,109.0,141.0,97.0,112.0,106.0,57.0,52.0,188.0
14000US36081152901,"Census Tract 1529.01, Queens, NY",6764.0,126.0,191.0,52.0,94.0,182.0,201.0,169.0,230.0,258.0,206.0,269.0,284.0,108.0,299.0,164.0,83.0,70.0,157.0,163.0,165.0,107.0,102.0,102.0,218.0,311.0,172.0,168.0,150.0,317.0,256.0,424.0,182.0,254.0,125.0,189.0,216.0
14000US36081152902,"Census Tract 1529.02, Queens, NY",5113.0,224.0,206.0,36.0,68.0,100.0,58.0,107.0,271.0,52.0,192.0,117.0,212.0,161.0,156.0,206.0,15.0,150.0,136.0,49.0,102.0,63.0,164.0,138.0,172.0,68.0,166.0,172.0,160.0,219.0,283.0,209.0,253.0,164.0,57.0,40.0,167.0
14000US36081155101,"Census Tract 1551.01, Queens, NY",1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,5.0,16.0,49.0,89.0,80.0,119.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,50.0,12.0,0.0,66.0,53.0,202.0,138.0,186.0,432.0
14000US36081155102,"Census Tract 1551.02, Queens, NY",8787.0,270.0,76.0,178.0,141.0,169.0,361.0,288.0,274.0,171.0,255.0,309.0,364.0,365.0,222.0,116.0,235.0,68.0,77.0,530.0,257.0,49.0,149.0,238.0,224.0,486.0,221.0,225.0,453.0,189.0,429.0,219.0,241.0,242.0,224.0,101.0,371.0
14000US36081156700,"Census Tract 1567, Queens, NY",1601.0,43.0,33.0,40.0,63.0,55.0,49.0,48.0,27.0,50.0,115.0,113.0,157.0,77.0,36.0,28.0,4.0,0.0,17.0,37.0,12.0,26.0,29.0,32.0,36.0,29.0,56.0,45.0,63.0,37.0,51.0,27.0,17.0,12.0,64.0,35.0,38.0
14000US36081157101,"Census Tract 1571.01, Queens, NY",8458.0,388.0,227.0,192.0,143.0,223.0,420.0,483.0,259.0,141.0,138.0,317.0,471.0,258.0,165.0,201.0,34.0,14.0,28.0,261.0,454.0,147.0,138.0,253.0,380.0,410.0,165.0,244.0,217.0,429.0,278.0,244.0,305.0,144.0,119.0,18.0,150.0
14000US36081157102,"Census Tract 1571.02, Queens, NY",2306.0,73.0,104.0,111.0,98.0,66.0,113.0,48.0,66.0,57.0,72.0,115.0,79.0,28.0,59.0,26.0,22.0,10.0,4.0,100.0,31.0,75.0,67.0,92.0,74.0,92.0,90.0,69.0,68.0,164.0,44.0,43.0,81.0,17.0,34.0,6.0,8.0
14000US36081157901,"Census Tract 1579.01, Queens, NY",5301.0,126.0,93.0,53.0,97.0,177.0,219.0,139.0,182.0,63.0,131.0,223.0,191.0,326.0,204.0,148.0,40.0,48.0,29.0,109.0,89.0,150.0,134.0,150.0,198.0,183.0,99.0,149.0,201.0,222.0,217.0,300.0,257.0,127.0,47.0,101.0,79.0
14000US36081157902,"Census Tract 1579.02, Queens, NY",4210.0,98.0,66.0,115.0,76.0,156.0,278.0,171.0,77.0,95.0,73.0,83.0,120.0,241.0,153.0,69.0,52.0,52.0,106.0,108.0,148.0,83.0,94.0,115.0,189.0,165.0,75.0,200.0,89.0,127.0,88.0,246.0,87.0,114.0,36.0,72.0,93.0
14000US36081157903,"Census Tract 1579.03, Queens, NY",4318.0,136.0,106.0,74.0,85.0,77.0,80.0,105.0,97.0,88.0,82.0,162.0,297.0,158.0,104.0,141.0,119.0,21.0,32.0,102.0,84.0,121.0,55.0,164.0,212.0,132.0,133.0,50.0,193.0,204.0,216.0,130.0,134.0,162.0,105.0,92.0,65.0
14000US36081161700,"Census Tract 1617, Queens, NY",4978.0,201.0,76.0,188.0,93.0,272.0,113.0,101.0,130.0,233.0,198.0,191.0,174.0,219.0,98.0,210.0,33.0,25.0,30.0,169.0,83.0,68.0,74.0,222.0,126.0,117.0,151.0,197.0,174.0,150.0,195.0,175.0,213.0,101.0,66.0,14.0,98.0
14000US36081162100,"Census Tract 1621, Queens, NY",6458.0,270.0,263.0,245.0,150.0,236.0,237.0,277.0,245.0,203.0,218.0,142.0,227.0,143.0,164.0,66.0,72.0,11.0,13.0,341.0,277.0,89.0,154.0,211.0,368.0,202.0,264.0,162.0,216.0,209.0,141.0,217.0,84.0,146.0,54.0,41.0,100.0
14000US36081990100,"Census Tract 9901, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36085000300,"Census Tract 3, Richmond, NY",1967.0,56.0,68.0,16.0,7.0,18.0,113.0,122.0,80.0,49.0,84.0,140.0,63.0,81.0,39.0,77.0,6.0,0.0,26.0,45.0,68.0,34.0,27.0,20.0,118.0,85.0,102.0,57.0,54.0,51.0,67.0,54.0,45.0,50.0,39.0,0.0,6.0
14000US36085000600,"Census Tract 6, Richmond, NY",2351.0,11.0,66.0,49.0,26.0,59.0,122.0,43.0,42.0,106.0,68.0,82.0,99.0,165.0,75.0,4.0,57.0,30.0,21.0,28.0,37.0,20.0,7.0,67.0,101.0,39.0,42.0,71.0,48.0,55.0,152.0,113.0,69.0,110.0,94.0,93.0,80.0
14000US36085000700,"Census Tract 7, Richmond, NY",5182.0,311.0,270.0,215.0,48.0,238.0,74.0,25.0,115.0,94.0,91.0,90.0,141.0,141.0,79.0,23.0,85.0,0.0,0.0,97.0,102.0,326.0,24.0,292.0,278.0,387.0,253.0,173.0,125.0,214.0,175.0,245.0,67.0,130.0,172.0,14.0,68.0
14000US36085000800,"Census Tract 8, Richmond, NY",5433.0,157.0,114.0,105.0,145.0,118.0,155.0,234.0,248.0,175.0,195.0,337.0,45.0,207.0,146.0,97.0,53.0,30.0,24.0,175.0,196.0,172.0,135.0,89.0,302.0,258.0,317.0,235.0,192.0,87.0,105.0,163.0,178.0,102.0,36.0,7.0,99.0
14000US36085000900,"Census Tract 9, Richmond, NY",1826.0,55.0,63.0,35.0,165.0,70.0,15.0,79.0,80.0,55.0,79.0,55.0,21.0,37.0,88.0,25.0,11.0,0.0,0.0,40.0,95.0,107.0,39.0,81.0,55.0,73.0,90.0,64.0,83.0,86.0,12.0,19.0,5.0,32.0,6.0,6.0,0.0
14000US36085001100,"Census Tract 11, Richmond, NY",3402.0,145.0,61.0,117.0,146.0,210.0,70.0,139.0,78.0,45.0,161.0,146.0,66.0,73.0,58.0,25.0,19.0,7.0,0.0,147.0,23.0,27.0,226.0,143.0,120.0,144.0,102.0,113.0,210.0,232.0,59.0,116.0,126.0,31.0,8.0,4.0,5.0
14000US36085001700,"Census Tract 17, Richmond, NY",1425.0,30.0,48.0,76.0,35.0,42.0,37.0,36.0,49.0,69.0,14.0,82.0,66.0,80.0,40.0,37.0,8.0,0.0,0.0,14.0,21.0,109.0,49.0,38.0,49.0,14.0,38.0,45.0,54.0,30.0,52.0,52.0,45.0,17.0,16.0,13.0,20.0
14000US36085001800,"Census Tract 18, Richmond, NY",603.0,41.0,50.0,33.0,34.0,22.0,37.0,30.0,59.0,16.0,17.0,3.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,28.0,14.0,19.0,6.0,20.0,37.0,45.0,27.0,20.0,3.0,5.0,3.0,7.0,0.0,3.0,0.0,0.0
14000US36085002001,"Census Tract 20.01, Richmond, NY",2721.0,72.0,58.0,110.0,117.0,63.0,62.0,134.0,133.0,33.0,93.0,88.0,101.0,94.0,54.0,47.0,4.0,31.0,15.0,49.0,77.0,67.0,44.0,161.0,192.0,75.0,102.0,88.0,83.0,69.0,90.0,101.0,84.0,36.0,37.0,18.0,39.0
14000US36085002002,"Census Tract 20.02, Richmond, NY",3463.0,63.0,97.0,107.0,111.0,44.0,88.0,124.0,105.0,126.0,102.0,75.0,129.0,150.0,110.0,41.0,30.0,63.0,41.0,119.0,92.0,56.0,117.0,92.0,114.0,191.0,118.0,106.0,73.0,139.0,145.0,124.0,96.0,73.0,42.0,34.0,126.0
14000US36085002100,"Census Tract 21, Richmond, NY",4061.0,132.0,120.0,107.0,120.0,237.0,196.0,121.0,163.0,123.0,151.0,120.0,118.0,89.0,55.0,62.0,21.0,9.0,22.0,73.0,169.0,249.0,176.0,114.0,180.0,99.0,132.0,159.0,189.0,128.0,203.0,62.0,36.0,62.0,35.0,8.0,21.0
14000US36085002700,"Census Tract 27, Richmond, NY",2025.0,180.0,20.0,48.0,79.0,36.0,17.0,94.0,45.0,46.0,62.0,79.0,124.0,74.0,34.0,70.0,19.0,7.0,34.0,30.0,148.0,23.0,39.0,77.0,58.0,66.0,9.0,68.0,71.0,41.0,50.0,69.0,49.0,33.0,22.0,18.0,86.0
14000US36085002900,"Census Tract 29, Richmond, NY",4674.0,177.0,195.0,241.0,182.0,178.0,316.0,96.0,81.0,83.0,162.0,179.0,71.0,90.0,131.0,48.0,10.0,46.0,0.0,78.0,60.0,160.0,222.0,93.0,210.0,202.0,167.0,204.0,66.0,187.0,184.0,240.0,82.0,98.0,67.0,21.0,47.0
14000US36085003300,"Census Tract 33, Richmond, NY",3674.0,164.0,95.0,132.0,24.0,106.0,120.0,110.0,104.0,157.0,95.0,174.0,177.0,123.0,115.0,73.0,16.0,41.0,11.0,127.0,89.0,146.0,94.0,85.0,142.0,81.0,223.0,85.0,147.0,129.0,154.0,160.0,45.0,32.0,35.0,54.0,9.0
14000US36085003600,"Census Tract 36, Richmond, NY",2657.0,127.0,33.0,127.0,62.0,197.0,87.0,60.0,70.0,66.0,71.0,196.0,73.0,87.0,28.0,7.0,40.0,17.0,27.0,89.0,68.0,79.0,55.0,53.0,91.0,74.0,105.0,132.0,98.0,92.0,125.0,39.0,82.0,35.0,29.0,22.0,14.0
14000US36085003900,"Census Tract 39, Richmond, NY",2424.0,95.0,15.0,39.0,94.0,56.0,53.0,110.0,88.0,85.0,44.0,78.0,89.0,67.0,61.0,28.0,20.0,20.0,5.0,104.0,23.0,60.0,291.0,59.0,60.0,139.0,103.0,90.0,52.0,61.0,97.0,74.0,36.0,33.0,37.0,45.0,13.0
14000US36085004000,"Census Tract 40, Richmond, NY",12897.0,331.0,1049.0,115.0,462.0,514.0,551.0,710.0,275.0,371.0,277.0,390.0,295.0,386.0,228.0,131.0,217.0,0.0,21.0,610.0,341.0,302.0,416.0,528.0,621.0,205.0,570.0,391.0,383.0,550.0,471.0,413.0,255.0,203.0,169.0,121.0,25.0
14000US36085004700,"Census Tract 47, Richmond, NY",2712.0,22.0,47.0,29.0,119.0,264.0,109.0,18.0,105.0,20.0,26.0,119.0,118.0,107.0,56.0,47.0,51.0,18.0,0.0,31.0,79.0,20.0,212.0,243.0,59.0,60.0,60.0,29.0,66.0,82.0,70.0,159.0,45.0,95.0,44.0,66.0,17.0
14000US36085005000,"Census Tract 50, Richmond, NY",4118.0,94.0,95.0,137.0,168.0,138.0,141.0,79.0,82.0,211.0,129.0,153.0,94.0,139.0,125.0,55.0,42.0,76.0,63.0,129.0,156.0,78.0,215.0,75.0,182.0,87.0,148.0,120.0,169.0,189.0,74.0,146.0,112.0,71.0,80.0,37.0,29.0
14000US36085005900,"Census Tract 59, Richmond, NY",3058.0,77.0,72.0,117.0,89.0,46.0,125.0,134.0,55.0,52.0,144.0,109.0,117.0,81.0,148.0,25.0,15.0,22.0,17.0,122.0,78.0,75.0,71.0,118.0,47.0,136.0,83.0,138.0,99.0,161.0,75.0,151.0,110.0,39.0,61.0,8.0,41.0
14000US36085006400,"Census Tract 64, Richmond, NY",3326.0,84.0,201.0,130.0,13.0,79.0,84.0,63.0,67.0,31.0,105.0,141.0,62.0,115.0,39.0,42.0,20.0,9.0,0.0,127.0,177.0,132.0,95.0,200.0,178.0,77.0,121.0,120.0,72.0,166.0,188.0,83.0,77.0,96.0,41.0,25.0,66.0
14000US36085006700,"Census Tract 67, Richmond, NY",2495.0,68.0,78.0,38.0,74.0,25.0,77.0,94.0,109.0,75.0,153.0,117.0,56.0,52.0,96.0,73.0,25.0,37.0,9.0,13.0,108.0,80.0,46.0,68.0,108.0,25.0,70.0,99.0,99.0,119.0,53.0,102.0,94.0,61.0,27.0,8.0,59.0
14000US36085007000,"Census Tract 70, Richmond, NY",9011.0,183.0,503.0,58.0,238.0,378.0,298.0,161.0,471.0,335.0,355.0,261.0,449.0,294.0,36.0,100.0,128.0,123.0,59.0,466.0,208.0,281.0,247.0,274.0,328.0,171.0,377.0,409.0,392.0,213.0,223.0,317.0,173.0,148.0,197.0,96.0,61.0
14000US36085007400,"Census Tract 74, Richmond, NY",4782.0,197.0,103.0,104.0,148.0,180.0,107.0,99.0,236.0,150.0,282.0,28.0,169.0,156.0,114.0,39.0,28.0,54.0,9.0,176.0,285.0,162.0,23.0,112.0,254.0,140.0,161.0,254.0,92.0,154.0,177.0,197.0,193.0,54.0,38.0,62.0,45.0
14000US36085007500,"Census Tract 75, Richmond, NY",3989.0,197.0,78.0,172.0,253.0,178.0,200.0,79.0,110.0,100.0,99.0,113.0,174.0,128.0,131.0,51.0,41.0,44.0,7.0,70.0,83.0,68.0,129.0,153.0,93.0,48.0,184.0,132.0,77.0,228.0,87.0,132.0,88.0,45.0,65.0,58.0,94.0
14000US36085007700,"Census Tract 77, Richmond, NY",1356.0,59.0,47.0,87.0,73.0,22.0,76.0,33.0,54.0,40.0,24.0,33.0,44.0,33.0,41.0,19.0,12.0,0.0,0.0,17.0,42.0,53.0,66.0,61.0,41.0,41.0,77.0,35.0,49.0,23.0,79.0,39.0,11.0,5.0,4.0,16.0,0.0
14000US36085008100,"Census Tract 81, Richmond, NY",4802.0,169.0,222.0,125.0,189.0,167.0,162.0,28.0,89.0,236.0,86.0,68.0,248.0,189.0,95.0,88.0,63.0,91.0,98.0,133.0,131.0,158.0,133.0,98.0,96.0,128.0,93.0,239.0,49.0,146.0,168.0,158.0,156.0,160.0,129.0,125.0,89.0
