,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36081047800,"Census Tract 478, Queens, NY",2124.0,1239.0,506.0,369.0,210.0,20.0,62.0,72.0,885.0,802.0,83.0,0.0,0.0,0.0,0.0,0.0,0,802.0,589.0,369.0,210.0,20.0,62.0,72.0
14000US36081047900,"Census Tract 479, Queens, NY",1675.0,1304.0,421.0,389.0,187.0,185.0,93.0,29.0,371.0,280.0,84.0,7.0,0.0,0.0,0.0,0.0,0,280.0,505.0,396.0,187.0,185.0,93.0,29.0
14000US36081048000,"Census Tract 480, Queens, NY",634.0,579.0,111.0,152.0,142.0,105.0,18.0,51.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,111.0,152.0,142.0,105.0,18.0,51.0
14000US36081048100,"Census Tract 481, Queens, NY",2010.0,1273.0,309.0,468.0,177.0,150.0,111.0,58.0,737.0,412.0,310.0,0.0,15.0,0.0,0.0,0.0,0,412.0,619.0,468.0,192.0,150.0,111.0,58.0
14000US36081048200,"Census Tract 482, Queens, NY",411.0,362.0,74.0,82.0,95.0,84.0,19.0,8.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,74.0,82.0,95.0,84.0,19.0,8.0
14000US36081048300,"Census Tract 483, Queens, NY",1175.0,781.0,160.0,189.0,231.0,114.0,21.0,66.0,394.0,273.0,78.0,28.0,15.0,0.0,0.0,0.0,0,273.0,238.0,217.0,246.0,114.0,21.0,66.0
14000US36081048400,"Census Tract 484, Queens, NY",1504.0,1251.0,343.0,387.0,263.0,109.0,57.0,92.0,253.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0,205.0,391.0,387.0,263.0,109.0,57.0,92.0
14000US36081048500,"Census Tract 485, Queens, NY",1420.0,839.0,306.0,194.0,194.0,85.0,42.0,18.0,581.0,342.0,99.0,70.0,36.0,34.0,0.0,0.0,0,342.0,405.0,264.0,230.0,119.0,42.0,18.0
14000US36081048900,"Census Tract 489, Queens, NY",422.0,343.0,102.0,54.0,98.0,48.0,23.0,18.0,79.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0,73.0,108.0,54.0,98.0,48.0,23.0,18.0
14000US36081049200,"Census Tract 492, Queens, NY",1815.0,1113.0,293.0,324.0,227.0,141.0,104.0,24.0,702.0,612.0,50.0,23.0,8.0,9.0,0.0,0.0,0,612.0,343.0,347.0,235.0,150.0,104.0,24.0
14000US36081049301,"Census Tract 493.01, Queens, NY",657.0,519.0,138.0,171.0,111.0,55.0,29.0,15.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,138.0,138.0,171.0,111.0,55.0,29.0,15.0
14000US36081049302,"Census Tract 493.02, Queens, NY",905.0,621.0,197.0,130.0,164.0,57.0,62.0,11.0,284.0,215.0,65.0,0.0,0.0,4.0,0.0,0.0,0,215.0,262.0,130.0,164.0,61.0,62.0,11.0
14000US36081049500,"Census Tract 495, Queens, NY",499.0,359.0,74.0,147.0,67.0,39.0,6.0,26.0,140.0,118.0,20.0,0.0,2.0,0.0,0.0,0.0,0,118.0,94.0,147.0,69.0,39.0,6.0,26.0
14000US36081049600,"Census Tract 496, Queens, NY",870.0,751.0,133.0,158.0,262.0,135.0,63.0,0.0,119.0,96.0,9.0,0.0,14.0,0.0,0.0,0.0,0,96.0,142.0,158.0,276.0,135.0,63.0,0.0
14000US36081049700,"Census Tract 497, Queens, NY",973.0,679.0,173.0,206.0,173.0,64.0,48.0,15.0,294.0,192.0,70.0,32.0,0.0,0.0,0.0,0.0,0,192.0,243.0,238.0,173.0,64.0,48.0,15.0
14000US36081049900,"Census Tract 499, Queens, NY",1637.0,1170.0,290.0,273.0,213.0,263.0,85.0,46.0,467.0,321.0,137.0,9.0,0.0,0.0,0.0,0.0,0,321.0,427.0,282.0,213.0,263.0,85.0,46.0
14000US36081050000,"Census Tract 500, Queens, NY",1550.0,934.0,314.0,240.0,188.0,136.0,29.0,27.0,616.0,510.0,65.0,13.0,28.0,0.0,0.0,0.0,0,510.0,379.0,253.0,216.0,136.0,29.0,27.0
14000US36081050201,"Census Tract 502.01, Queens, NY",382.0,314.0,43.0,74.0,69.0,71.0,57.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,43.0,74.0,69.0,71.0,57.0,0.0
14000US36081050202,"Census Tract 502.02, Queens, NY",378.0,328.0,95.0,99.0,52.0,48.0,15.0,19.0,50.0,22.0,24.0,4.0,0.0,0.0,0.0,0.0,0,22.0,119.0,103.0,52.0,48.0,15.0,19.0
14000US36081050400,"Census Tract 504, Queens, NY",532.0,409.0,62.0,139.0,91.0,66.0,12.0,39.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123.0,62.0,139.0,91.0,66.0,12.0,39.0
14000US36081050500,"Census Tract 505, Queens, NY",573.0,382.0,165.0,88.0,93.0,21.0,10.0,5.0,191.0,167.0,24.0,0.0,0.0,0.0,0.0,0.0,0,167.0,189.0,88.0,93.0,21.0,10.0,5.0
14000US36081050600,"Census Tract 506, Queens, NY",433.0,375.0,142.0,97.0,65.0,23.0,23.0,25.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,142.0,97.0,65.0,23.0,23.0,25.0
14000US36081050700,"Census Tract 507, Queens, NY",1335.0,984.0,323.0,145.0,372.0,57.0,31.0,56.0,351.0,257.0,53.0,41.0,0.0,0.0,0.0,0.0,0,257.0,376.0,186.0,372.0,57.0,31.0,56.0
14000US36081050800,"Census Tract 508, Queens, NY",623.0,427.0,136.0,61.0,135.0,20.0,11.0,64.0,196.0,161.0,35.0,0.0,0.0,0.0,0.0,0.0,0,161.0,171.0,61.0,135.0,20.0,11.0,64.0
14000US36081051000,"Census Tract 510, Queens, NY",485.0,384.0,97.0,103.0,64.0,83.0,9.0,28.0,101.0,83.0,8.0,0.0,10.0,0.0,0.0,0.0,0,83.0,105.0,103.0,74.0,83.0,9.0,28.0
14000US36081051100,"Census Tract 511, Queens, NY",744.0,543.0,151.0,157.0,148.0,60.0,8.0,19.0,201.0,177.0,24.0,0.0,0.0,0.0,0.0,0.0,0,177.0,175.0,157.0,148.0,60.0,8.0,19.0
14000US36081051200,"Census Tract 512, Queens, NY",665.0,580.0,154.0,121.0,100.0,90.0,36.0,79.0,85.0,77.0,5.0,0.0,3.0,0.0,0.0,0.0,0,77.0,159.0,121.0,103.0,90.0,36.0,79.0
14000US36081051300,"Census Tract 513, Queens, NY",747.0,539.0,138.0,109.0,156.0,92.0,28.0,16.0,208.0,186.0,22.0,0.0,0.0,0.0,0.0,0.0,0,186.0,160.0,109.0,156.0,92.0,28.0,16.0
14000US36081051500,"Census Tract 515, Queens, NY",1162.0,793.0,202.0,311.0,145.0,108.0,23.0,4.0,369.0,293.0,76.0,0.0,0.0,0.0,0.0,0.0,0,293.0,278.0,311.0,145.0,108.0,23.0,4.0
14000US36081051600,"Census Tract 516, Queens, NY",572.0,475.0,161.0,104.0,67.0,99.0,11.0,33.0,97.0,77.0,20.0,0.0,0.0,0.0,0.0,0.0,0,77.0,181.0,104.0,67.0,99.0,11.0,33.0
14000US36081051700,"Census Tract 517, Queens, NY",703.0,492.0,167.0,170.0,92.0,49.0,0.0,14.0,211.0,177.0,14.0,20.0,0.0,0.0,0.0,0.0,0,177.0,181.0,190.0,92.0,49.0,0.0,14.0
14000US36081051800,"Census Tract 518, Queens, NY",618.0,504.0,187.0,108.0,84.0,61.0,22.0,42.0,114.0,99.0,15.0,0.0,0.0,0.0,0.0,0.0,0,99.0,202.0,108.0,84.0,61.0,22.0,42.0
14000US36081052000,"Census Tract 520, Queens, NY",431.0,347.0,137.0,62.0,115.0,31.0,0.0,2.0,84.0,65.0,8.0,0.0,0.0,11.0,0.0,0.0,0,65.0,145.0,62.0,115.0,42.0,0.0,2.0
14000US36081052100,"Census Tract 521, Queens, NY",716.0,584.0,161.0,150.0,170.0,19.0,78.0,6.0,132.0,113.0,19.0,0.0,0.0,0.0,0.0,0.0,0,113.0,180.0,150.0,170.0,19.0,78.0,6.0
14000US36081052200,"Census Tract 522, Queens, NY",492.0,359.0,81.0,57.0,115.0,47.0,45.0,14.0,133.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,0,122.0,92.0,57.0,115.0,47.0,45.0,14.0
14000US36081052400,"Census Tract 524, Queens, NY",516.0,334.0,75.0,74.0,114.0,32.0,21.0,18.0,182.0,130.0,41.0,11.0,0.0,0.0,0.0,0.0,0,130.0,116.0,85.0,114.0,32.0,21.0,18.0
14000US36081052500,"Census Tract 525, Queens, NY",748.0,513.0,157.0,140.0,69.0,121.0,0.0,26.0,235.0,189.0,35.0,11.0,0.0,0.0,0.0,0.0,0,189.0,192.0,151.0,69.0,121.0,0.0,26.0
14000US36081052600,"Census Tract 526, Queens, NY",543.0,422.0,128.0,85.0,96.0,40.0,23.0,50.0,121.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0,115.0,134.0,85.0,96.0,40.0,23.0,50.0
14000US36081052800,"Census Tract 528, Queens, NY",426.0,283.0,84.0,41.0,103.0,40.0,0.0,15.0,143.0,140.0,0.0,0.0,3.0,0.0,0.0,0.0,0,140.0,84.0,41.0,106.0,40.0,0.0,15.0
14000US36081053000,"Census Tract 530, Queens, NY",648.0,548.0,115.0,109.0,156.0,114.0,25.0,29.0,100.0,67.0,24.0,9.0,0.0,0.0,0.0,0.0,0,67.0,139.0,118.0,156.0,114.0,25.0,29.0
14000US36081053100,"Census Tract 531, Queens, NY",1222.0,654.0,123.0,172.0,177.0,134.0,15.0,33.0,568.0,463.0,57.0,10.0,29.0,9.0,0.0,0.0,0,463.0,180.0,182.0,206.0,143.0,15.0,33.0
14000US36081053200,"Census Tract 532, Queens, NY",561.0,459.0,116.0,108.0,180.0,8.0,12.0,35.0,102.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0,90.0,128.0,108.0,180.0,8.0,12.0,35.0
14000US36081053401,"Census Tract 534.01, Queens, NY",635.0,521.0,184.0,115.0,99.0,44.0,42.0,37.0,114.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0,108.0,190.0,115.0,99.0,44.0,42.0,37.0
14000US36081053500,"Census Tract 535, Queens, NY",416.0,321.0,116.0,96.0,41.0,30.0,38.0,0.0,95.0,59.0,28.0,8.0,0.0,0.0,0.0,0.0,0,59.0,144.0,104.0,41.0,30.0,38.0,0.0
14000US36081053601,"Census Tract 536.01, Queens, NY",514.0,419.0,109.0,111.0,64.0,27.0,50.0,58.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95.0,109.0,111.0,64.0,27.0,50.0,58.0
14000US36081053800,"Census Tract 538, Queens, NY",452.0,398.0,107.0,86.0,63.0,46.0,49.0,47.0,54.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0,52.0,107.0,88.0,63.0,46.0,49.0,47.0
14000US36081053900,"Census Tract 539, Queens, NY",1417.0,931.0,297.0,197.0,218.0,132.0,56.0,31.0,486.0,313.0,94.0,21.0,36.0,22.0,0.0,0.0,0,313.0,391.0,218.0,254.0,154.0,56.0,31.0
14000US36081054000,"Census Tract 540, Queens, NY",1215.0,1022.0,241.0,243.0,227.0,165.0,80.0,66.0,193.0,174.0,7.0,0.0,12.0,0.0,0.0,0.0,0,174.0,248.0,243.0,239.0,165.0,80.0,66.0
14000US36081054200,"Census Tract 542, Queens, NY",1421.0,1171.0,320.0,280.0,213.0,230.0,107.0,21.0,250.0,234.0,16.0,0.0,0.0,0.0,0.0,0.0,0,234.0,336.0,280.0,213.0,230.0,107.0,21.0
14000US36081054500,"Census Tract 545, Queens, NY",1289.0,840.0,295.0,98.0,211.0,126.0,96.0,14.0,449.0,207.0,156.0,72.0,0.0,14.0,0.0,0.0,0,207.0,451.0,170.0,211.0,140.0,96.0,14.0
14000US36081054700,"Census Tract 547, Queens, NY",1440.0,1114.0,314.0,200.0,193.0,258.0,100.0,49.0,326.0,219.0,65.0,15.0,17.0,10.0,0.0,0.0,0,219.0,379.0,215.0,210.0,268.0,100.0,49.0
14000US36081054800,"Census Tract 548, Queens, NY",646.0,568.0,175.0,62.0,206.0,50.0,58.0,17.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,175.0,62.0,206.0,50.0,58.0,17.0
14000US36081054900,"Census Tract 549, Queens, NY",1692.0,1183.0,147.0,420.0,330.0,106.0,32.0,148.0,509.0,272.0,142.0,35.0,60.0,0.0,0.0,0.0,0,272.0,289.0,455.0,390.0,106.0,32.0,148.0
14000US36081055100,"Census Tract 551, Queens, NY",1550.0,981.0,334.0,317.0,200.0,86.0,12.0,32.0,569.0,347.0,160.0,42.0,20.0,0.0,0.0,0.0,0,347.0,494.0,359.0,220.0,86.0,12.0,32.0
14000US36081055200,"Census Tract 552, Queens, NY",1008.0,698.0,305.0,84.0,151.0,105.0,34.0,19.0,310.0,274.0,25.0,11.0,0.0,0.0,0.0,0.0,0,274.0,330.0,95.0,151.0,105.0,34.0,19.0
14000US36081055300,"Census Tract 553, Queens, NY",862.0,509.0,156.0,102.0,122.0,78.0,33.0,18.0,353.0,165.0,85.0,88.0,15.0,0.0,0.0,0.0,0,165.0,241.0,190.0,137.0,78.0,33.0,18.0
14000US36081055400,"Census Tract 554, Queens, NY",756.0,618.0,199.0,175.0,149.0,79.0,2.0,14.0,138.0,112.0,26.0,0.0,0.0,0.0,0.0,0.0,0,112.0,225.0,175.0,149.0,79.0,2.0,14.0
14000US36081055500,"Census Tract 555, Queens, NY",677.0,508.0,156.0,141.0,89.0,78.0,26.0,18.0,169.0,98.0,42.0,15.0,0.0,14.0,0.0,0.0,0,98.0,198.0,156.0,89.0,92.0,26.0,18.0
14000US36081055600,"Census Tract 556, Queens, NY",651.0,571.0,197.0,89.0,135.0,110.0,12.0,28.0,80.0,69.0,4.0,0.0,7.0,0.0,0.0,0.0,0,69.0,201.0,89.0,142.0,110.0,12.0,28.0
14000US36081055700,"Census Tract 557, Queens, NY",1403.0,1068.0,386.0,403.0,69.0,119.0,31.0,60.0,335.0,200.0,100.0,35.0,0.0,0.0,0.0,0.0,0,200.0,486.0,438.0,69.0,119.0,31.0,60.0
14000US36081055800,"Census Tract 558, Queens, NY",499.0,438.0,108.0,133.0,115.0,60.0,12.0,10.0,61.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0,52.0,117.0,133.0,115.0,60.0,12.0,10.0
14000US36081055900,"Census Tract 559, Queens, NY",359.0,221.0,76.0,58.0,52.0,23.0,12.0,0.0,138.0,39.0,56.0,2.0,41.0,0.0,0.0,0.0,0,39.0,132.0,60.0,93.0,23.0,12.0,0.0
14000US36081056000,"Census Tract 560, Queens, NY",465.0,402.0,103.0,74.0,89.0,80.0,36.0,20.0,63.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0,51.0,115.0,74.0,89.0,80.0,36.0,20.0
14000US36081056100,"Census Tract 561, Queens, NY",24.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,8.0,0.0,0.0,0.0,0.0
14000US36081056200,"Census Tract 562, Queens, NY",464.0,423.0,50.0,88.0,184.0,52.0,42.0,7.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,50.0,88.0,184.0,52.0,42.0,7.0
14000US36081056400,"Census Tract 564, Queens, NY",465.0,324.0,136.0,53.0,97.0,23.0,4.0,11.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0,141.0,136.0,53.0,97.0,23.0,4.0,11.0
14000US36081056500,"Census Tract 565, Queens, NY",507.0,366.0,149.0,91.0,78.0,48.0,0.0,0.0,141.0,99.0,19.0,23.0,0.0,0.0,0.0,0.0,0,99.0,168.0,114.0,78.0,48.0,0.0,0.0
14000US36081056600,"Census Tract 566, Queens, NY",441.0,394.0,121.0,76.0,106.0,71.0,14.0,6.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,121.0,76.0,106.0,71.0,14.0,6.0
14000US36081056700,"Census Tract 567, Queens, NY",1518.0,1280.0,398.0,340.0,223.0,202.0,69.0,48.0,238.0,157.0,63.0,18.0,0.0,0.0,0.0,0.0,0,157.0,461.0,358.0,223.0,202.0,69.0,48.0
14000US36081056800,"Census Tract 568, Queens, NY",1389.0,1067.0,231.0,372.0,244.0,95.0,53.0,72.0,322.0,158.0,136.0,0.0,0.0,28.0,0.0,0.0,0,158.0,367.0,372.0,244.0,123.0,53.0,72.0
14000US36081057700,"Census Tract 577, Queens, NY",1353.0,1019.0,347.0,222.0,281.0,77.0,73.0,19.0,334.0,215.0,102.0,0.0,17.0,0.0,0.0,0.0,0,215.0,449.0,222.0,298.0,77.0,73.0,19.0
14000US36081057900,"Census Tract 579, Queens, NY",637.0,453.0,117.0,136.0,155.0,24.0,7.0,14.0,184.0,155.0,29.0,0.0,0.0,0.0,0.0,0.0,0,155.0,146.0,136.0,155.0,24.0,7.0,14.0
14000US36081058000,"Census Tract 580, Queens, NY",1075.0,766.0,176.0,179.0,211.0,98.0,9.0,93.0,309.0,252.0,57.0,0.0,0.0,0.0,0.0,0.0,0,252.0,233.0,179.0,211.0,98.0,9.0,93.0
14000US36081058100,"Census Tract 581, Queens, NY",1100.0,764.0,293.0,217.0,186.0,58.0,10.0,0.0,336.0,205.0,82.0,49.0,0.0,0.0,0.0,0.0,0,205.0,375.0,266.0,186.0,58.0,10.0,0.0
14000US36081058200,"Census Tract 582, Queens, NY",1299.0,1114.0,257.0,240.0,439.0,110.0,29.0,39.0,185.0,162.0,23.0,0.0,0.0,0.0,0.0,0.0,0,162.0,280.0,240.0,439.0,110.0,29.0,39.0
14000US36081058300,"Census Tract 583, Queens, NY",1230.0,892.0,286.0,296.0,230.0,72.0,8.0,0.0,338.0,217.0,83.0,31.0,7.0,0.0,0.0,0.0,0,217.0,369.0,327.0,237.0,72.0,8.0,0.0
14000US36081058500,"Census Tract 585, Queens, NY",1431.0,1001.0,339.0,240.0,262.0,116.0,9.0,35.0,430.0,300.0,98.0,32.0,0.0,0.0,0.0,0.0,0,300.0,437.0,272.0,262.0,116.0,9.0,35.0
14000US36081058700,"Census Tract 587, Queens, NY",1236.0,819.0,251.0,241.0,178.0,118.0,9.0,22.0,417.0,291.0,112.0,14.0,0.0,0.0,0.0,0.0,0,291.0,363.0,255.0,178.0,118.0,9.0,22.0
14000US36081058900,"Census Tract 589, Queens, NY",1561.0,1074.0,184.0,409.0,328.0,47.0,49.0,57.0,487.0,282.0,130.0,53.0,14.0,0.0,0.0,8.0,0,282.0,314.0,462.0,342.0,47.0,49.0,65.0
14000US36081059000,"Census Tract 590, Queens, NY",422.0,353.0,85.0,80.0,92.0,46.0,27.0,23.0,69.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0,60.0,94.0,80.0,92.0,46.0,27.0,23.0
14000US36081059100,"Census Tract 591, Queens, NY",2017.0,1293.0,370.0,422.0,309.0,179.0,13.0,0.0,724.0,477.0,198.0,33.0,0.0,16.0,0.0,0.0,0,477.0,568.0,455.0,309.0,195.0,13.0,0.0
14000US36081059200,"Census Tract 592, Queens, NY",396.0,335.0,90.0,93.0,78.0,16.0,41.0,17.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,90.0,93.0,78.0,16.0,41.0,17.0
14000US36081059300,"Census Tract 593, Queens, NY",1498.0,1060.0,400.0,226.0,355.0,26.0,50.0,3.0,438.0,260.0,153.0,14.0,0.0,11.0,0.0,0.0,0,260.0,553.0,240.0,355.0,37.0,50.0,3.0
14000US36081059400,"Census Tract 594, Queens, NY",537.0,444.0,136.0,76.0,139.0,87.0,0.0,6.0,93.0,69.0,10.0,14.0,0.0,0.0,0.0,0.0,0,69.0,146.0,90.0,139.0,87.0,0.0,6.0
14000US36081059500,"Census Tract 595, Queens, NY",1630.0,1292.0,332.0,463.0,267.0,163.0,25.0,42.0,338.0,237.0,82.0,19.0,0.0,0.0,0.0,0.0,0,237.0,414.0,482.0,267.0,163.0,25.0,42.0
14000US36081059600,"Census Tract 596, Queens, NY",453.0,288.0,90.0,69.0,55.0,51.0,15.0,8.0,165.0,145.0,5.0,0.0,15.0,0.0,0.0,0.0,0,145.0,95.0,69.0,70.0,51.0,15.0,8.0
14000US36081059800,"Census Tract 598, Queens, NY",569.0,424.0,179.0,97.0,97.0,24.0,7.0,20.0,145.0,110.0,22.0,4.0,0.0,9.0,0.0,0.0,0,110.0,201.0,101.0,97.0,33.0,7.0,20.0
14000US36081059900,"Census Tract 599, Queens, NY",520.0,316.0,108.0,99.0,89.0,20.0,0.0,0.0,204.0,191.0,7.0,0.0,0.0,6.0,0.0,0.0,0,191.0,115.0,99.0,89.0,26.0,0.0,0.0
14000US36081060000,"Census Tract 600, Queens, NY",378.0,295.0,128.0,46.0,68.0,33.0,20.0,0.0,83.0,71.0,8.0,4.0,0.0,0.0,0.0,0.0,0,71.0,136.0,50.0,68.0,33.0,20.0,0.0
14000US36081060100,"Census Tract 601, Queens, NY",756.0,500.0,129.0,169.0,107.0,45.0,50.0,0.0,256.0,222.0,19.0,15.0,0.0,0.0,0.0,0.0,0,222.0,148.0,184.0,107.0,45.0,50.0,0.0
14000US36081060300,"Census Tract 603, Queens, NY",654.0,479.0,139.0,133.0,70.0,82.0,39.0,16.0,175.0,128.0,41.0,6.0,0.0,0.0,0.0,0.0,0,128.0,180.0,139.0,70.0,82.0,39.0,16.0
14000US36081060600,"Census Tract 606, Queens, NY",479.0,334.0,118.0,92.0,77.0,23.0,7.0,17.0,145.0,134.0,11.0,0.0,0.0,0.0,0.0,0.0,0,134.0,129.0,92.0,77.0,23.0,7.0,17.0
14000US36081060701,"Census Tract 607.01, Queens, NY",32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,4.0,0.0,0.0,0.0,0.0,0.0
14000US36081060800,"Census Tract 608, Queens, NY",453.0,368.0,101.0,49.0,115.0,28.0,50.0,25.0,85.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0,79.0,107.0,49.0,115.0,28.0,50.0,25.0
14000US36081061000,"Census Tract 610, Queens, NY",450.0,331.0,83.0,63.0,59.0,106.0,6.0,14.0,119.0,110.0,5.0,4.0,0.0,0.0,0.0,0.0,0,110.0,88.0,67.0,59.0,106.0,6.0,14.0
14000US36081061200,"Census Tract 612, Queens, NY",516.0,458.0,99.0,86.0,114.0,148.0,11.0,0.0,58.0,53.0,0.0,5.0,0.0,0.0,0.0,0.0,0,53.0,99.0,91.0,114.0,148.0,11.0,0.0
14000US36081061301,"Census Tract 613.01, Queens, NY",1930.0,1436.0,440.0,330.0,404.0,196.0,20.0,46.0,494.0,348.0,127.0,10.0,9.0,0.0,0.0,0.0,0,348.0,567.0,340.0,413.0,196.0,20.0,46.0
14000US36081061302,"Census Tract 613.02, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081061400,"Census Tract 614, Queens, NY",394.0,347.0,76.0,129.0,81.0,35.0,23.0,3.0,47.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0,37.0,86.0,129.0,81.0,35.0,23.0,3.0
14000US36081061601,"Census Tract 616.01, Queens, NY",738.0,529.0,178.0,114.0,87.0,56.0,77.0,17.0,209.0,170.0,39.0,0.0,0.0,0.0,0.0,0.0,0,170.0,217.0,114.0,87.0,56.0,77.0,17.0
14000US36081061602,"Census Tract 616.02, Queens, NY",350.0,276.0,65.0,60.0,74.0,52.0,25.0,0.0,74.0,63.0,5.0,6.0,0.0,0.0,0.0,0.0,0,63.0,70.0,66.0,74.0,52.0,25.0,0.0
14000US36081061800,"Census Tract 618, Queens, NY",685.0,422.0,145.0,152.0,75.0,17.0,21.0,12.0,263.0,229.0,14.0,20.0,0.0,0.0,0.0,0.0,0,229.0,159.0,172.0,75.0,17.0,21.0,12.0
14000US36081061900,"Census Tract 619, Queens, NY",1048.0,741.0,303.0,168.0,142.0,88.0,40.0,0.0,307.0,262.0,19.0,26.0,0.0,0.0,0.0,0.0,0,262.0,322.0,194.0,142.0,88.0,40.0,0.0
14000US36081062000,"Census Tract 620, Queens, NY",481.0,379.0,142.0,136.0,54.0,42.0,5.0,0.0,102.0,91.0,11.0,0.0,0.0,0.0,0.0,0.0,0,91.0,153.0,136.0,54.0,42.0,5.0,0.0
14000US36081062100,"Census Tract 621, Queens, NY",956.0,682.0,280.0,191.0,136.0,64.0,0.0,11.0,274.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0,224.0,330.0,191.0,136.0,64.0,0.0,11.0
14000US36081062200,"Census Tract 622, Queens, NY",654.0,471.0,155.0,121.0,108.0,58.0,7.0,22.0,183.0,156.0,16.0,11.0,0.0,0.0,0.0,0.0,0,156.0,171.0,132.0,108.0,58.0,7.0,22.0
14000US36081062300,"Census Tract 623, Queens, NY",777.0,529.0,211.0,115.0,159.0,14.0,13.0,17.0,248.0,191.0,52.0,5.0,0.0,0.0,0.0,0.0,0,191.0,263.0,120.0,159.0,14.0,13.0,17.0
14000US36081062400,"Census Tract 624, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081062500,"Census Tract 625, Queens, NY",872.0,626.0,154.0,182.0,161.0,85.0,9.0,35.0,246.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0,190.0,210.0,182.0,161.0,85.0,9.0,35.0
14000US36081062600,"Census Tract 626, Queens, NY",864.0,706.0,260.0,159.0,114.0,98.0,46.0,29.0,158.0,124.0,16.0,18.0,0.0,0.0,0.0,0.0,0,124.0,276.0,177.0,114.0,98.0,46.0,29.0
14000US36081062700,"Census Tract 627, Queens, NY",978.0,716.0,232.0,210.0,195.0,52.0,20.0,7.0,262.0,187.0,57.0,18.0,0.0,0.0,0.0,0.0,0,187.0,289.0,228.0,195.0,52.0,20.0,7.0
14000US36081062900,"Census Tract 629, Queens, NY",1010.0,767.0,203.0,281.0,212.0,60.0,0.0,11.0,243.0,228.0,15.0,0.0,0.0,0.0,0.0,0.0,0,228.0,218.0,281.0,212.0,60.0,0.0,11.0
14000US36081063000,"Census Tract 630, Queens, NY",491.0,388.0,104.0,122.0,109.0,30.0,16.0,7.0,103.0,85.0,18.0,0.0,0.0,0.0,0.0,0.0,0,85.0,122.0,122.0,109.0,30.0,16.0,7.0
14000US36081063200,"Census Tract 632, Queens, NY",699.0,615.0,154.0,101.0,123.0,170.0,36.0,31.0,84.0,62.0,22.0,0.0,0.0,0.0,0.0,0.0,0,62.0,176.0,101.0,123.0,170.0,36.0,31.0
14000US36081063301,"Census Tract 633.01, Queens, NY",583.0,418.0,145.0,122.0,80.0,51.0,20.0,0.0,165.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0,160.0,150.0,122.0,80.0,51.0,20.0,0.0
