,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53033026500,"Census Tract 265, King, WA",4392.0,166.0,176.0,125.0,184.0,75.0,155.0,202.0,135.0,49.0,75.0,170.0,167.0,129.0,18.0,108.0,59.0,26.0,35.0,164.0,131.0,315.0,33.0,129.0,194.0,167.0,198.0,81.0,191.0,230.0,63.0,151.0,94.0,81.0,52.0,12.0,52.0
14000US53033026600,"Census Tract 266, King, WA",2538.0,62.0,101.0,139.0,78.0,110.0,125.0,73.0,97.0,116.0,108.0,126.0,52.0,59.0,68.0,45.0,22.0,11.0,8.0,54.0,44.0,84.0,35.0,50.0,112.0,112.0,38.0,199.0,75.0,82.0,67.0,60.0,57.0,45.0,17.0,7.0,0.0
14000US53033026700,"Census Tract 267, King, WA",5291.0,147.0,135.0,85.0,197.0,120.0,274.0,158.0,330.0,52.0,352.0,170.0,125.0,117.0,139.0,107.0,59.0,53.0,53.0,177.0,356.0,120.0,96.0,58.0,220.0,127.0,200.0,122.0,203.0,159.0,181.0,122.0,128.0,118.0,119.0,72.0,40.0
14000US53033026801,"Census Tract 268.01, King, WA",5883.0,376.0,164.0,67.0,106.0,155.0,167.0,460.0,194.0,256.0,186.0,58.0,252.0,201.0,183.0,38.0,29.0,0.0,81.0,120.0,359.0,57.0,83.0,191.0,513.0,288.0,166.0,177.0,66.0,296.0,162.0,265.0,46.0,63.0,0.0,36.0,22.0
14000US53033026802,"Census Tract 268.02, King, WA",5562.0,174.0,219.0,167.0,274.0,191.0,179.0,151.0,223.0,151.0,214.0,267.0,160.0,124.0,144.0,64.0,34.0,0.0,10.0,275.0,195.0,110.0,172.0,285.0,201.0,177.0,168.0,285.0,148.0,166.0,225.0,156.0,74.0,55.0,47.0,34.0,43.0
14000US53033027000,"Census Tract 270, King, WA",3147.0,24.0,82.0,129.0,168.0,95.0,104.0,203.0,109.0,146.0,87.0,237.0,90.0,133.0,51.0,55.0,45.0,26.0,20.0,71.0,71.0,90.0,9.0,84.0,125.0,121.0,46.0,102.0,88.0,180.0,121.0,69.0,55.0,64.0,17.0,19.0,11.0
14000US53033027100,"Census Tract 271, King, WA",3885.0,271.0,158.0,128.0,88.0,105.0,118.0,120.0,240.0,89.0,142.0,102.0,108.0,130.0,74.0,46.0,2.0,44.0,38.0,147.0,120.0,198.0,120.0,51.0,60.0,194.0,159.0,134.0,77.0,144.0,57.0,97.0,44.0,81.0,70.0,88.0,41.0
14000US53033027200,"Census Tract 272, King, WA",2607.0,86.0,96.0,85.0,91.0,72.0,133.0,97.0,88.0,56.0,166.0,81.0,101.0,55.0,34.0,41.0,40.0,0.0,15.0,59.0,94.0,130.0,81.0,84.0,69.0,83.0,91.0,104.0,113.0,97.0,57.0,63.0,79.0,11.0,12.0,12.0,31.0
14000US53033027300,"Census Tract 273, King, WA",5786.0,349.0,147.0,115.0,236.0,108.0,307.0,241.0,329.0,122.0,161.0,138.0,89.0,202.0,137.0,109.0,45.0,84.0,2.0,213.0,116.0,201.0,171.0,182.0,355.0,253.0,269.0,147.0,165.0,227.0,197.0,104.0,181.0,39.0,5.0,29.0,11.0
14000US53033027400,"Census Tract 274, King, WA",5224.0,167.0,163.0,141.0,190.0,326.0,113.0,114.0,223.0,182.0,246.0,214.0,219.0,54.0,97.0,95.0,98.0,35.0,19.0,64.0,181.0,150.0,226.0,62.0,145.0,164.0,209.0,289.0,202.0,122.0,143.0,179.0,97.0,137.0,52.0,62.0,44.0
14000US53033027500,"Census Tract 275, King, WA",4852.0,78.0,173.0,46.0,149.0,233.0,97.0,228.0,215.0,177.0,122.0,178.0,269.0,155.0,116.0,168.0,69.0,72.0,82.0,98.0,170.0,264.0,95.0,94.0,47.0,178.0,127.0,178.0,121.0,166.0,162.0,244.0,80.0,28.0,77.0,45.0,51.0
14000US53033027600,"Census Tract 276, King, WA",4757.0,249.0,119.0,165.0,180.0,238.0,230.0,68.0,228.0,236.0,131.0,94.0,173.0,174.0,89.0,45.0,132.0,14.0,0.0,153.0,150.0,119.0,188.0,108.0,127.0,154.0,170.0,161.0,89.0,91.0,125.0,305.0,88.0,70.0,34.0,16.0,44.0
14000US53033027701,"Census Tract 277.01, King, WA",5008.0,22.0,81.0,97.0,164.0,110.0,71.0,102.0,114.0,61.0,197.0,110.0,292.0,235.0,353.0,96.0,53.0,19.0,15.0,123.0,232.0,199.0,76.0,56.0,152.0,120.0,75.0,239.0,95.0,236.0,299.0,253.0,221.0,93.0,95.0,50.0,202.0
14000US53033027702,"Census Tract 277.02, King, WA",5028.0,94.0,66.0,117.0,179.0,71.0,35.0,29.0,236.0,130.0,255.0,171.0,137.0,224.0,210.0,181.0,89.0,107.0,30.0,35.0,122.0,191.0,62.0,53.0,122.0,127.0,81.0,104.0,221.0,262.0,178.0,387.0,312.0,132.0,125.0,97.0,56.0
14000US53033027800,"Census Tract 278, King, WA",3403.0,110.0,123.0,40.0,127.0,38.0,77.0,72.0,92.0,104.0,95.0,154.0,215.0,167.0,96.0,75.0,52.0,61.0,53.0,51.0,16.0,69.0,86.0,18.0,56.0,75.0,80.0,78.0,102.0,153.0,192.0,200.0,153.0,119.0,32.0,60.0,112.0
14000US53033027900,"Census Tract 279, King, WA",7955.0,340.0,276.0,162.0,103.0,204.0,367.0,253.0,310.0,357.0,412.0,269.0,301.0,262.0,108.0,106.0,73.0,89.0,65.0,254.0,304.0,223.0,257.0,157.0,167.0,322.0,341.0,176.0,324.0,342.0,157.0,288.0,184.0,83.0,139.0,66.0,114.0
14000US53033028000,"Census Tract 280, King, WA",4554.0,185.0,184.0,141.0,145.0,144.0,220.0,219.0,203.0,208.0,219.0,58.0,115.0,100.0,89.0,115.0,6.0,11.0,0.0,137.0,261.0,162.0,110.0,61.0,199.0,260.0,139.0,212.0,94.0,124.0,99.0,107.0,64.0,43.0,77.0,20.0,23.0
14000US53033028100,"Census Tract 281, King, WA",2649.0,69.0,108.0,56.0,93.0,168.0,128.0,109.0,174.0,140.0,38.0,110.0,93.0,61.0,15.0,16.0,7.0,0.0,33.0,98.0,57.0,63.0,97.0,114.0,94.0,112.0,107.0,35.0,76.0,62.0,88.0,88.0,32.0,47.0,11.0,12.0,38.0
14000US53033028200,"Census Tract 282, King, WA",4929.0,149.0,218.0,134.0,70.0,274.0,403.0,140.0,285.0,112.0,135.0,112.0,114.0,164.0,75.0,92.0,44.0,0.0,6.0,218.0,127.0,149.0,115.0,181.0,299.0,205.0,90.0,207.0,101.0,191.0,138.0,93.0,38.0,179.0,29.0,33.0,9.0
14000US53033028300,"Census Tract 283, King, WA",5241.0,172.0,164.0,136.0,146.0,156.0,305.0,179.0,225.0,211.0,150.0,153.0,238.0,148.0,169.0,93.0,24.0,21.0,37.0,174.0,142.0,114.0,15.0,186.0,177.0,268.0,170.0,96.0,210.0,246.0,169.0,201.0,128.0,46.0,52.0,58.0,62.0
14000US53033028402,"Census Tract 284.02, King, WA",5254.0,273.0,240.0,137.0,99.0,336.0,172.0,271.0,56.0,233.0,258.0,129.0,133.0,147.0,85.0,53.0,32.0,37.0,10.0,257.0,91.0,139.0,102.0,152.0,160.0,376.0,163.0,247.0,129.0,162.0,108.0,148.0,178.0,89.0,23.0,0.0,29.0
14000US53033028403,"Census Tract 284.03, King, WA",5379.0,163.0,259.0,88.0,181.0,156.0,295.0,246.0,154.0,198.0,157.0,219.0,130.0,119.0,182.0,110.0,60.0,33.0,2.0,120.0,17.0,68.0,320.0,151.0,143.0,177.0,202.0,434.0,166.0,70.0,153.0,190.0,169.0,97.0,59.0,53.0,38.0
14000US53033028500,"Census Tract 285, King, WA",4263.0,109.0,134.0,159.0,59.0,158.0,136.0,181.0,178.0,215.0,181.0,187.0,101.0,123.0,87.0,59.0,29.0,22.0,9.0,148.0,112.0,172.0,101.0,150.0,238.0,172.0,166.0,145.0,192.0,129.0,55.0,104.0,109.0,61.0,36.0,21.0,25.0
14000US53033028600,"Census Tract 286, King, WA",6556.0,234.0,209.0,78.0,203.0,81.0,200.0,231.0,55.0,260.0,201.0,239.0,305.0,289.0,219.0,182.0,72.0,80.0,170.0,186.0,105.0,168.0,172.0,136.0,50.0,287.0,95.0,119.0,167.0,318.0,316.0,236.0,223.0,181.0,168.0,40.0,281.0
14000US53033028700,"Census Tract 287, King, WA",5205.0,165.0,124.0,124.0,223.0,242.0,97.0,108.0,165.0,207.0,269.0,113.0,162.0,176.0,93.0,110.0,84.0,50.0,28.0,128.0,158.0,173.0,88.0,115.0,186.0,157.0,176.0,184.0,334.0,192.0,189.0,154.0,90.0,140.0,88.0,52.0,61.0
14000US53033028801,"Census Tract 288.01, King, WA",3260.0,105.0,138.0,99.0,19.0,152.0,209.0,219.0,111.0,113.0,210.0,179.0,78.0,88.0,63.0,8.0,8.0,36.0,94.0,78.0,52.0,68.0,34.0,48.0,133.0,80.0,80.0,116.0,54.0,73.0,126.0,53.0,64.0,37.0,48.0,26.0,161.0
14000US53033028802,"Census Tract 288.02, King, WA",6631.0,320.0,308.0,173.0,59.0,126.0,486.0,539.0,309.0,236.0,156.0,196.0,172.0,139.0,285.0,17.0,0.0,23.0,12.0,443.0,360.0,202.0,56.0,202.0,284.0,354.0,183.0,77.0,129.0,38.0,232.0,248.0,99.0,65.0,0.0,14.0,89.0
14000US53033028901,"Census Tract 289.01, King, WA",3304.0,85.0,75.0,59.0,44.0,80.0,111.0,69.0,169.0,93.0,170.0,127.0,140.0,134.0,79.0,30.0,46.0,33.0,22.0,73.0,87.0,46.0,40.0,39.0,250.0,78.0,58.0,107.0,121.0,48.0,225.0,160.0,122.0,108.0,90.0,38.0,48.0
14000US53033028902,"Census Tract 289.02, King, WA",7525.0,218.0,372.0,313.0,219.0,239.0,366.0,492.0,218.0,332.0,428.0,167.0,133.0,95.0,84.0,111.0,0.0,54.0,0.0,210.0,443.0,126.0,118.0,389.0,439.0,310.0,214.0,299.0,208.0,164.0,143.0,76.0,215.0,100.0,76.0,33.0,121.0
14000US53033029001,"Census Tract 290.01, King, WA",4574.0,129.0,83.0,56.0,148.0,127.0,163.0,98.0,155.0,53.0,170.0,155.0,147.0,134.0,112.0,112.0,58.0,62.0,96.0,29.0,219.0,63.0,150.0,135.0,125.0,125.0,146.0,103.0,165.0,180.0,120.0,134.0,159.0,142.0,120.0,148.0,253.0
14000US53033029003,"Census Tract 290.03, King, WA",5493.0,188.0,255.0,143.0,291.0,197.0,188.0,286.0,37.0,203.0,275.0,247.0,89.0,160.0,62.0,72.0,0.0,16.0,27.0,129.0,159.0,143.0,106.0,131.0,218.0,397.0,178.0,257.0,226.0,241.0,158.0,109.0,90.0,43.0,31.0,78.0,63.0
14000US53033029004,"Census Tract 290.04, King, WA",4078.0,225.0,189.0,149.0,172.0,169.0,162.0,169.0,193.0,141.0,103.0,114.0,108.0,64.0,38.0,27.0,29.0,35.0,0.0,307.0,167.0,185.0,191.0,207.0,122.0,182.0,149.0,94.0,125.0,55.0,25.0,85.0,12.0,11.0,31.0,32.0,11.0
14000US53033029101,"Census Tract 291.01, King, WA",3096.0,63.0,80.0,139.0,102.0,51.0,100.0,117.0,109.0,155.0,138.0,120.0,70.0,63.0,39.0,29.0,34.0,49.0,8.0,116.0,109.0,74.0,106.0,79.0,57.0,110.0,129.0,207.0,133.0,84.0,79.0,144.0,70.0,72.0,25.0,11.0,25.0
14000US53033029102,"Census Tract 291.02, King, WA",4324.0,51.0,249.0,147.0,89.0,194.0,308.0,81.0,99.0,310.0,101.0,107.0,195.0,91.0,78.0,66.0,45.0,43.0,25.0,83.0,36.0,149.0,58.0,268.0,151.0,103.0,192.0,182.0,130.0,148.0,120.0,89.0,66.0,69.0,59.0,76.0,66.0
14000US53033029203,"Census Tract 292.03, King, WA",4244.0,192.0,171.0,134.0,230.0,343.0,298.0,240.0,312.0,256.0,111.0,161.0,72.0,62.0,72.0,27.0,11.0,4.0,67.0,103.0,114.0,58.0,67.0,104.0,84.0,108.0,161.0,57.0,118.0,37.0,48.0,98.0,39.0,127.0,10.0,24.0,124.0
14000US53033029204,"Census Tract 292.04, King, WA",7360.0,271.0,269.0,230.0,389.0,410.0,568.0,238.0,184.0,237.0,220.0,202.0,131.0,100.0,99.0,90.0,88.0,0.0,0.0,296.0,262.0,259.0,261.0,476.0,258.0,320.0,290.0,188.0,213.0,203.0,253.0,87.0,121.0,58.0,52.0,0.0,37.0
14000US53033029205,"Census Tract 292.05, King, WA",4659.0,127.0,114.0,113.0,213.0,230.0,227.0,253.0,264.0,101.0,123.0,71.0,203.0,136.0,121.0,25.0,25.0,47.0,0.0,38.0,166.0,59.0,95.0,163.0,228.0,181.0,184.0,200.0,77.0,58.0,191.0,256.0,116.0,135.0,69.0,13.0,37.0
14000US53033029206,"Census Tract 292.06, King, WA",4409.0,324.0,123.0,61.0,63.0,210.0,246.0,203.0,153.0,90.0,126.0,29.0,110.0,72.0,91.0,71.0,29.0,23.0,9.0,197.0,73.0,173.0,144.0,240.0,322.0,154.0,85.0,197.0,146.0,75.0,75.0,115.0,140.0,80.0,81.0,41.0,38.0
14000US53033029303,"Census Tract 293.03, King, WA",7473.0,235.0,461.0,204.0,56.0,225.0,323.0,319.0,179.0,164.0,264.0,190.0,262.0,304.0,96.0,22.0,128.0,71.0,85.0,164.0,192.0,180.0,153.0,242.0,315.0,111.0,275.0,280.0,331.0,315.0,182.0,334.0,161.0,79.0,256.0,93.0,222.0
14000US53033029304,"Census Tract 293.04, King, WA",5237.0,124.0,54.0,168.0,129.0,75.0,171.0,290.0,147.0,185.0,231.0,299.0,118.0,161.0,198.0,101.0,37.0,22.0,8.0,144.0,174.0,145.0,183.0,145.0,126.0,226.0,168.0,180.0,146.0,274.0,226.0,178.0,178.0,112.0,32.0,21.0,61.0
14000US53033029305,"Census Tract 293.05, King, WA",4256.0,138.0,114.0,150.0,210.0,107.0,115.0,222.0,193.0,150.0,63.0,222.0,169.0,148.0,75.0,63.0,15.0,20.0,9.0,92.0,37.0,93.0,169.0,93.0,239.0,162.0,97.0,102.0,226.0,160.0,238.0,83.0,84.0,96.0,34.0,36.0,32.0
14000US53033029306,"Census Tract 293.06, King, WA",3651.0,84.0,57.0,61.0,114.0,153.0,175.0,183.0,86.0,71.0,175.0,123.0,137.0,143.0,82.0,6.0,31.0,31.0,17.0,171.0,158.0,30.0,111.0,169.0,58.0,124.0,118.0,161.0,100.0,146.0,136.0,64.0,117.0,85.0,74.0,45.0,55.0
14000US53033029307,"Census Tract 293.07, King, WA",4244.0,147.0,144.0,160.0,74.0,104.0,80.0,116.0,200.0,188.0,101.0,145.0,178.0,170.0,107.0,152.0,26.0,8.0,18.0,102.0,126.0,165.0,153.0,66.0,106.0,124.0,149.0,211.0,136.0,163.0,172.0,183.0,59.0,99.0,54.0,45.0,13.0
14000US53033029403,"Census Tract 294.03, King, WA",5876.0,128.0,241.0,156.0,346.0,231.0,255.0,245.0,251.0,159.0,140.0,140.0,173.0,256.0,143.0,71.0,51.0,16.0,15.0,136.0,196.0,176.0,269.0,125.0,272.0,153.0,155.0,183.0,84.0,216.0,162.0,228.0,152.0,91.0,97.0,91.0,73.0
14000US53033029405,"Census Tract 294.05, King, WA",5690.0,115.0,126.0,181.0,208.0,258.0,324.0,145.0,203.0,196.0,231.0,179.0,258.0,277.0,140.0,118.0,26.0,29.0,19.0,147.0,161.0,96.0,224.0,113.0,202.0,93.0,234.0,229.0,127.0,257.0,277.0,197.0,196.0,40.0,16.0,8.0,40.0
14000US53033029406,"Census Tract 294.06, King, WA",5174.0,220.0,228.0,156.0,238.0,128.0,194.0,149.0,196.0,207.0,169.0,228.0,192.0,132.0,83.0,84.0,22.0,13.0,8.0,145.0,88.0,243.0,173.0,103.0,245.0,144.0,201.0,156.0,167.0,249.0,179.0,136.0,123.0,74.0,41.0,46.0,14.0
14000US53033029407,"Census Tract 294.07, King, WA",4639.0,281.0,148.0,123.0,139.0,75.0,202.0,173.0,246.0,104.0,158.0,143.0,121.0,100.0,58.0,52.0,58.0,51.0,40.0,249.0,147.0,126.0,116.0,191.0,222.0,134.0,135.0,64.0,123.0,141.0,134.0,151.0,134.0,54.0,130.0,62.0,54.0
14000US53033029408,"Census Tract 294.08, King, WA",3993.0,152.0,124.0,186.0,166.0,169.0,256.0,98.0,243.0,129.0,172.0,97.0,127.0,133.0,76.0,66.0,22.0,25.0,7.0,128.0,58.0,18.0,72.0,176.0,119.0,213.0,190.0,93.0,113.0,185.0,95.0,128.0,81.0,29.0,24.0,15.0,8.0
14000US53033029502,"Census Tract 295.02, King, WA",7516.0,388.0,211.0,223.0,240.0,403.0,238.0,355.0,230.0,154.0,280.0,214.0,254.0,278.0,291.0,30.0,25.0,0.0,38.0,349.0,291.0,176.0,287.0,196.0,293.0,250.0,344.0,137.0,278.0,212.0,157.0,208.0,277.0,107.0,14.0,60.0,28.0
14000US53033029503,"Census Tract 295.03, King, WA",8828.0,275.0,422.0,211.0,323.0,444.0,316.0,599.0,225.0,268.0,226.0,255.0,246.0,165.0,39.0,45.0,111.0,28.0,111.0,588.0,403.0,239.0,260.0,216.0,370.0,644.0,349.0,162.0,270.0,169.0,249.0,270.0,108.0,30.0,44.0,55.0,93.0
14000US53033029504,"Census Tract 295.04, King, WA",6103.0,190.0,183.0,102.0,421.0,220.0,377.0,187.0,219.0,165.0,190.0,96.0,108.0,144.0,22.0,18.0,0.0,22.0,22.0,180.0,145.0,395.0,211.0,365.0,163.0,391.0,188.0,167.0,324.0,219.0,242.0,62.0,149.0,39.0,58.0,17.0,102.0
14000US53033029601,"Census Tract 296.01, King, WA",7134.0,148.0,344.0,319.0,149.0,412.0,210.0,227.0,112.0,236.0,250.0,330.0,229.0,78.0,163.0,81.0,43.0,10.0,14.0,271.0,438.0,309.0,308.0,245.0,170.0,309.0,275.0,266.0,289.0,142.0,297.0,164.0,115.0,82.0,48.0,23.0,28.0
14000US53033029602,"Census Tract 296.02, King, WA",6235.0,184.0,207.0,195.0,269.0,252.0,291.0,230.0,196.0,194.0,254.0,207.0,332.0,176.0,76.0,46.0,74.0,32.0,11.0,204.0,270.0,225.0,165.0,134.0,85.0,190.0,286.0,215.0,184.0,242.0,289.0,198.0,117.0,49.0,55.0,93.0,8.0
14000US53033029700,"Census Tract 297, King, WA",8219.0,233.0,332.0,222.0,426.0,253.0,345.0,313.0,142.0,317.0,254.0,162.0,213.0,184.0,125.0,142.0,71.0,51.0,72.0,344.0,260.0,377.0,158.0,104.0,447.0,413.0,68.0,448.0,133.0,130.0,361.0,123.0,285.0,224.0,170.0,116.0,201.0
14000US53033029801,"Census Tract 298.01, King, WA",9944.0,281.0,411.0,173.0,390.0,312.0,658.0,563.0,286.0,166.0,157.0,456.0,397.0,340.0,160.0,58.0,79.0,24.0,35.0,302.0,737.0,182.0,265.0,421.0,317.0,585.0,327.0,209.0,203.0,152.0,577.0,173.0,286.0,110.0,76.0,40.0,36.0
14000US53033029802,"Census Tract 298.02, King, WA",9213.0,409.0,541.0,212.0,423.0,254.0,274.0,371.0,255.0,217.0,383.0,234.0,402.0,239.0,218.0,152.0,44.0,52.0,0.0,195.0,249.0,254.0,205.0,332.0,338.0,464.0,210.0,247.0,318.0,429.0,393.0,203.0,318.0,161.0,82.0,60.0,75.0
14000US53033029901,"Census Tract 299.01, King, WA",4725.0,187.0,118.0,121.0,309.0,174.0,127.0,185.0,238.0,120.0,159.0,85.0,193.0,153.0,72.0,84.0,41.0,36.0,0.0,132.0,225.0,148.0,158.0,51.0,198.0,192.0,134.0,159.0,150.0,92.0,209.0,212.0,69.0,64.0,77.0,28.0,25.0
14000US53033029902,"Census Tract 299.02, King, WA",4226.0,147.0,109.0,92.0,89.0,126.0,54.0,90.0,120.0,148.0,170.0,191.0,190.0,240.0,88.0,111.0,36.0,25.0,28.0,109.0,158.0,126.0,175.0,100.0,56.0,119.0,129.0,124.0,116.0,203.0,233.0,187.0,143.0,108.0,55.0,12.0,19.0
14000US53033030003,"Census Tract 300.03, King, WA",6309.0,131.0,65.0,126.0,209.0,142.0,283.0,202.0,332.0,195.0,161.0,144.0,180.0,174.0,222.0,52.0,192.0,82.0,16.0,92.0,275.0,439.0,76.0,171.0,238.0,181.0,294.0,280.0,174.0,199.0,161.0,178.0,214.0,201.0,154.0,31.0,43.0
14000US53033030004,"Census Tract 300.04, King, WA",8736.0,685.0,399.0,203.0,293.0,333.0,494.0,678.0,286.0,76.0,279.0,201.0,146.0,310.0,91.0,52.0,31.0,29.0,23.0,178.0,279.0,188.0,281.0,505.0,523.0,387.0,227.0,199.0,183.0,235.0,317.0,298.0,125.0,142.0,11.0,10.0,39.0
14000US53033030005,"Census Tract 300.05, King, WA",5923.0,297.0,159.0,186.0,253.0,198.0,436.0,232.0,195.0,194.0,245.0,215.0,150.0,82.0,103.0,90.0,31.0,26.0,8.0,170.0,231.0,330.0,128.0,196.0,282.0,187.0,140.0,238.0,257.0,134.0,109.0,129.0,123.0,49.0,44.0,76.0,0.0
14000US53033030006,"Census Tract 300.06, King, WA",4000.0,110.0,113.0,90.0,102.0,220.0,133.0,158.0,148.0,147.0,123.0,117.0,160.0,66.0,81.0,57.0,15.0,46.0,9.0,67.0,141.0,111.0,125.0,164.0,103.0,117.0,124.0,61.0,165.0,124.0,236.0,103.0,98.0,91.0,135.0,82.0,58.0
14000US53033030100,"Census Tract 301, King, WA",7711.0,181.0,222.0,308.0,325.0,187.0,137.0,262.0,178.0,170.0,158.0,325.0,420.0,245.0,251.0,277.0,85.0,61.0,28.0,178.0,299.0,253.0,176.0,126.0,162.0,277.0,211.0,150.0,260.0,154.0,319.0,447.0,273.0,321.0,59.0,142.0,84.0
14000US53033030201,"Census Tract 302.01, King, WA",5391.0,137.0,213.0,237.0,140.0,88.0,270.0,206.0,179.0,244.0,199.0,166.0,238.0,219.0,130.0,65.0,25.0,8.0,32.0,125.0,209.0,163.0,101.0,116.0,313.0,203.0,105.0,178.0,259.0,169.0,223.0,170.0,113.0,57.0,23.0,23.0,45.0
14000US53033030202,"Census Tract 302.02, King, WA",6970.0,276.0,476.0,111.0,195.0,274.0,314.0,254.0,245.0,138.0,176.0,243.0,136.0,206.0,129.0,107.0,108.0,19.0,22.0,166.0,181.0,226.0,194.0,230.0,297.0,268.0,198.0,186.0,173.0,300.0,219.0,281.0,209.0,109.0,135.0,62.0,107.0
14000US53033030304,"Census Tract 303.04, King, WA",3868.0,226.0,119.0,36.0,181.0,73.0,56.0,69.0,124.0,151.0,112.0,127.0,160.0,115.0,65.0,41.0,59.0,7.0,33.0,149.0,129.0,199.0,130.0,103.0,122.0,122.0,211.0,147.0,128.0,183.0,206.0,94.0,87.0,21.0,41.0,32.0,10.0
14000US53033030305,"Census Tract 303.05, King, WA",5273.0,149.0,195.0,138.0,115.0,117.0,93.0,122.0,220.0,202.0,139.0,108.0,135.0,280.0,123.0,239.0,104.0,9.0,64.0,313.0,129.0,74.0,140.0,62.0,141.0,179.0,200.0,183.0,141.0,160.0,215.0,351.0,152.0,70.0,83.0,115.0,13.0
14000US53033030306,"Census Tract 303.06, King, WA",5527.0,144.0,155.0,140.0,163.0,123.0,204.0,193.0,136.0,182.0,176.0,243.0,309.0,253.0,57.0,98.0,72.0,27.0,62.0,168.0,192.0,201.0,174.0,294.0,153.0,147.0,205.0,110.0,167.0,205.0,272.0,186.0,117.0,86.0,62.0,11.0,40.0
14000US53033030308,"Census Tract 303.08, King, WA",7029.0,324.0,251.0,317.0,240.0,356.0,78.0,340.0,237.0,299.0,246.0,142.0,167.0,155.0,46.0,175.0,116.0,15.0,0.0,174.0,196.0,257.0,438.0,160.0,229.0,193.0,259.0,339.0,263.0,226.0,186.0,199.0,139.0,161.0,30.0,40.0,36.0
14000US53033030309,"Census Tract 303.09, King, WA",5783.0,183.0,196.0,117.0,86.0,384.0,285.0,383.0,271.0,152.0,231.0,131.0,75.0,184.0,224.0,108.0,34.0,17.0,8.0,178.0,89.0,96.0,182.0,248.0,299.0,238.0,171.0,144.0,238.0,176.0,79.0,233.0,146.0,112.0,21.0,26.0,38.0
14000US53033030310,"Census Tract 303.10, King, WA",6298.0,105.0,223.0,332.0,354.0,185.0,196.0,202.0,166.0,221.0,206.0,239.0,221.0,158.0,119.0,24.0,26.0,21.0,72.0,311.0,203.0,232.0,186.0,305.0,117.0,160.0,225.0,215.0,252.0,305.0,248.0,106.0,88.0,62.0,31.0,46.0,136.0
14000US53033030311,"Census Tract 303.11, King, WA",5311.0,255.0,189.0,280.0,158.0,282.0,251.0,264.0,192.0,73.0,228.0,117.0,194.0,83.0,99.0,46.0,122.0,33.0,15.0,127.0,185.0,125.0,129.0,142.0,178.0,207.0,174.0,176.0,185.0,217.0,168.0,71.0,67.0,132.0,80.0,36.0,31.0
14000US53033030312,"Census Tract 303.12, King, WA",4777.0,146.0,133.0,153.0,216.0,170.0,156.0,190.0,122.0,141.0,59.0,167.0,211.0,131.0,90.0,68.0,88.0,0.0,5.0,188.0,157.0,172.0,205.0,153.0,144.0,199.0,232.0,154.0,201.0,140.0,196.0,110.0,101.0,105.0,28.0,18.0,28.0
14000US53033030313,"Census Tract 303.13, King, WA",4511.0,173.0,166.0,82.0,160.0,167.0,109.0,186.0,153.0,73.0,64.0,178.0,108.0,149.0,128.0,66.0,67.0,62.0,17.0,181.0,231.0,196.0,190.0,105.0,140.0,290.0,194.0,88.0,134.0,41.0,94.0,130.0,124.0,82.0,86.0,40.0,57.0
14000US53033030314,"Census Tract 303.14, King, WA",4438.0,159.0,54.0,53.0,216.0,171.0,100.0,116.0,24.0,118.0,154.0,164.0,162.0,132.0,37.0,95.0,67.0,13.0,41.0,91.0,90.0,190.0,203.0,144.0,83.0,111.0,77.0,200.0,270.0,147.0,209.0,113.0,173.0,145.0,72.0,130.0,114.0
14000US53033030401,"Census Tract 304.01, King, WA",9689.0,415.0,343.0,219.0,376.0,470.0,276.0,351.0,502.0,158.0,397.0,310.0,263.0,393.0,201.0,127.0,170.0,12.0,15.0,310.0,311.0,438.0,274.0,234.0,424.0,470.0,155.0,285.0,337.0,448.0,319.0,216.0,197.0,131.0,88.0,25.0,29.0
14000US53033030403,"Census Tract 304.03, King, WA",4472.0,157.0,171.0,127.0,134.0,144.0,98.0,171.0,77.0,143.0,180.0,178.0,189.0,160.0,137.0,97.0,68.0,60.0,33.0,62.0,47.0,53.0,141.0,35.0,80.0,173.0,84.0,174.0,156.0,175.0,218.0,274.0,111.0,143.0,62.0,51.0,109.0
14000US53033030404,"Census Tract 304.04, King, WA",4961.0,142.0,132.0,158.0,200.0,120.0,163.0,159.0,144.0,145.0,168.0,312.0,159.0,256.0,47.0,96.0,94.0,0.0,8.0,231.0,100.0,158.0,104.0,126.0,135.0,190.0,115.0,169.0,152.0,226.0,211.0,210.0,162.0,77.0,56.0,10.0,26.0
14000US53033030501,"Census Tract 305.01, King, WA",1907.0,22.0,38.0,6.0,35.0,52.0,105.0,73.0,92.0,39.0,63.0,58.0,91.0,81.0,41.0,29.0,47.0,18.0,18.0,87.0,57.0,15.0,40.0,76.0,55.0,53.0,51.0,54.0,35.0,68.0,121.0,63.0,56.0,47.0,58.0,21.0,42.0
