,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36081071305,"Census Tract 713.05, Queens, NY",5117.0,157.0,323.0,146.0,155.0,150.0,595.0,483.0,382.0,602.0,515.0,187.0,284.0,223.0,363.0,129.0,88.0,176.0,159.0
14000US36081071306,"Census Tract 713.06, Queens, NY",6596.0,608.0,331.0,156.0,202.0,327.0,558.0,858.0,508.0,617.0,182.0,424.0,599.0,391.0,311.0,119.0,147.0,85.0,173.0
14000US36081071600,"Census Tract 716, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081071701,"Census Tract 717.01, Queens, NY",5026.0,291.0,215.0,96.0,109.0,132.0,447.0,589.0,230.0,222.0,319.0,230.0,436.0,362.0,255.0,233.0,304.0,304.0,252.0
14000US36081071702,"Census Tract 717.02, Queens, NY",3803.0,210.0,205.0,71.0,49.0,306.0,338.0,331.0,140.0,162.0,208.0,233.0,339.0,294.0,315.0,331.0,208.0,31.0,32.0
14000US36081071900,"Census Tract 719, Queens, NY",2287.0,82.0,54.0,17.0,16.0,164.0,237.0,192.0,214.0,128.0,108.0,239.0,234.0,118.0,124.0,138.0,44.0,82.0,96.0
14000US36081072100,"Census Tract 721, Queens, NY",4672.0,215.0,104.0,154.0,119.0,274.0,247.0,336.0,397.0,141.0,335.0,312.0,530.0,386.0,336.0,228.0,139.0,251.0,168.0
14000US36081072300,"Census Tract 723, Queens, NY",2006.0,93.0,108.0,98.0,72.0,58.0,48.0,117.0,175.0,124.0,106.0,112.0,219.0,175.0,152.0,96.0,92.0,26.0,135.0
14000US36081072900,"Census Tract 729, Queens, NY",1419.0,126.0,76.0,71.0,41.0,60.0,111.0,86.0,119.0,75.0,92.0,54.0,175.0,89.0,49.0,77.0,25.0,41.0,52.0
14000US36081073100,"Census Tract 731, Queens, NY",1535.0,88.0,109.0,108.0,42.0,89.0,127.0,112.0,108.0,80.0,116.0,96.0,71.0,103.0,99.0,45.0,53.0,44.0,45.0
14000US36081073700,"Census Tract 737, Queens, NY",1933.0,148.0,60.0,63.0,15.0,43.0,195.0,252.0,250.0,102.0,67.0,117.0,83.0,96.0,122.0,49.0,110.0,91.0,70.0
14000US36081073900,"Census Tract 739, Queens, NY",5968.0,319.0,335.0,426.0,74.0,64.0,528.0,362.0,470.0,658.0,428.0,378.0,401.0,313.0,297.0,180.0,248.0,222.0,265.0
14000US36081074100,"Census Tract 741, Queens, NY",3053.0,258.0,135.0,52.0,27.0,39.0,222.0,288.0,240.0,226.0,179.0,144.0,196.0,282.0,255.0,173.0,135.0,85.0,117.0
14000US36081074300,"Census Tract 743, Queens, NY",4356.0,224.0,361.0,123.0,280.0,132.0,241.0,269.0,411.0,327.0,332.0,225.0,281.0,169.0,249.0,214.0,271.0,133.0,114.0
14000US36081074500,"Census Tract 745, Queens, NY",4357.0,416.0,323.0,245.0,255.0,254.0,231.0,240.0,387.0,205.0,245.0,301.0,247.0,211.0,179.0,123.0,140.0,217.0,138.0
14000US36081074700,"Census Tract 747, Queens, NY",3580.0,263.0,275.0,105.0,177.0,204.0,264.0,352.0,128.0,238.0,204.0,267.0,233.0,288.0,221.0,118.0,101.0,126.0,16.0
14000US36081074900,"Census Tract 749, Queens, NY",1505.0,82.0,75.0,94.0,133.0,68.0,91.0,52.0,117.0,66.0,109.0,110.0,121.0,84.0,65.0,95.0,100.0,36.0,7.0
14000US36081075701,"Census Tract 757.01, Queens, NY",5139.0,345.0,343.0,105.0,34.0,65.0,224.0,461.0,500.0,433.0,489.0,412.0,282.0,359.0,333.0,182.0,171.0,200.0,201.0
14000US36081075702,"Census Tract 757.02, Queens, NY",4545.0,363.0,189.0,314.0,96.0,142.0,231.0,279.0,402.0,327.0,208.0,282.0,312.0,354.0,264.0,270.0,129.0,146.0,237.0
14000US36081076901,"Census Tract 769.01, Queens, NY",4127.0,458.0,172.0,170.0,38.0,36.0,91.0,588.0,342.0,303.0,364.0,156.0,457.0,372.0,187.0,150.0,122.0,97.0,24.0
14000US36081076902,"Census Tract 769.02, Queens, NY",1251.0,90.0,36.0,19.0,47.0,93.0,82.0,137.0,129.0,94.0,75.0,68.0,88.0,73.0,96.0,53.0,20.0,20.0,31.0
14000US36081077300,"Census Tract 773, Queens, NY",2091.0,91.0,47.0,130.0,0.0,144.0,109.0,157.0,173.0,114.0,180.0,125.0,237.0,63.0,129.0,179.0,36.0,87.0,90.0
14000US36081077500,"Census Tract 775, Queens, NY",2390.0,138.0,92.0,19.0,86.0,265.0,248.0,101.0,140.0,84.0,311.0,96.0,230.0,95.0,129.0,94.0,89.0,58.0,115.0
14000US36081077902,"Census Tract 779.02, Queens, NY",4879.0,741.0,408.0,346.0,170.0,230.0,541.0,391.0,250.0,257.0,120.0,180.0,304.0,308.0,320.0,148.0,78.0,39.0,48.0
14000US36081077903,"Census Tract 779.03, Queens, NY",3330.0,303.0,245.0,221.0,50.0,161.0,275.0,315.0,146.0,185.0,211.0,237.0,256.0,264.0,182.0,144.0,66.0,47.0,22.0
14000US36081077904,"Census Tract 779.04, Queens, NY",5827.0,513.0,373.0,413.0,179.0,353.0,474.0,352.0,472.0,298.0,127.0,360.0,388.0,579.0,327.0,224.0,218.0,85.0,92.0
14000US36081077905,"Census Tract 779.05, Queens, NY",2526.0,138.0,156.0,9.0,95.0,149.0,165.0,104.0,183.0,210.0,154.0,192.0,142.0,203.0,149.0,243.0,94.0,62.0,78.0
14000US36081077906,"Census Tract 779.06, Queens, NY",3507.0,320.0,187.0,129.0,94.0,256.0,461.0,134.0,118.0,93.0,267.0,169.0,283.0,309.0,220.0,113.0,153.0,94.0,107.0
14000US36081077907,"Census Tract 779.07, Queens, NY",3278.0,701.0,104.0,279.0,293.0,311.0,336.0,191.0,174.0,118.0,54.0,95.0,159.0,84.0,154.0,35.0,46.0,52.0,92.0
14000US36081077908,"Census Tract 779.08, Queens, NY",3797.0,167.0,280.0,144.0,438.0,499.0,347.0,423.0,166.0,262.0,298.0,186.0,87.0,163.0,127.0,94.0,10.0,57.0,49.0
14000US36081078800,"Census Tract 788, Queens, NY",1982.0,91.0,76.0,117.0,96.0,156.0,217.0,160.0,53.0,138.0,227.0,237.0,133.0,97.0,63.0,58.0,30.0,7.0,26.0
14000US36081079000,"Census Tract 790, Queens, NY",2864.0,214.0,211.0,160.0,173.0,200.0,252.0,169.0,231.0,233.0,191.0,207.0,220.0,164.0,99.0,48.0,23.0,17.0,52.0
14000US36081079200,"Census Tract 792, Queens, NY",2435.0,143.0,202.0,193.0,135.0,141.0,129.0,205.0,202.0,172.0,114.0,219.0,187.0,115.0,87.0,73.0,38.0,54.0,26.0
14000US36081079300,"Census Tract 793, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081079701,"Census Tract 797.01, Queens, NY",6807.0,369.0,447.0,315.0,221.0,287.0,454.0,266.0,448.0,495.0,481.0,491.0,335.0,576.0,422.0,373.0,362.0,101.0,364.0
14000US36081079702,"Census Tract 797.02, Queens, NY",5006.0,315.0,278.0,269.0,149.0,253.0,446.0,420.0,444.0,324.0,384.0,335.0,331.0,253.0,365.0,121.0,136.0,109.0,74.0
14000US36081079900,"Census Tract 799, Queens, NY",3018.0,231.0,149.0,226.0,204.0,172.0,137.0,272.0,183.0,163.0,266.0,235.0,186.0,182.0,144.0,109.0,62.0,47.0,50.0
14000US36081080301,"Census Tract 803.01, Queens, NY",3872.0,336.0,162.0,149.0,206.0,158.0,525.0,461.0,224.0,191.0,175.0,276.0,210.0,314.0,147.0,147.0,98.0,56.0,37.0
14000US36081080302,"Census Tract 803.02, Queens, NY",3440.0,241.0,176.0,118.0,152.0,121.0,363.0,218.0,105.0,262.0,264.0,206.0,168.0,355.0,187.0,172.0,97.0,94.0,141.0
14000US36081080900,"Census Tract 809, Queens, NY",7196.0,245.0,454.0,264.0,755.0,523.0,216.0,263.0,343.0,931.0,233.0,340.0,617.0,711.0,465.0,489.0,119.0,96.0,132.0
14000US36081081400,"Census Tract 814, Queens, NY",3709.0,342.0,243.0,196.0,152.0,312.0,419.0,241.0,158.0,180.0,222.0,408.0,347.0,116.0,102.0,77.0,133.0,46.0,15.0
14000US36081081800,"Census Tract 818, Queens, NY",4547.0,262.0,180.0,491.0,267.0,233.0,188.0,431.0,418.0,285.0,222.0,226.0,332.0,426.0,164.0,12.0,257.0,8.0,145.0
14000US36081083700,"Census Tract 837, Queens, NY",5513.0,324.0,317.0,222.0,389.0,333.0,439.0,404.0,330.0,342.0,458.0,481.0,510.0,332.0,221.0,128.0,93.0,68.0,122.0
14000US36081083800,"Census Tract 838, Queens, NY",5617.0,216.0,220.0,264.0,450.0,462.0,430.0,471.0,225.0,338.0,375.0,473.0,621.0,459.0,166.0,199.0,112.0,48.0,88.0
14000US36081084000,"Census Tract 840, Queens, NY",6399.0,324.0,374.0,366.0,257.0,405.0,424.0,431.0,537.0,476.0,501.0,517.0,513.0,412.0,322.0,222.0,260.0,29.0,29.0
14000US36081084500,"Census Tract 845, Queens, NY",5096.0,111.0,191.0,173.0,114.0,302.0,500.0,196.0,374.0,345.0,556.0,250.0,380.0,212.0,268.0,400.0,395.0,248.0,81.0
14000US36081084601,"Census Tract 846.01, Queens, NY",3017.0,102.0,112.0,219.0,205.0,180.0,262.0,145.0,265.0,294.0,186.0,240.0,214.0,241.0,120.0,55.0,54.0,40.0,83.0
14000US36081084602,"Census Tract 846.02, Queens, NY",962.0,48.0,53.0,52.0,47.0,53.0,131.0,60.0,41.0,73.0,83.0,117.0,91.0,63.0,22.0,8.0,18.0,2.0,0.0
14000US36081084900,"Census Tract 849, Queens, NY",7045.0,500.0,415.0,245.0,212.0,519.0,486.0,565.0,962.0,369.0,720.0,470.0,412.0,406.0,295.0,289.0,51.0,84.0,45.0
14000US36081085300,"Census Tract 853, Queens, NY",5103.0,329.0,122.0,103.0,161.0,334.0,284.0,474.0,247.0,373.0,296.0,484.0,460.0,342.0,302.0,251.0,203.0,92.0,246.0
14000US36081085500,"Census Tract 855, Queens, NY",6936.0,609.0,387.0,98.0,363.0,402.0,402.0,472.0,539.0,666.0,500.0,661.0,370.0,434.0,219.0,248.0,319.0,215.0,32.0
14000US36081085700,"Census Tract 857, Queens, NY",5332.0,248.0,154.0,206.0,158.0,200.0,460.0,539.0,265.0,377.0,429.0,520.0,387.0,277.0,252.0,248.0,158.0,201.0,253.0
14000US36081085900,"Census Tract 859, Queens, NY",5422.0,241.0,297.0,288.0,211.0,340.0,452.0,221.0,393.0,281.0,596.0,553.0,499.0,229.0,351.0,188.0,72.0,79.0,131.0
14000US36081086100,"Census Tract 861, Queens, NY",2038.0,79.0,64.0,55.0,72.0,101.0,129.0,145.0,142.0,112.0,164.0,160.0,168.0,169.0,152.0,76.0,79.0,96.0,75.0
14000US36081086300,"Census Tract 863, Queens, NY",6461.0,276.0,232.0,214.0,134.0,272.0,691.0,304.0,627.0,601.0,662.0,356.0,570.0,520.0,313.0,368.0,151.0,116.0,54.0
14000US36081086400,"Census Tract 864, Queens, NY",2734.0,121.0,199.0,164.0,121.0,152.0,283.0,265.0,130.0,238.0,118.0,202.0,255.0,170.0,135.0,94.0,19.0,44.0,24.0
14000US36081086500,"Census Tract 865, Queens, NY",4392.0,112.0,59.0,66.0,67.0,342.0,351.0,410.0,266.0,289.0,315.0,382.0,413.0,388.0,214.0,146.0,137.0,199.0,236.0
14000US36081086900,"Census Tract 869, Queens, NY",1954.0,96.0,94.0,99.0,47.0,140.0,167.0,269.0,157.0,105.0,109.0,201.0,110.0,142.0,101.0,33.0,26.0,22.0,36.0
14000US36081087100,"Census Tract 871, Queens, NY",2554.0,174.0,63.0,157.0,122.0,161.0,309.0,180.0,197.0,175.0,99.0,198.0,137.0,118.0,129.0,138.0,108.0,63.0,26.0
14000US36081088400,"Census Tract 884, Queens, NY",8248.0,327.0,429.0,560.0,293.0,465.0,404.0,483.0,383.0,667.0,583.0,331.0,790.0,891.0,526.0,327.0,274.0,279.0,236.0
14000US36081088901,"Census Tract 889.01, Queens, NY",10226.0,624.0,703.0,383.0,327.0,419.0,1067.0,626.0,630.0,563.0,631.0,1216.0,980.0,430.0,540.0,439.0,288.0,101.0,259.0
14000US36081089200,"Census Tract 892, Queens, NY",7682.0,277.0,268.0,418.0,320.0,384.0,446.0,227.0,349.0,348.0,590.0,513.0,521.0,662.0,845.0,404.0,326.0,355.0,429.0
14000US36081090700,"Census Tract 907, Queens, NY",1453.0,118.0,81.0,188.0,82.0,46.0,110.0,72.0,101.0,54.0,94.0,59.0,139.0,56.0,49.0,26.0,58.0,65.0,55.0
14000US36081091601,"Census Tract 916.01, Queens, NY",3540.0,224.0,192.0,246.0,176.0,201.0,169.0,90.0,156.0,144.0,222.0,269.0,259.0,293.0,241.0,212.0,137.0,159.0,150.0
14000US36081091602,"Census Tract 916.02, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081091800,"Census Tract 918, Queens, NY",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
14000US36081091900,"Census Tract 919, Queens, NY",5503.0,205.0,253.0,241.0,236.0,324.0,346.0,435.0,252.0,301.0,370.0,575.0,465.0,393.0,384.0,170.0,198.0,109.0,246.0
14000US36081092200,"Census Tract 922, Queens, NY",2025.0,131.0,104.0,150.0,120.0,67.0,56.0,67.0,124.0,61.0,134.0,267.0,173.0,135.0,98.0,123.0,76.0,97.0,42.0
14000US36081092500,"Census Tract 925, Queens, NY",3926.0,365.0,153.0,202.0,311.0,145.0,358.0,329.0,215.0,299.0,226.0,225.0,220.0,305.0,264.0,93.0,48.0,92.0,76.0
14000US36081092800,"Census Tract 928, Queens, NY",3502.0,228.0,157.0,191.0,176.0,131.0,123.0,93.0,203.0,338.0,289.0,284.0,374.0,297.0,177.0,159.0,122.0,103.0,57.0
14000US36081092900,"Census Tract 929, Queens, NY",6531.0,595.0,314.0,543.0,355.0,419.0,336.0,809.0,480.0,454.0,511.0,418.0,329.0,323.0,175.0,222.0,159.0,89.0,0.0
14000US36081093401,"Census Tract 934.01, Queens, NY",3763.0,202.0,207.0,310.0,228.0,161.0,166.0,168.0,193.0,184.0,145.0,315.0,354.0,304.0,355.0,139.0,95.0,54.0,183.0
14000US36081093402,"Census Tract 934.02, Queens, NY",4506.0,250.0,150.0,279.0,142.0,189.0,295.0,349.0,356.0,126.0,365.0,388.0,464.0,273.0,312.0,222.0,140.0,56.0,150.0
14000US36081093800,"Census Tract 938, Queens, NY",5024.0,342.0,172.0,144.0,199.0,117.0,128.0,341.0,155.0,133.0,268.0,520.0,552.0,508.0,575.0,185.0,198.0,144.0,343.0
14000US36081093900,"Census Tract 939, Queens, NY",5148.0,406.0,401.0,253.0,213.0,332.0,405.0,401.0,262.0,386.0,379.0,403.0,266.0,353.0,176.0,212.0,169.0,41.0,90.0
14000US36081094201,"Census Tract 942.01, Queens, NY",3280.0,236.0,113.0,152.0,141.0,189.0,301.0,226.0,192.0,198.0,350.0,357.0,420.0,149.0,101.0,58.0,62.0,26.0,9.0
14000US36081094202,"Census Tract 942.02, Queens, NY",4590.0,391.0,384.0,327.0,360.0,223.0,416.0,298.0,363.0,464.0,277.0,303.0,181.0,224.0,145.0,78.0,64.0,45.0,47.0
14000US36081094203,"Census Tract 942.03, Queens, NY",6692.0,465.0,443.0,170.0,82.0,561.0,612.0,290.0,308.0,395.0,404.0,731.0,527.0,546.0,328.0,439.0,155.0,138.0,98.0
14000US36081094500,"Census Tract 945, Queens, NY",3774.0,226.0,237.0,298.0,203.0,215.0,196.0,150.0,278.0,284.0,318.0,306.0,188.0,152.0,238.0,147.0,150.0,113.0,75.0
14000US36081094700,"Census Tract 947, Queens, NY",2234.0,119.0,119.0,94.0,233.0,139.0,132.0,95.0,172.0,139.0,237.0,215.0,98.0,140.0,50.0,67.0,49.0,102.0,34.0
14000US36081095400,"Census Tract 954, Queens, NY",5793.0,572.0,331.0,521.0,335.0,323.0,380.0,584.0,369.0,243.0,424.0,355.0,367.0,334.0,195.0,172.0,164.0,65.0,59.0
14000US36081096400,"Census Tract 964, Queens, NY",6021.0,459.0,489.0,416.0,430.0,272.0,205.0,457.0,383.0,445.0,523.0,423.0,501.0,350.0,278.0,169.0,79.0,83.0,59.0
14000US36081097202,"Census Tract 972.02, Queens, NY",3170.0,278.0,504.0,300.0,249.0,320.0,279.0,161.0,143.0,159.0,138.0,194.0,203.0,65.0,92.0,43.0,12.0,7.0,23.0
14000US36081097203,"Census Tract 972.03, Queens, NY",7331.0,558.0,689.0,630.0,693.0,494.0,775.0,319.0,423.0,346.0,674.0,529.0,234.0,341.0,304.0,132.0,78.0,20.0,92.0
14000US36081097204,"Census Tract 972.04, Queens, NY",3682.0,243.0,301.0,253.0,155.0,99.0,218.0,240.0,166.0,140.0,319.0,284.0,205.0,287.0,267.0,169.0,135.0,64.0,137.0
14000US36081097300,"Census Tract 973, Queens, NY",1730.0,81.0,96.0,51.0,63.0,89.0,84.0,97.0,76.0,125.0,95.0,174.0,134.0,132.0,146.0,60.0,86.0,87.0,54.0
14000US36081098100,"Census Tract 981, Queens, NY",2351.0,123.0,112.0,160.0,233.0,80.0,67.0,131.0,124.0,139.0,214.0,195.0,201.0,88.0,131.0,143.0,118.0,79.0,13.0
14000US36081098700,"Census Tract 987, Queens, NY",2361.0,115.0,190.0,160.0,128.0,177.0,153.0,107.0,131.0,190.0,147.0,125.0,177.0,198.0,104.0,91.0,68.0,48.0,52.0
14000US36081099100,"Census Tract 991, Queens, NY",7018.0,501.0,165.0,438.0,206.0,225.0,297.0,420.0,421.0,324.0,380.0,440.0,541.0,655.0,599.0,473.0,260.0,326.0,347.0
14000US36081099200,"Census Tract 992, Queens, NY",4191.0,252.0,400.0,536.0,310.0,317.0,172.0,268.0,282.0,404.0,248.0,294.0,147.0,160.0,152.0,78.0,58.0,30.0,83.0
14000US36081099701,"Census Tract 997.01, Queens, NY",3014.0,149.0,88.0,103.0,152.0,197.0,205.0,121.0,330.0,145.0,196.0,174.0,400.0,193.0,201.0,100.0,70.0,85.0,105.0
14000US36081099703,"Census Tract 997.03, Queens, NY",3619.0,237.0,70.0,154.0,206.0,87.0,112.0,121.0,343.0,234.0,373.0,286.0,173.0,215.0,336.0,195.0,137.0,110.0,230.0
14000US36081099704,"Census Tract 997.04, Queens, NY",7367.0,509.0,357.0,340.0,53.0,166.0,341.0,327.0,472.0,692.0,327.0,269.0,463.0,585.0,564.0,376.0,417.0,513.0,596.0
14000US36081099705,"Census Tract 997.05, Queens, NY",2684.0,201.0,112.0,81.0,105.0,155.0,223.0,91.0,165.0,217.0,140.0,204.0,310.0,142.0,126.0,183.0,129.0,57.0,43.0
14000US36081099801,"Census Tract 998.01, Queens, NY",8666.0,495.0,627.0,587.0,603.0,486.0,821.0,669.0,634.0,382.0,599.0,400.0,886.0,579.0,357.0,159.0,180.0,91.0,111.0
14000US36081099802,"Census Tract 998.02, Queens, NY",6029.0,837.0,186.0,150.0,256.0,394.0,709.0,198.0,194.0,289.0,391.0,369.0,305.0,223.0,422.0,327.0,269.0,330.0,180.0
14000US36081099900,"Census Tract 999, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081100801,"Census Tract 1008.01, Queens, NY",2301.0,294.0,166.0,182.0,92.0,166.0,148.0,138.0,185.0,117.0,136.0,71.0,148.0,144.0,131.0,51.0,57.0,68.0,7.0
14000US36081100802,"Census Tract 1008.02, Queens, NY",9077.0,735.0,1067.0,679.0,811.0,837.0,650.0,425.0,433.0,251.0,710.0,609.0,599.0,302.0,292.0,291.0,170.0,142.0,74.0
14000US36081101001,"Census Tract 1010.01, Queens, NY",11565.0,1238.0,1194.0,723.0,534.0,814.0,543.0,1047.0,633.0,454.0,528.0,773.0,533.0,755.0,503.0,389.0,169.0,423.0,312.0
14000US36081101002,"Census Tract 1010.02, Queens, NY",4492.0,351.0,454.0,519.0,355.0,228.0,283.0,196.0,213.0,192.0,187.0,200.0,289.0,295.0,111.0,176.0,186.0,176.0,81.0
14000US36081101700,"Census Tract 1017, Queens, NY",6016.0,564.0,203.0,330.0,280.0,200.0,222.0,373.0,422.0,350.0,611.0,353.0,238.0,633.0,375.0,199.0,184.0,203.0,276.0
14000US36081102900,"Census Tract 1029, Queens, NY",3966.0,135.0,223.0,346.0,182.0,207.0,96.0,266.0,94.0,379.0,228.0,319.0,280.0,211.0,174.0,278.0,249.0,142.0,157.0
14000US36081103201,"Census Tract 1032.01, Queens, NY",6316.0,860.0,526.0,356.0,484.0,421.0,639.0,554.0,444.0,319.0,350.0,329.0,448.0,205.0,214.0,52.0,49.0,21.0,45.0
14000US36081103202,"Census Tract 1032.02, Queens, NY",8076.0,1092.0,1055.0,607.0,448.0,678.0,698.0,455.0,684.0,247.0,161.0,356.0,462.0,439.0,194.0,157.0,115.0,78.0,150.0
14000US36081103300,"Census Tract 1033, Queens, NY",4264.0,241.0,167.0,240.0,177.0,252.0,233.0,236.0,286.0,321.0,367.0,411.0,216.0,313.0,171.0,172.0,162.0,199.0,100.0
14000US36081103900,"Census Tract 1039, Queens, NY",6507.0,360.0,364.0,321.0,296.0,335.0,472.0,605.0,232.0,347.0,377.0,467.0,569.0,596.0,467.0,284.0,219.0,75.0,121.0
14000US36081104700,"Census Tract 1047, Queens, NY",6682.0,310.0,373.0,387.0,357.0,254.0,383.0,557.0,397.0,388.0,460.0,546.0,520.0,328.0,332.0,346.0,209.0,314.0,221.0
14000US36081105900,"Census Tract 1059, Queens, NY",4016.0,304.0,241.0,340.0,190.0,131.0,195.0,211.0,274.0,267.0,262.0,248.0,266.0,222.0,183.0,229.0,254.0,77.0,122.0
14000US36081107201,"Census Tract 1072.01, Queens, NY",2254.0,186.0,146.0,171.0,165.0,133.0,111.0,84.0,174.0,73.0,194.0,202.0,239.0,151.0,77.0,35.0,74.0,26.0,13.0
14000US36081107202,"Census Tract 1072.02, Queens, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36081108500,"Census Tract 1085, Queens, NY",2309.0,100.0,112.0,157.0,94.0,103.0,146.0,114.0,142.0,155.0,119.0,235.0,247.0,123.0,95.0,76.0,167.0,47.0,77.0
14000US36081109300,"Census Tract 1093, Queens, NY",3027.0,133.0,119.0,194.0,147.0,101.0,168.0,122.0,143.0,134.0,283.0,280.0,162.0,246.0,188.0,231.0,200.0,96.0,80.0
14000US36081109700,"Census Tract 1097, Queens, NY",1729.0,65.0,45.0,117.0,134.0,80.0,128.0,90.0,85.0,97.0,107.0,119.0,245.0,152.0,93.0,32.0,50.0,38.0,52.0
14000US36081109900,"Census Tract 1099, Queens, NY",3032.0,181.0,78.0,108.0,172.0,120.0,244.0,151.0,185.0,222.0,242.0,221.0,138.0,261.0,208.0,218.0,136.0,138.0,9.0
14000US36081111300,"Census Tract 1113, Queens, NY",2530.0,174.0,112.0,188.0,143.0,110.0,189.0,59.0,203.0,210.0,162.0,119.0,210.0,132.0,198.0,109.0,79.0,61.0,72.0
14000US36081112300,"Census Tract 1123, Queens, NY",1950.0,118.0,112.0,119.0,55.0,110.0,160.0,211.0,174.0,148.0,124.0,148.0,100.0,87.0,114.0,109.0,11.0,11.0,39.0
14000US36081112900,"Census Tract 1129, Queens, NY",2077.0,160.0,90.0,126.0,75.0,64.0,217.0,140.0,175.0,94.0,99.0,174.0,177.0,118.0,123.0,119.0,35.0,30.0,61.0
14000US36081113300,"Census Tract 1133, Queens, NY",1758.0,96.0,109.0,90.0,95.0,81.0,98.0,121.0,90.0,118.0,126.0,140.0,88.0,141.0,89.0,89.0,29.0,50.0,108.0
14000US36081113900,"Census Tract 1139, Queens, NY",3320.0,280.0,129.0,129.0,75.0,55.0,294.0,332.0,313.0,220.0,174.0,160.0,145.0,259.0,300.0,201.0,69.0,111.0,74.0
14000US36081114100,"Census Tract 1141, Queens, NY",2546.0,154.0,77.0,147.0,140.0,189.0,96.0,70.0,139.0,200.0,187.0,189.0,175.0,188.0,161.0,173.0,113.0,99.0,49.0
14000US36081114700,"Census Tract 1147, Queens, NY",1712.0,72.0,107.0,72.0,77.0,104.0,56.0,43.0,98.0,94.0,160.0,143.0,177.0,132.0,130.0,81.0,59.0,25.0,82.0
14000US36081115100,"Census Tract 1151, Queens, NY",1075.0,30.0,32.0,72.0,41.0,106.0,67.0,40.0,18.0,54.0,36.0,102.0,130.0,76.0,73.0,76.0,36.0,41.0,45.0
14000US36081115500,"Census Tract 1155, Queens, NY",2260.0,267.0,58.0,127.0,135.0,175.0,174.0,158.0,107.0,160.0,168.0,150.0,126.0,184.0,90.0,49.0,39.0,10.0,83.0
14000US36081115700,"Census Tract 1157, Queens, NY",3273.0,141.0,109.0,111.0,201.0,86.0,209.0,209.0,219.0,197.0,261.0,216.0,296.0,216.0,258.0,147.0,155.0,96.0,146.0
14000US36081115900,"Census Tract 1159, Queens, NY",4097.0,227.0,111.0,266.0,87.0,209.0,432.0,355.0,320.0,296.0,274.0,183.0,347.0,338.0,179.0,177.0,187.0,32.0,77.0
14000US36081116100,"Census Tract 1161, Queens, NY",4346.0,52.0,138.0,100.0,153.0,283.0,366.0,200.0,188.0,277.0,244.0,297.0,379.0,418.0,220.0,266.0,291.0,189.0,285.0
14000US36081116300,"Census Tract 1163, Queens, NY",9211.0,586.0,216.0,289.0,206.0,665.0,491.0,949.0,346.0,487.0,832.0,1053.0,517.0,535.0,574.0,274.0,342.0,354.0,495.0
14000US36081116700,"Census Tract 1167, Queens, NY",1731.0,82.0,50.0,69.0,83.0,127.0,256.0,67.0,78.0,105.0,124.0,216.0,169.0,146.0,45.0,11.0,19.0,48.0,36.0
14000US36081117100,"Census Tract 1171, Queens, NY",2440.0,72.0,96.0,95.0,124.0,200.0,263.0,199.0,124.0,249.0,163.0,176.0,198.0,111.0,110.0,115.0,46.0,65.0,34.0
14000US36081117500,"Census Tract 1175, Queens, NY",4727.0,230.0,182.0,163.0,230.0,147.0,432.0,245.0,305.0,383.0,478.0,343.0,342.0,238.0,394.0,217.0,209.0,132.0,57.0
14000US36081118100,"Census Tract 1181, Queens, NY",1612.0,74.0,49.0,74.0,116.0,75.0,189.0,143.0,100.0,130.0,85.0,177.0,67.0,128.0,53.0,36.0,39.0,46.0,31.0
14000US36081118500,"Census Tract 1185, Queens, NY",2130.0,94.0,126.0,124.0,94.0,162.0,193.0,165.0,149.0,121.0,151.0,182.0,190.0,82.0,82.0,77.0,50.0,60.0,28.0
14000US36081118700,"Census Tract 1187, Queens, NY",2409.0,133.0,124.0,107.0,72.0,151.0,221.0,160.0,167.0,150.0,254.0,217.0,167.0,115.0,101.0,104.0,53.0,59.0,54.0
14000US36081118900,"Census Tract 1189, Queens, NY",2157.0,57.0,91.0,85.0,72.0,135.0,143.0,168.0,127.0,141.0,158.0,88.0,229.0,254.0,120.0,113.0,50.0,48.0,78.0
14000US36081119100,"Census Tract 1191, Queens, NY",2987.0,114.0,61.0,217.0,221.0,142.0,332.0,182.0,152.0,338.0,298.0,299.0,191.0,146.0,70.0,48.0,77.0,70.0,29.0
