,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41051009604,"Census Tract 96.04, Multnomah, OR",5255.0,250.0,227.0,258.0,186.0,132.0,214.0,151.0,151.0,131.0,132.0,146.0,78.0,202.0,91.0,47.0,44.0,46.0,0.0,268.0,89.0,76.0,346.0,195.0,203.0,332.0,147.0,226.0,122.0,159.0,141.0,189.0,116.0,62.0,57.0,9.0,32.0
14000US41051009605,"Census Tract 96.05, Multnomah, OR",5319.0,60.0,204.0,302.0,219.0,167.0,290.0,225.0,150.0,204.0,70.0,108.0,319.0,215.0,123.0,87.0,16.0,38.0,73.0,52.0,71.0,167.0,129.0,67.0,331.0,154.0,263.0,135.0,109.0,120.0,180.0,214.0,142.0,86.0,65.0,92.0,72.0
14000US41051009606,"Census Tract 96.06, Multnomah, OR",5950.0,85.0,140.0,241.0,285.0,184.0,176.0,254.0,362.0,236.0,191.0,236.0,121.0,92.0,93.0,64.0,33.0,27.0,0.0,244.0,291.0,228.0,341.0,180.0,130.0,323.0,317.0,141.0,180.0,89.0,261.0,73.0,76.0,81.0,58.0,37.0,80.0
14000US41051009701,"Census Tract 97.01, Multnomah, OR",6028.0,128.0,231.0,326.0,125.0,94.0,291.0,330.0,284.0,302.0,232.0,327.0,229.0,112.0,69.0,54.0,60.0,33.0,0.0,332.0,165.0,99.0,105.0,154.0,324.0,302.0,268.0,85.0,111.0,231.0,223.0,60.0,83.0,122.0,51.0,65.0,21.0
14000US41051009702,"Census Tract 97.02, Multnomah, OR",8494.0,322.0,390.0,427.0,234.0,494.0,404.0,310.0,381.0,170.0,176.0,326.0,241.0,146.0,173.0,60.0,122.0,49.0,0.0,261.0,732.0,176.0,343.0,167.0,250.0,273.0,213.0,281.0,209.0,309.0,241.0,144.0,77.0,134.0,57.0,147.0,55.0
14000US41051009801,"Census Tract 98.01, Multnomah, OR",4470.0,158.0,180.0,256.0,206.0,66.0,108.0,149.0,180.0,120.0,184.0,51.0,161.0,93.0,82.0,14.0,31.0,67.0,21.0,239.0,184.0,122.0,151.0,187.0,103.0,153.0,201.0,60.0,191.0,221.0,104.0,119.0,74.0,73.0,90.0,6.0,65.0
14000US41051009803,"Census Tract 98.03, Multnomah, OR",7980.0,383.0,220.0,330.0,406.0,147.0,414.0,241.0,401.0,162.0,217.0,77.0,264.0,293.0,158.0,127.0,70.0,16.0,102.0,279.0,322.0,85.0,102.0,312.0,282.0,157.0,360.0,294.0,243.0,240.0,214.0,252.0,141.0,133.0,85.0,141.0,310.0
14000US41051009804,"Census Tract 98.04, Multnomah, OR",3346.0,164.0,61.0,147.0,171.0,83.0,93.0,118.0,106.0,196.0,160.0,42.0,90.0,69.0,26.0,57.0,56.0,67.0,34.0,69.0,88.0,88.0,116.0,65.0,137.0,162.0,83.0,84.0,113.0,72.0,138.0,128.0,66.0,37.0,92.0,54.0,14.0
14000US41051009903,"Census Tract 99.03, Multnomah, OR",6747.0,225.0,28.0,300.0,191.0,212.0,270.0,217.0,94.0,216.0,176.0,455.0,239.0,220.0,131.0,199.0,109.0,20.0,21.0,196.0,99.0,217.0,240.0,363.0,115.0,154.0,92.0,217.0,354.0,268.0,186.0,359.0,175.0,228.0,98.0,2.0,61.0
14000US41051009904,"Census Tract 99.04, Multnomah, OR",3810.0,216.0,235.0,66.0,184.0,134.0,130.0,145.0,101.0,105.0,93.0,148.0,113.0,82.0,78.0,45.0,42.0,17.0,5.0,149.0,79.0,70.0,92.0,93.0,164.0,116.0,151.0,132.0,100.0,159.0,176.0,124.0,111.0,107.0,0.0,16.0,32.0
14000US41051009905,"Census Tract 99.05, Multnomah, OR",3370.0,75.0,41.0,82.0,70.0,56.0,141.0,124.0,196.0,154.0,125.0,78.0,93.0,53.0,75.0,49.0,68.0,0.0,9.0,145.0,98.0,184.0,169.0,90.0,92.0,177.0,107.0,170.0,78.0,115.0,118.0,121.0,91.0,69.0,49.0,0.0,8.0
14000US41051009906,"Census Tract 99.06, Multnomah, OR",3585.0,148.0,89.0,200.0,75.0,88.0,45.0,131.0,189.0,135.0,92.0,53.0,228.0,157.0,71.0,134.0,12.0,17.0,25.0,32.0,110.0,35.0,108.0,102.0,60.0,94.0,74.0,154.0,158.0,127.0,175.0,140.0,123.0,126.0,30.0,24.0,24.0
14000US41051009907,"Census Tract 99.07, Multnomah, OR",5435.0,301.0,172.0,261.0,137.0,123.0,183.0,120.0,211.0,148.0,220.0,233.0,101.0,151.0,133.0,103.0,63.0,41.0,48.0,208.0,88.0,167.0,147.0,107.0,186.0,187.0,154.0,181.0,193.0,131.0,238.0,122.0,244.0,94.0,122.0,47.0,70.0
14000US41051010001,"Census Tract 100.01, Multnomah, OR",5961.0,236.0,202.0,146.0,188.0,225.0,295.0,208.0,225.0,205.0,128.0,150.0,205.0,185.0,127.0,76.0,51.0,15.0,13.0,165.0,195.0,191.0,216.0,154.0,242.0,277.0,187.0,164.0,208.0,170.0,149.0,203.0,154.0,177.0,110.0,61.0,58.0
14000US41051010002,"Census Tract 100.02, Multnomah, OR",5438.0,104.0,178.0,193.0,161.0,190.0,143.0,169.0,103.0,163.0,298.0,104.0,67.0,197.0,150.0,82.0,154.0,0.0,9.0,165.0,175.0,162.0,180.0,317.0,199.0,195.0,154.0,99.0,313.0,187.0,88.0,286.0,199.0,105.0,87.0,30.0,32.0
14000US41051010100,"Census Tract 101, Multnomah, OR",8713.0,383.0,353.0,195.0,230.0,202.0,306.0,382.0,242.0,256.0,183.0,508.0,178.0,251.0,180.0,74.0,73.0,82.0,120.0,423.0,242.0,193.0,171.0,177.0,428.0,391.0,437.0,300.0,214.0,269.0,254.0,313.0,242.0,104.0,150.0,48.0,159.0
14000US41051010200,"Census Tract 102, Multnomah, OR",6364.0,240.0,27.0,325.0,186.0,111.0,78.0,327.0,253.0,389.0,264.0,186.0,191.0,201.0,213.0,101.0,59.0,10.0,43.0,109.0,205.0,137.0,198.0,174.0,184.0,183.0,344.0,79.0,171.0,138.0,235.0,318.0,351.0,111.0,89.0,34.0,100.0
14000US41051010303,"Census Tract 103.03, Multnomah, OR",5734.0,228.0,306.0,184.0,118.0,213.0,366.0,248.0,341.0,303.0,95.0,60.0,266.0,135.0,141.0,49.0,26.0,43.0,14.0,263.0,206.0,225.0,57.0,151.0,220.0,270.0,104.0,157.0,90.0,214.0,283.0,122.0,26.0,44.0,90.0,27.0,49.0
14000US41051010304,"Census Tract 103.04, Multnomah, OR",4248.0,244.0,186.0,119.0,65.0,120.0,146.0,144.0,152.0,79.0,250.0,112.0,80.0,89.0,78.0,17.0,4.0,16.0,17.0,243.0,259.0,187.0,69.0,143.0,208.0,347.0,102.0,177.0,114.0,137.0,100.0,37.0,89.0,30.0,32.0,40.0,16.0
14000US41051010305,"Census Tract 103.05, Multnomah, OR",4262.0,118.0,163.0,240.0,121.0,110.0,150.0,142.0,182.0,97.0,133.0,303.0,137.0,81.0,142.0,38.0,29.0,22.0,52.0,82.0,70.0,119.0,199.0,126.0,128.0,164.0,140.0,157.0,137.0,167.0,182.0,138.0,75.0,38.0,29.0,48.0,3.0
14000US41051010306,"Census Tract 103.06, Multnomah, OR",5109.0,192.0,190.0,200.0,100.0,135.0,182.0,136.0,161.0,172.0,209.0,224.0,76.0,120.0,139.0,45.0,19.0,9.0,14.0,150.0,180.0,251.0,181.0,112.0,318.0,181.0,272.0,173.0,205.0,226.0,107.0,181.0,104.0,66.0,28.0,19.0,32.0
14000US41051010402,"Census Tract 104.02, Multnomah, OR",6933.0,153.0,153.0,235.0,350.0,188.0,212.0,344.0,247.0,171.0,209.0,259.0,290.0,210.0,368.0,103.0,49.0,18.0,0.0,145.0,225.0,307.0,199.0,205.0,179.0,300.0,217.0,157.0,343.0,268.0,276.0,141.0,201.0,159.0,34.0,17.0,1.0
14000US41051010405,"Census Tract 104.05, Multnomah, OR",6038.0,315.0,150.0,219.0,138.0,262.0,202.0,241.0,347.0,122.0,172.0,87.0,148.0,203.0,107.0,68.0,46.0,39.0,51.0,130.0,294.0,81.0,74.0,237.0,266.0,255.0,244.0,184.0,230.0,126.0,221.0,235.0,118.0,145.0,94.0,86.0,101.0
14000US41051010407,"Census Tract 104.07, Multnomah, OR",5788.0,122.0,375.0,241.0,188.0,347.0,210.0,143.0,226.0,241.0,130.0,146.0,246.0,162.0,160.0,110.0,47.0,25.0,82.0,151.0,151.0,116.0,153.0,246.0,49.0,249.0,201.0,172.0,113.0,190.0,284.0,89.0,172.0,49.0,73.0,41.0,88.0
14000US41051010408,"Census Tract 104.08, Multnomah, OR",5979.0,268.0,133.0,397.0,149.0,249.0,30.0,191.0,335.0,159.0,172.0,91.0,265.0,290.0,85.0,91.0,36.0,28.0,33.0,179.0,243.0,334.0,101.0,188.0,142.0,319.0,189.0,117.0,289.0,94.0,215.0,194.0,158.0,71.0,58.0,20.0,66.0
14000US41051010409,"Census Tract 104.09, Multnomah, OR",8403.0,416.0,293.0,277.0,389.0,178.0,257.0,268.0,292.0,382.0,336.0,315.0,264.0,264.0,190.0,151.0,114.0,17.0,0.0,265.0,274.0,293.0,345.0,254.0,189.0,171.0,355.0,330.0,301.0,336.0,218.0,187.0,256.0,100.0,71.0,31.0,24.0
14000US41051010410,"Census Tract 104.10, Multnomah, OR",4431.0,119.0,140.0,126.0,51.0,163.0,358.0,157.0,271.0,105.0,73.0,130.0,137.0,132.0,35.0,62.0,60.0,24.0,0.0,151.0,223.0,183.0,112.0,207.0,106.0,149.0,123.0,152.0,103.0,193.0,160.0,76.0,166.0,46.0,20.0,32.0,86.0
14000US41051010411,"Census Tract 104.11, Multnomah, OR",3358.0,98.0,39.0,75.0,140.0,197.0,175.0,111.0,78.0,24.0,76.0,134.0,53.0,108.0,93.0,0.0,54.0,6.0,16.0,96.0,159.0,65.0,116.0,85.0,220.0,155.0,42.0,125.0,95.0,50.0,162.0,56.0,53.0,92.0,123.0,67.0,120.0
14000US41051010500,"Census Tract 105, Multnomah, OR",3918.0,22.0,82.0,118.0,231.0,150.0,12.0,70.0,148.0,108.0,102.0,137.0,199.0,221.0,173.0,146.0,21.0,35.0,25.0,85.0,128.0,82.0,138.0,113.0,11.0,135.0,138.0,76.0,144.0,119.0,234.0,134.0,185.0,52.0,68.0,20.0,56.0
14000US41051010600,"Census Tract 106, Multnomah, OR",3144.0,0.0,0.0,5.0,34.0,145.0,162.0,147.0,72.0,137.0,108.0,162.0,285.0,275.0,133.0,42.0,75.0,41.0,20.0,20.0,0.0,10.0,39.0,108.0,172.0,100.0,78.0,91.0,57.0,57.0,108.0,158.0,106.0,85.0,30.0,24.0,58.0
14000US41051980000,"Census Tract 9800, Multnomah, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41067030101,"Census Tract 301.01, Washington, OR",8330.0,164.0,236.0,179.0,71.0,379.0,619.0,311.0,301.0,364.0,309.0,355.0,218.0,197.0,214.0,88.0,114.0,80.0,53.0,78.0,156.0,217.0,220.0,352.0,364.0,261.0,376.0,256.0,247.0,427.0,141.0,321.0,233.0,132.0,88.0,155.0,54.0
14000US41067030102,"Census Tract 301.02, Washington, OR",7386.0,367.0,169.0,205.0,249.0,185.0,420.0,438.0,279.0,286.0,240.0,157.0,363.0,222.0,78.0,111.0,63.0,40.0,26.0,243.0,302.0,165.0,111.0,67.0,274.0,374.0,273.0,357.0,233.0,219.0,282.0,227.0,155.0,85.0,62.0,26.0,33.0
14000US41067030200,"Census Tract 302, Washington, OR",6705.0,197.0,287.0,197.0,92.0,223.0,318.0,222.0,201.0,171.0,246.0,409.0,165.0,236.0,168.0,102.0,83.0,65.0,156.0,186.0,101.0,159.0,239.0,65.0,291.0,124.0,268.0,291.0,323.0,95.0,166.0,326.0,206.0,153.0,58.0,69.0,47.0
14000US41067030300,"Census Tract 303, Washington, OR",4664.0,105.0,133.0,153.0,149.0,35.0,103.0,148.0,160.0,101.0,246.0,156.0,182.0,131.0,107.0,127.0,47.0,73.0,47.0,100.0,164.0,110.0,126.0,94.0,109.0,125.0,177.0,151.0,208.0,100.0,218.0,290.0,119.0,133.0,46.0,119.0,72.0
14000US41067030401,"Census Tract 304.01, Washington, OR",4604.0,123.0,65.0,145.0,173.0,100.0,92.0,332.0,117.0,272.0,144.0,119.0,77.0,187.0,122.0,12.0,45.0,0.0,55.0,65.0,146.0,157.0,78.0,78.0,292.0,114.0,148.0,158.0,149.0,100.0,233.0,115.0,138.0,67.0,162.0,65.0,159.0
14000US41067030402,"Census Tract 304.02, Washington, OR",5075.0,90.0,71.0,71.0,185.0,29.0,343.0,111.0,258.0,137.0,240.0,13.0,84.0,175.0,111.0,179.0,77.0,107.0,71.0,52.0,142.0,73.0,50.0,45.0,251.0,183.0,194.0,156.0,146.0,142.0,198.0,199.0,182.0,155.0,110.0,140.0,305.0
14000US41067030501,"Census Tract 305.01, Washington, OR",5042.0,148.0,12.0,110.0,184.0,233.0,97.0,274.0,244.0,36.0,196.0,157.0,195.0,172.0,212.0,30.0,4.0,13.0,24.0,185.0,145.0,195.0,126.0,177.0,46.0,300.0,121.0,171.0,128.0,62.0,176.0,175.0,308.0,54.0,87.0,118.0,127.0
14000US41067030502,"Census Tract 305.02, Washington, OR",3831.0,153.0,96.0,71.0,89.0,99.0,131.0,94.0,179.0,130.0,148.0,128.0,147.0,161.0,96.0,50.0,31.0,15.0,0.0,192.0,108.0,49.0,98.0,157.0,64.0,179.0,195.0,99.0,197.0,92.0,151.0,134.0,101.0,56.0,54.0,34.0,53.0
14000US41067030600,"Census Tract 306, Washington, OR",5360.0,207.0,159.0,106.0,77.0,72.0,150.0,289.0,260.0,322.0,138.0,162.0,315.0,242.0,172.0,102.0,86.0,55.0,19.0,102.0,61.0,192.0,36.0,50.0,134.0,216.0,335.0,60.0,212.0,261.0,100.0,195.0,236.0,77.0,0.0,62.0,98.0
14000US41067030700,"Census Tract 307, Washington, OR",1237.0,24.0,15.0,15.0,20.0,53.0,92.0,49.0,69.0,26.0,60.0,28.0,25.0,55.0,39.0,10.0,15.0,0.0,0.0,12.0,19.0,37.0,29.0,64.0,78.0,33.0,24.0,46.0,53.0,26.0,71.0,65.0,24.0,21.0,21.0,8.0,11.0
14000US41067030801,"Census Tract 308.01, Washington, OR",6977.0,418.0,195.0,254.0,280.0,268.0,303.0,226.0,420.0,162.0,191.0,145.0,188.0,217.0,126.0,12.0,149.0,60.0,41.0,89.0,283.0,84.0,144.0,186.0,322.0,369.0,372.0,305.0,80.0,132.0,233.0,242.0,154.0,87.0,117.0,77.0,46.0
14000US41067030803,"Census Tract 308.03, Washington, OR",5058.0,76.0,118.0,116.0,71.0,209.0,372.0,57.0,145.0,82.0,66.0,120.0,113.0,87.0,241.0,209.0,87.0,92.0,191.0,62.0,155.0,98.0,4.0,136.0,237.0,75.0,65.0,114.0,164.0,111.0,160.0,144.0,365.0,156.0,226.0,141.0,193.0
14000US41067030805,"Census Tract 308.05, Washington, OR",3780.0,127.0,109.0,149.0,28.0,103.0,172.0,127.0,125.0,90.0,102.0,116.0,91.0,151.0,125.0,86.0,14.0,62.0,33.0,132.0,30.0,89.0,111.0,101.0,137.0,133.0,175.0,43.0,151.0,99.0,201.0,151.0,147.0,102.0,54.0,61.0,53.0
14000US41067030806,"Census Tract 308.06, Washington, OR",2946.0,145.0,124.0,51.0,55.0,83.0,82.0,156.0,99.0,81.0,87.0,53.0,142.0,91.0,44.0,41.0,10.0,12.0,0.0,71.0,100.0,148.0,91.0,40.0,177.0,214.0,70.0,140.0,72.0,102.0,77.0,87.0,72.0,60.0,5.0,10.0,54.0
14000US41067030900,"Census Tract 309, Washington, OR",5367.0,35.0,164.0,112.0,115.0,277.0,213.0,257.0,173.0,246.0,155.0,69.0,82.0,144.0,102.0,31.0,30.0,0.0,15.0,397.0,143.0,286.0,90.0,206.0,164.0,471.0,312.0,155.0,237.0,160.0,126.0,185.0,70.0,35.0,66.0,0.0,44.0
14000US41067031003,"Census Tract 310.03, Washington, OR",7392.0,157.0,211.0,368.0,236.0,85.0,431.0,301.0,350.0,313.0,166.0,285.0,108.0,361.0,203.0,138.0,48.0,14.0,0.0,205.0,245.0,107.0,117.0,106.0,264.0,247.0,257.0,171.0,215.0,354.0,183.0,276.0,359.0,268.0,116.0,63.0,64.0
14000US41067031004,"Census Tract 310.04, Washington, OR",7376.0,93.0,218.0,282.0,146.0,199.0,206.0,334.0,113.0,337.0,129.0,144.0,386.0,270.0,186.0,143.0,86.0,54.0,87.0,144.0,150.0,266.0,199.0,133.0,382.0,276.0,242.0,306.0,217.0,271.0,427.0,230.0,212.0,99.0,56.0,112.0,241.0
14000US41067031005,"Census Tract 310.05, Washington, OR",5885.0,233.0,394.0,276.0,38.0,185.0,243.0,153.0,344.0,119.0,150.0,204.0,95.0,181.0,74.0,82.0,24.0,21.0,12.0,221.0,114.0,147.0,123.0,292.0,172.0,247.0,326.0,160.0,154.0,312.0,165.0,250.0,108.0,89.0,56.0,28.0,93.0
14000US41067031006,"Census Tract 310.06, Washington, OR",6780.0,334.0,150.0,176.0,92.0,389.0,291.0,344.0,317.0,181.0,303.0,255.0,198.0,89.0,139.0,65.0,129.0,47.0,0.0,350.0,144.0,166.0,228.0,258.0,249.0,330.0,259.0,217.0,158.0,207.0,82.0,256.0,62.0,189.0,29.0,59.0,38.0
14000US41067031100,"Census Tract 311, Washington, OR",2870.0,96.0,118.0,33.0,29.0,66.0,91.0,211.0,161.0,64.0,84.0,74.0,85.0,119.0,27.0,17.0,0.0,8.0,12.0,86.0,74.0,52.0,91.0,104.0,121.0,234.0,110.0,58.0,68.0,69.0,121.0,112.0,84.0,57.0,63.0,35.0,36.0
14000US41067031200,"Census Tract 312, Washington, OR",7688.0,212.0,224.0,362.0,274.0,183.0,390.0,209.0,343.0,193.0,253.0,229.0,256.0,152.0,99.0,110.0,63.0,46.0,89.0,199.0,430.0,251.0,43.0,147.0,363.0,312.0,220.0,165.0,306.0,382.0,294.0,78.0,174.0,129.0,123.0,118.0,267.0
14000US41067031300,"Census Tract 313, Washington, OR",7534.0,306.0,181.0,250.0,276.0,364.0,142.0,525.0,307.0,315.0,243.0,336.0,228.0,137.0,97.0,122.0,0.0,0.0,17.0,183.0,145.0,117.0,324.0,342.0,347.0,459.0,243.0,201.0,266.0,171.0,201.0,210.0,179.0,94.0,123.0,33.0,50.0
14000US41067031402,"Census Tract 314.02, Washington, OR",2964.0,75.0,0.0,247.0,116.0,179.0,206.0,131.0,113.0,101.0,84.0,123.0,70.0,52.0,54.0,18.0,0.0,9.0,0.0,31.0,13.0,37.0,62.0,118.0,202.0,225.0,148.0,121.0,131.0,86.0,54.0,24.0,109.0,16.0,9.0,0.0,0.0
14000US41067031403,"Census Tract 314.03, Washington, OR",5124.0,282.0,207.0,163.0,104.0,97.0,216.0,328.0,193.0,199.0,96.0,79.0,222.0,172.0,69.0,33.0,53.0,43.0,20.0,195.0,168.0,194.0,72.0,171.0,153.0,232.0,294.0,144.0,149.0,165.0,156.0,95.0,118.0,133.0,26.0,35.0,48.0
14000US41067031404,"Census Tract 314.04, Washington, OR",5648.0,97.0,156.0,117.0,117.0,207.0,381.0,197.0,220.0,288.0,206.0,110.0,237.0,110.0,116.0,62.0,84.0,25.0,54.0,149.0,192.0,349.0,179.0,247.0,137.0,162.0,228.0,160.0,167.0,321.0,153.0,123.0,120.0,41.0,53.0,22.0,61.0
14000US41067031504,"Census Tract 315.04, Washington, OR",6717.0,170.0,102.0,134.0,133.0,241.0,165.0,443.0,243.0,153.0,174.0,380.0,217.0,226.0,113.0,131.0,95.0,46.0,17.0,319.0,242.0,96.0,285.0,205.0,237.0,395.0,196.0,228.0,163.0,222.0,248.0,303.0,103.0,101.0,118.0,0.0,73.0
14000US41067031506,"Census Tract 315.06, Washington, OR",3876.0,136.0,65.0,264.0,142.0,93.0,111.0,149.0,72.0,184.0,129.0,132.0,158.0,57.0,139.0,54.0,20.0,21.0,37.0,83.0,125.0,94.0,147.0,51.0,110.0,172.0,57.0,199.0,218.0,93.0,138.0,172.0,73.0,71.0,35.0,46.0,29.0
14000US41067031507,"Census Tract 315.07, Washington, OR",5978.0,114.0,229.0,253.0,131.0,80.0,196.0,219.0,157.0,176.0,131.0,217.0,127.0,147.0,199.0,43.0,23.0,12.0,32.0,217.0,266.0,314.0,234.0,238.0,172.0,210.0,290.0,287.0,194.0,320.0,54.0,191.0,179.0,127.0,110.0,11.0,78.0
14000US41067031508,"Census Tract 315.08, Washington, OR",9090.0,258.0,280.0,363.0,342.0,130.0,169.0,225.0,188.0,459.0,431.0,465.0,254.0,232.0,218.0,127.0,120.0,46.0,51.0,186.0,436.0,484.0,462.0,152.0,133.0,233.0,299.0,527.0,401.0,390.0,235.0,309.0,94.0,176.0,121.0,22.0,72.0
14000US41067031509,"Census Tract 315.09, Washington, OR",5146.0,228.0,255.0,173.0,159.0,58.0,142.0,168.0,331.0,262.0,197.0,108.0,87.0,109.0,60.0,77.0,18.0,0.0,11.0,160.0,279.0,256.0,158.0,79.0,214.0,287.0,319.0,160.0,190.0,208.0,117.0,75.0,95.0,40.0,37.0,25.0,4.0
14000US41067031511,"Census Tract 315.11, Washington, OR",3181.0,63.0,86.0,126.0,67.0,81.0,126.0,140.0,118.0,99.0,85.0,126.0,127.0,133.0,31.0,94.0,24.0,9.0,27.0,114.0,164.0,108.0,47.0,111.0,59.0,95.0,159.0,112.0,75.0,91.0,183.0,84.0,67.0,59.0,27.0,40.0,24.0
14000US41067031512,"Census Tract 315.12, Washington, OR",8086.0,341.0,257.0,322.0,386.0,239.0,170.0,231.0,405.0,282.0,411.0,154.0,209.0,127.0,126.0,109.0,68.0,25.0,25.0,149.0,540.0,418.0,210.0,193.0,273.0,375.0,273.0,384.0,339.0,233.0,161.0,133.0,159.0,125.0,58.0,13.0,163.0
14000US41067031513,"Census Tract 315.13, Washington, OR",12717.0,222.0,684.0,720.0,499.0,263.0,203.0,119.0,541.0,659.0,557.0,706.0,204.0,243.0,193.0,119.0,93.0,216.0,13.0,291.0,825.0,684.0,297.0,260.0,97.0,313.0,601.0,663.0,684.0,493.0,221.0,241.0,208.0,160.0,203.0,75.0,147.0
14000US41067031514,"Census Tract 315.14, Washington, OR",7093.0,161.0,360.0,380.0,223.0,25.0,246.0,190.0,265.0,347.0,290.0,142.0,251.0,158.0,117.0,119.0,73.0,119.0,101.0,127.0,323.0,301.0,116.0,64.0,213.0,250.0,199.0,340.0,279.0,263.0,252.0,150.0,219.0,171.0,55.0,13.0,191.0
14000US41067031606,"Census Tract 316.06, Washington, OR",6801.0,271.0,263.0,410.0,199.0,103.0,199.0,179.0,384.0,223.0,260.0,197.0,139.0,152.0,99.0,105.0,87.0,23.0,0.0,218.0,163.0,314.0,220.0,263.0,303.0,416.0,231.0,304.0,189.0,179.0,220.0,117.0,221.0,43.0,51.0,35.0,21.0
14000US41067031609,"Census Tract 316.09, Washington, OR",12553.0,411.0,432.0,456.0,275.0,445.0,659.0,986.0,517.0,435.0,298.0,286.0,314.0,222.0,101.0,93.0,108.0,11.0,68.0,440.0,394.0,336.0,284.0,498.0,847.0,873.0,496.0,481.0,269.0,363.0,359.0,247.0,216.0,129.0,81.0,0.0,123.0
14000US41067031610,"Census Tract 316.10, Washington, OR",8587.0,233.0,416.0,166.0,299.0,543.0,676.0,477.0,413.0,186.0,168.0,290.0,160.0,129.0,169.0,114.0,34.0,113.0,0.0,228.0,108.0,139.0,195.0,283.0,595.0,385.0,254.0,214.0,195.0,416.0,236.0,263.0,157.0,83.0,146.0,79.0,25.0
14000US41067031611,"Census Tract 316.11, Washington, OR",7532.0,329.0,245.0,128.0,230.0,139.0,503.0,731.0,365.0,257.0,155.0,233.0,305.0,129.0,72.0,151.0,23.0,33.0,36.0,416.0,176.0,46.0,101.0,202.0,536.0,474.0,186.0,236.0,133.0,158.0,247.0,132.0,126.0,168.0,38.0,47.0,46.0
14000US41067031612,"Census Tract 316.12, Washington, OR",4147.0,161.0,158.0,162.0,107.0,125.0,321.0,112.0,191.0,222.0,35.0,87.0,108.0,59.0,61.0,69.0,0.0,7.0,0.0,197.0,145.0,137.0,163.0,150.0,344.0,172.0,127.0,158.0,113.0,93.0,89.0,90.0,107.0,19.0,18.0,9.0,31.0
14000US41067031613,"Census Tract 316.13, Washington, OR",7771.0,450.0,235.0,216.0,350.0,392.0,441.0,317.0,414.0,237.0,333.0,263.0,97.0,152.0,96.0,67.0,29.0,0.0,10.0,204.0,225.0,264.0,281.0,263.0,425.0,341.0,464.0,272.0,190.0,180.0,122.0,136.0,141.0,40.0,70.0,27.0,27.0
14000US41067031614,"Census Tract 316.14, Washington, OR",5547.0,253.0,162.0,193.0,134.0,259.0,290.0,283.0,347.0,242.0,223.0,172.0,119.0,100.0,94.0,22.0,69.0,0.0,0.0,151.0,168.0,206.0,158.0,151.0,235.0,176.0,250.0,251.0,128.0,165.0,150.0,193.0,104.0,4.0,45.0,12.0,38.0
14000US41067031615,"Census Tract 316.15, Washington, OR",5261.0,230.0,146.0,156.0,152.0,170.0,193.0,245.0,134.0,172.0,204.0,289.0,187.0,121.0,80.0,77.0,40.0,7.0,0.0,121.0,182.0,178.0,265.0,129.0,215.0,125.0,189.0,288.0,250.0,140.0,182.0,179.0,97.0,49.0,49.0,12.0,8.0
14000US41067031616,"Census Tract 316.16, Washington, OR",3612.0,84.0,35.0,54.0,171.0,170.0,220.0,259.0,170.0,141.0,131.0,65.0,53.0,56.0,47.0,57.0,17.0,7.0,83.0,85.0,37.0,57.0,164.0,187.0,275.0,112.0,97.0,206.0,7.0,88.0,102.0,26.0,51.0,29.0,58.0,58.0,153.0
14000US41067031617,"Census Tract 316.17, Washington, OR",5179.0,268.0,40.0,31.0,92.0,222.0,489.0,581.0,243.0,300.0,188.0,33.0,20.0,126.0,45.0,25.0,27.0,13.0,12.0,198.0,72.0,67.0,92.0,329.0,472.0,416.0,124.0,140.0,116.0,106.0,132.0,45.0,55.0,39.0,10.0,0.0,11.0
14000US41067031703,"Census Tract 317.03, Washington, OR",5187.0,178.0,135.0,165.0,269.0,96.0,138.0,271.0,170.0,133.0,191.0,136.0,160.0,185.0,94.0,63.0,64.0,25.0,60.0,249.0,141.0,214.0,176.0,136.0,173.0,222.0,206.0,109.0,203.0,108.0,185.0,234.0,125.0,77.0,36.0,28.0,32.0
14000US41067031704,"Census Tract 317.04, Washington, OR",9059.0,241.0,446.0,332.0,334.0,168.0,332.0,458.0,189.0,424.0,243.0,441.0,269.0,319.0,185.0,116.0,53.0,83.0,3.0,526.0,164.0,266.0,132.0,250.0,210.0,304.0,202.0,367.0,314.0,447.0,198.0,229.0,341.0,212.0,89.0,129.0,43.0
14000US41067031705,"Census Tract 317.05, Washington, OR",5206.0,207.0,166.0,218.0,164.0,115.0,160.0,140.0,364.0,202.0,105.0,221.0,133.0,89.0,44.0,106.0,22.0,11.0,13.0,344.0,152.0,148.0,127.0,142.0,178.0,315.0,254.0,191.0,179.0,127.0,154.0,123.0,178.0,52.0,23.0,19.0,20.0
