,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36091061301,"Census Tract 613.01, Saratoga, NY",3617.0,129.0,75.0,199.0,60.0,24.0,163.0,74.0,56.0,119.0,135.0,158.0,163.0,166.0,124.0,87.0,27.0,79.0,9.0,55.0,76.0,161.0,78.0,81.0,37.0,61.0,129.0,70.0,195.0,186.0,73.0,141.0,157.0,91.0,43.0,46.0,90.0
14000US36091061302,"Census Tract 613.02, Saratoga, NY",6645.0,221.0,131.0,198.0,299.0,249.0,245.0,129.0,213.0,136.0,273.0,192.0,289.0,240.0,270.0,105.0,81.0,69.0,9.0,174.0,163.0,85.0,117.0,117.0,171.0,177.0,278.0,211.0,289.0,219.0,263.0,258.0,265.0,268.0,79.0,117.0,45.0
14000US36091061303,"Census Tract 613.03, Saratoga, NY",2060.0,0.0,0.0,0.0,462.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,784.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36091061401,"Census Tract 614.01, Saratoga, NY",5100.0,151.0,265.0,115.0,194.0,126.0,98.0,97.0,194.0,205.0,232.0,103.0,198.0,113.0,167.0,81.0,39.0,52.0,16.0,127.0,286.0,203.0,124.0,204.0,46.0,98.0,238.0,257.0,182.0,94.0,269.0,190.0,131.0,39.0,83.0,59.0,24.0
14000US36091061403,"Census Tract 614.03, Saratoga, NY",6372.0,112.0,153.0,244.0,278.0,335.0,237.0,230.0,178.0,156.0,295.0,334.0,316.0,210.0,180.0,88.0,58.0,74.0,28.0,29.0,149.0,87.0,268.0,204.0,88.0,209.0,150.0,122.0,218.0,319.0,211.0,273.0,147.0,177.0,89.0,65.0,61.0
14000US36091061404,"Census Tract 614.04, Saratoga, NY",3024.0,20.0,70.0,170.0,103.0,111.0,99.0,111.0,92.0,169.0,101.0,116.0,156.0,52.0,77.0,73.0,12.0,0.0,6.0,134.0,86.0,93.0,47.0,86.0,85.0,79.0,77.0,122.0,209.0,54.0,142.0,78.0,114.0,42.0,20.0,8.0,10.0
14000US36091061500,"Census Tract 615, Saratoga, NY",3530.0,190.0,108.0,102.0,150.0,41.0,54.0,67.0,193.0,63.0,137.0,86.0,117.0,189.0,144.0,119.0,61.0,20.0,27.0,59.0,156.0,59.0,66.0,29.0,54.0,143.0,82.0,99.0,124.0,139.0,123.0,141.0,208.0,55.0,48.0,53.0,24.0
14000US36091061600,"Census Tract 616, Saratoga, NY",4184.0,92.0,107.0,144.0,115.0,151.0,125.0,95.0,45.0,106.0,130.0,218.0,132.0,267.0,117.0,124.0,91.0,39.0,39.0,59.0,119.0,103.0,210.0,18.0,84.0,82.0,89.0,83.0,203.0,171.0,176.0,185.0,112.0,148.0,50.0,71.0,84.0
14000US36091061701,"Census Tract 617.01, Saratoga, NY",5467.0,253.0,141.0,137.0,164.0,207.0,80.0,158.0,151.0,159.0,215.0,300.0,136.0,147.0,130.0,167.0,88.0,16.0,26.0,120.0,216.0,255.0,129.0,135.0,142.0,192.0,202.0,139.0,209.0,195.0,240.0,177.0,162.0,155.0,44.0,39.0,41.0
14000US36091061702,"Census Tract 617.02, Saratoga, NY",4174.0,110.0,66.0,259.0,154.0,118.0,97.0,54.0,106.0,98.0,144.0,164.0,183.0,204.0,143.0,70.0,39.0,44.0,36.0,151.0,60.0,110.0,131.0,123.0,36.0,127.0,59.0,152.0,192.0,193.0,201.0,163.0,139.0,67.0,54.0,77.0,50.0
14000US36091061800,"Census Tract 618, Saratoga, NY",5805.0,201.0,69.0,244.0,84.0,125.0,290.0,126.0,268.0,236.0,142.0,176.0,205.0,121.0,105.0,129.0,32.0,30.0,43.0,133.0,174.0,228.0,178.0,220.0,166.0,108.0,221.0,144.0,241.0,255.0,176.0,169.0,174.0,261.0,83.0,100.0,148.0
14000US36091061901,"Census Tract 619.01, Saratoga, NY",9429.0,164.0,453.0,271.0,201.0,376.0,328.0,124.0,358.0,410.0,411.0,470.0,261.0,243.0,309.0,250.0,141.0,111.0,96.0,184.0,153.0,295.0,280.0,222.0,226.0,82.0,354.0,342.0,219.0,541.0,403.0,260.0,311.0,142.0,174.0,107.0,157.0
14000US36091061903,"Census Tract 619.03, Saratoga, NY",6191.0,134.0,135.0,122.0,52.0,185.0,384.0,310.0,186.0,182.0,154.0,333.0,319.0,179.0,132.0,140.0,3.0,33.0,10.0,223.0,238.0,135.0,207.0,252.0,217.0,190.0,197.0,251.0,143.0,362.0,200.0,212.0,210.0,55.0,46.0,34.0,26.0
14000US36091062000,"Census Tract 620, Saratoga, NY",6721.0,203.0,190.0,209.0,261.0,159.0,96.0,173.0,134.0,258.0,249.0,379.0,277.0,181.0,325.0,152.0,107.0,72.0,95.0,124.0,89.0,240.0,183.0,58.0,116.0,224.0,217.0,237.0,261.0,408.0,120.0,304.0,241.0,129.0,99.0,72.0,79.0
14000US36091062100,"Census Tract 621, Saratoga, NY",1954.0,35.0,108.0,35.0,88.0,120.0,69.0,64.0,62.0,81.0,39.0,98.0,67.0,51.0,11.0,23.0,27.0,3.0,6.0,38.0,55.0,85.0,95.0,50.0,42.0,84.0,39.0,71.0,61.0,80.0,68.0,47.0,43.0,40.0,25.0,22.0,22.0
14000US36091062200,"Census Tract 622, Saratoga, NY",3086.0,87.0,136.0,20.0,109.0,110.0,114.0,157.0,82.0,115.0,115.0,109.0,115.0,72.0,52.0,5.0,50.0,9.0,16.0,62.0,152.0,96.0,135.0,75.0,178.0,111.0,88.0,132.0,53.0,169.0,54.0,82.0,22.0,43.0,54.0,61.0,46.0
14000US36091062300,"Census Tract 623, Saratoga, NY",2058.0,96.0,132.0,19.0,65.0,30.0,128.0,77.0,44.0,34.0,38.0,41.0,52.0,69.0,47.0,38.0,28.0,14.0,22.0,72.0,44.0,70.0,49.0,75.0,123.0,135.0,38.0,66.0,39.0,75.0,63.0,72.0,62.0,34.0,30.0,19.0,18.0
14000US36091062403,"Census Tract 624.03, Saratoga, NY",6647.0,96.0,156.0,144.0,153.0,100.0,101.0,354.0,291.0,140.0,314.0,240.0,332.0,180.0,294.0,81.0,64.0,45.0,27.0,247.0,84.0,157.0,84.0,250.0,267.0,328.0,235.0,165.0,244.0,331.0,293.0,224.0,249.0,106.0,177.0,48.0,46.0
14000US36091062404,"Census Tract 624.04, Saratoga, NY",2592.0,57.0,67.0,74.0,80.0,37.0,54.0,106.0,21.0,83.0,51.0,116.0,83.0,79.0,117.0,89.0,123.0,6.0,19.0,53.0,22.0,82.0,20.0,33.0,42.0,48.0,57.0,61.0,83.0,98.0,85.0,141.0,193.0,132.0,43.0,61.0,76.0
14000US36091062405,"Census Tract 624.05, Saratoga, NY",6888.0,204.0,111.0,108.0,157.0,216.0,438.0,270.0,263.0,126.0,226.0,269.0,319.0,235.0,185.0,99.0,58.0,28.0,29.0,93.0,233.0,136.0,84.0,337.0,494.0,241.0,191.0,103.0,189.0,296.0,363.0,241.0,226.0,175.0,66.0,33.0,46.0
14000US36091062406,"Census Tract 624.06, Saratoga, NY",3920.0,74.0,214.0,109.0,89.0,180.0,56.0,113.0,71.0,196.0,205.0,127.0,99.0,208.0,64.0,70.0,56.0,32.0,10.0,174.0,122.0,137.0,107.0,62.0,96.0,123.0,38.0,250.0,187.0,129.0,161.0,86.0,91.0,72.0,52.0,41.0,19.0
14000US36091062501,"Census Tract 625.01, Saratoga, NY",4909.0,111.0,140.0,112.0,205.0,146.0,104.0,102.0,92.0,196.0,137.0,174.0,252.0,224.0,135.0,102.0,71.0,53.0,8.0,192.0,152.0,146.0,170.0,128.0,75.0,84.0,187.0,171.0,182.0,147.0,259.0,180.0,161.0,121.0,77.0,81.0,32.0
14000US36091062503,"Census Tract 625.03, Saratoga, NY",6037.0,106.0,374.0,291.0,136.0,169.0,142.0,182.0,233.0,206.0,196.0,237.0,193.0,177.0,153.0,86.0,79.0,71.0,0.0,245.0,295.0,159.0,250.0,95.0,60.0,153.0,284.0,106.0,222.0,337.0,116.0,191.0,180.0,98.0,92.0,45.0,78.0
14000US36091062505,"Census Tract 625.05, Saratoga, NY",3915.0,91.0,170.0,152.0,74.0,54.0,85.0,101.0,155.0,163.0,222.0,169.0,134.0,66.0,68.0,75.0,73.0,26.0,51.0,119.0,188.0,103.0,52.0,60.0,123.0,45.0,221.0,135.0,171.0,159.0,104.0,143.0,94.0,77.0,93.0,44.0,55.0
14000US36091062506,"Census Tract 625.06, Saratoga, NY",5354.0,200.0,219.0,192.0,186.0,102.0,49.0,290.0,230.0,95.0,87.0,248.0,186.0,119.0,234.0,49.0,59.0,51.0,24.0,110.0,199.0,176.0,199.0,64.0,151.0,227.0,250.0,184.0,205.0,127.0,207.0,237.0,122.0,135.0,65.0,39.0,37.0
14000US36091062507,"Census Tract 625.07, Saratoga, NY",3894.0,76.0,74.0,167.0,153.0,117.0,157.0,149.0,204.0,73.0,145.0,206.0,97.0,126.0,126.0,55.0,51.0,0.0,11.0,73.0,116.0,117.0,74.0,140.0,117.0,57.0,137.0,146.0,154.0,136.0,157.0,181.0,147.0,46.0,71.0,17.0,21.0
14000US36091062508,"Census Tract 625.08, Saratoga, NY",4474.0,79.0,160.0,110.0,212.0,140.0,92.0,85.0,141.0,157.0,152.0,157.0,153.0,182.0,158.0,139.0,62.0,52.0,31.0,101.0,132.0,97.0,193.0,137.0,86.0,122.0,114.0,120.0,236.0,167.0,103.0,159.0,155.0,116.0,62.0,30.0,82.0
14000US36091062509,"Census Tract 625.09, Saratoga, NY",3052.0,79.0,68.0,72.0,74.0,79.0,68.0,91.0,75.0,99.0,109.0,75.0,182.0,81.0,90.0,60.0,37.0,34.0,57.0,46.0,61.0,107.0,95.0,127.0,59.0,94.0,70.0,71.0,88.0,110.0,161.0,87.0,143.0,86.0,72.0,46.0,99.0
14000US36091062601,"Census Tract 626.01, Saratoga, NY",2659.0,86.0,152.0,119.0,109.0,46.0,46.0,47.0,63.0,101.0,83.0,124.0,123.0,75.0,76.0,53.0,55.0,15.0,5.0,54.0,87.0,93.0,106.0,22.0,17.0,32.0,99.0,122.0,82.0,118.0,91.0,86.0,86.0,107.0,41.0,10.0,28.0
14000US36091062602,"Census Tract 626.02, Saratoga, NY",6349.0,200.0,152.0,206.0,138.0,67.0,46.0,125.0,268.0,210.0,315.0,182.0,303.0,194.0,193.0,147.0,137.0,92.0,28.0,243.0,188.0,196.0,243.0,166.0,107.0,157.0,202.0,259.0,331.0,175.0,247.0,196.0,267.0,146.0,71.0,38.0,114.0
14000US36091062700,"Census Tract 627, Saratoga, NY",6383.0,226.0,111.0,125.0,303.0,338.0,205.0,367.0,150.0,206.0,328.0,171.0,134.0,114.0,168.0,76.0,99.0,39.0,96.0,169.0,237.0,151.0,202.0,138.0,325.0,276.0,120.0,234.0,194.0,268.0,232.0,132.0,124.0,75.0,130.0,33.0,87.0
14000US36091062800,"Census Tract 628, Saratoga, NY",2091.0,33.0,46.0,45.0,37.0,59.0,89.0,49.0,103.0,74.0,58.0,63.0,100.0,37.0,36.0,6.0,29.0,10.0,19.0,87.0,20.0,70.0,57.0,89.0,92.0,119.0,83.0,76.0,53.0,90.0,111.0,98.0,41.0,43.0,25.0,5.0,39.0
14000US36093020101,"Census Tract 201.01, Schenectady, NY",2485.0,58.0,62.0,40.0,68.0,33.0,97.0,137.0,104.0,77.0,90.0,92.0,22.0,89.0,31.0,53.0,25.0,19.0,54.0,43.0,48.0,122.0,6.0,161.0,107.0,102.0,90.0,99.0,20.0,110.0,92.0,88.0,83.0,60.0,46.0,28.0,29.0
14000US36093020102,"Census Tract 201.02, Schenectady, NY",2648.0,174.0,131.0,98.0,46.0,16.0,17.0,39.0,77.0,119.0,0.0,43.0,40.0,89.0,117.0,26.0,11.0,53.0,0.0,209.0,82.0,47.0,50.0,50.0,206.0,202.0,115.0,143.0,39.0,73.0,64.0,40.0,66.0,31.0,0.0,41.0,94.0
14000US36093020200,"Census Tract 202, Schenectady, NY",2219.0,37.0,50.0,39.0,146.0,115.0,74.0,122.0,101.0,96.0,14.0,146.0,77.0,80.0,59.0,0.0,10.0,11.0,9.0,67.0,0.0,128.0,84.0,59.0,119.0,108.0,64.0,101.0,67.0,59.0,30.0,27.0,57.0,38.0,0.0,9.0,16.0
14000US36093020300,"Census Tract 203, Schenectady, NY",1723.0,22.0,40.0,11.0,146.0,169.0,132.0,19.0,63.0,7.0,11.0,54.0,59.0,43.0,12.0,13.0,15.0,0.0,5.0,50.0,15.0,25.0,198.0,305.0,104.0,6.0,35.0,0.0,24.0,40.0,15.0,19.0,32.0,26.0,8.0,0.0,0.0
14000US36093020500,"Census Tract 205, Schenectady, NY",5536.0,227.0,196.0,77.0,132.0,265.0,161.0,195.0,167.0,153.0,144.0,145.0,200.0,258.0,104.0,153.0,59.0,16.0,31.0,271.0,176.0,121.0,127.0,75.0,298.0,153.0,164.0,197.0,229.0,224.0,158.0,220.0,172.0,63.0,23.0,138.0,44.0
14000US36093020600,"Census Tract 206, Schenectady, NY",3542.0,75.0,9.0,34.0,58.0,71.0,258.0,104.0,169.0,70.0,123.0,73.0,106.0,152.0,141.0,41.0,12.0,0.0,40.0,121.0,42.0,139.0,99.0,105.0,190.0,154.0,186.0,13.0,110.0,229.0,57.0,286.0,54.0,48.0,21.0,83.0,69.0
14000US36093020700,"Census Tract 207, Schenectady, NY",6017.0,126.0,207.0,188.0,193.0,375.0,465.0,172.0,95.0,397.0,255.0,139.0,149.0,164.0,75.0,39.0,13.0,22.0,11.0,404.0,166.0,281.0,238.0,134.0,255.0,188.0,163.0,122.0,297.0,170.0,225.0,99.0,111.0,27.0,38.0,14.0,0.0
14000US36093020800,"Census Tract 208, Schenectady, NY",3475.0,135.0,61.0,44.0,116.0,191.0,137.0,68.0,118.0,116.0,131.0,179.0,97.0,199.0,45.0,21.0,17.0,18.0,0.0,151.0,136.0,47.0,138.0,192.0,113.0,102.0,103.0,142.0,48.0,83.0,216.0,48.0,115.0,56.0,25.0,41.0,26.0
14000US36093020900,"Census Tract 209, Schenectady, NY",2829.0,223.0,0.0,41.0,86.0,134.0,54.0,105.0,10.0,76.0,107.0,101.0,35.0,49.0,14.0,18.0,191.0,0.0,28.0,164.0,33.0,159.0,132.0,389.0,67.0,12.0,51.0,77.0,89.0,88.0,59.0,79.0,98.0,41.0,12.0,7.0,0.0
14000US36093021001,"Census Tract 210.01, Schenectady, NY",916.0,44.0,6.0,16.0,58.0,130.0,49.0,74.0,73.0,36.0,60.0,47.0,45.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,64.0,33.0,11.0,9.0,28.0,20.0,14.0,5.0,0.0,4.0,0.0,0.0,0.0
14000US36093021002,"Census Tract 210.02, Schenectady, NY",2321.0,4.0,61.0,115.0,207.0,0.0,41.0,77.0,18.0,32.0,22.0,32.0,158.0,64.0,44.0,60.0,36.0,18.0,0.0,10.0,35.0,142.0,24.0,114.0,181.0,47.0,38.0,196.0,0.0,126.0,108.0,154.0,52.0,8.0,72.0,25.0,0.0
14000US36093021200,"Census Tract 212, Schenectady, NY",3248.0,80.0,76.0,202.0,83.0,100.0,50.0,79.0,206.0,21.0,97.0,96.0,223.0,65.0,77.0,62.0,0.0,48.0,126.0,26.0,140.0,90.0,38.0,87.0,74.0,85.0,106.0,65.0,102.0,134.0,166.0,112.0,61.0,112.0,15.0,34.0,110.0
14000US36093021400,"Census Tract 214, Schenectady, NY",2299.0,49.0,88.0,103.0,90.0,52.0,144.0,17.0,29.0,63.0,70.0,77.0,22.0,79.0,47.0,30.0,0.0,0.0,8.0,49.0,96.0,33.0,158.0,75.0,38.0,53.0,174.0,103.0,110.0,85.0,81.0,104.0,88.0,17.0,23.0,22.0,22.0
14000US36093021500,"Census Tract 215, Schenectady, NY",3310.0,17.0,92.0,47.0,146.0,88.0,172.0,142.0,111.0,73.0,196.0,43.0,133.0,65.0,48.0,8.0,7.0,35.0,0.0,82.0,151.0,286.0,129.0,127.0,117.0,133.0,83.0,153.0,152.0,99.0,141.0,91.0,12.0,51.0,22.0,47.0,11.0
14000US36093021600,"Census Tract 216, Schenectady, NY",3776.0,210.0,115.0,148.0,87.0,50.0,69.0,135.0,181.0,160.0,223.0,130.0,26.0,96.0,14.0,58.0,48.0,37.0,62.0,39.0,129.0,181.0,102.0,49.0,79.0,205.0,150.0,124.0,74.0,41.0,80.0,179.0,120.0,103.0,9.0,110.0,153.0
14000US36093021700,"Census Tract 217, Schenectady, NY",3338.0,69.0,78.0,56.0,107.0,61.0,234.0,185.0,31.0,158.0,53.0,109.0,186.0,99.0,104.0,81.0,31.0,0.0,6.0,82.0,79.0,53.0,93.0,102.0,137.0,122.0,227.0,97.0,39.0,146.0,154.0,103.0,101.0,77.0,28.0,21.0,29.0
14000US36093021800,"Census Tract 218, Schenectady, NY",7366.0,109.0,274.0,236.0,101.0,282.0,168.0,456.0,265.0,230.0,366.0,244.0,180.0,342.0,75.0,71.0,67.0,80.0,201.0,96.0,170.0,227.0,93.0,92.0,108.0,538.0,161.0,82.0,201.0,145.0,306.0,138.0,297.0,129.0,64.0,148.0,624.0
14000US36093031900,"Census Tract 319, Schenectady, NY",8177.0,228.0,198.0,247.0,319.0,198.0,139.0,253.0,253.0,252.0,270.0,314.0,390.0,212.0,301.0,168.0,96.0,99.0,89.0,235.0,171.0,217.0,358.0,141.0,134.0,63.0,339.0,227.0,182.0,428.0,286.0,429.0,244.0,280.0,89.0,163.0,165.0
14000US36093032000,"Census Tract 320, Schenectady, NY",6756.0,398.0,372.0,380.0,140.0,94.0,89.0,213.0,238.0,266.0,214.0,145.0,248.0,274.0,115.0,88.0,76.0,59.0,47.0,261.0,153.0,145.0,151.0,170.0,173.0,206.0,338.0,266.0,117.0,177.0,217.0,286.0,225.0,148.0,36.0,126.0,105.0
14000US36093032101,"Census Tract 321.01, Schenectady, NY",5333.0,228.0,326.0,177.0,278.0,86.0,57.0,66.0,170.0,186.0,199.0,224.0,121.0,126.0,255.0,104.0,58.0,51.0,125.0,118.0,101.0,287.0,79.0,125.0,45.0,40.0,173.0,169.0,142.0,319.0,143.0,200.0,156.0,167.0,39.0,45.0,148.0
14000US36093032102,"Census Tract 321.02, Schenectady, NY",1799.0,93.0,62.0,35.0,88.0,53.0,29.0,34.0,44.0,29.0,72.0,90.0,77.0,61.0,60.0,39.0,28.0,6.0,12.0,28.0,48.0,138.0,25.0,41.0,43.0,48.0,30.0,36.0,54.0,117.0,60.0,64.0,81.0,16.0,30.0,3.0,25.0
14000US36093032200,"Census Tract 322, Schenectady, NY",4945.0,54.0,390.0,177.0,53.0,124.0,215.0,74.0,97.0,74.0,75.0,207.0,155.0,200.0,118.0,60.0,15.0,0.0,43.0,236.0,105.0,135.0,160.0,147.0,166.0,267.0,240.0,102.0,81.0,224.0,353.0,119.0,162.0,67.0,93.0,56.0,101.0
14000US36093032300,"Census Tract 323, Schenectady, NY",2770.0,105.0,204.0,149.0,0.0,21.0,39.0,59.0,55.0,45.0,65.0,252.0,70.0,36.0,45.0,34.0,99.0,16.0,1.0,119.0,36.0,71.0,11.0,134.0,114.0,181.0,74.0,58.0,74.0,111.0,97.0,135.0,42.0,125.0,55.0,36.0,2.0
14000US36093032402,"Census Tract 324.02, Schenectady, NY",3077.0,63.0,77.0,96.0,89.0,89.0,90.0,88.0,101.0,167.0,86.0,71.0,75.0,106.0,100.0,27.0,57.0,33.0,62.0,26.0,102.0,150.0,105.0,85.0,46.0,75.0,84.0,134.0,125.0,151.0,130.0,55.0,66.0,96.0,40.0,51.0,79.0
14000US36093032403,"Census Tract 324.03, Schenectady, NY",2189.0,67.0,66.0,102.0,75.0,46.0,51.0,88.0,86.0,31.0,80.0,43.0,140.0,92.0,38.0,24.0,36.0,0.0,5.0,66.0,48.0,55.0,84.0,65.0,85.0,57.0,52.0,79.0,48.0,54.0,134.0,90.0,56.0,38.0,64.0,25.0,19.0
14000US36093032404,"Census Tract 324.04, Schenectady, NY",6904.0,62.0,165.0,203.0,178.0,155.0,344.0,135.0,236.0,146.0,144.0,164.0,278.0,222.0,193.0,177.0,93.0,115.0,63.0,165.0,314.0,234.0,65.0,313.0,34.0,238.0,268.0,162.0,261.0,160.0,292.0,224.0,285.0,241.0,147.0,177.0,251.0
14000US36093032502,"Census Tract 325.02, Schenectady, NY",3294.0,93.0,97.0,85.0,115.0,54.0,71.0,81.0,137.0,87.0,104.0,42.0,96.0,140.0,130.0,132.0,59.0,32.0,32.0,38.0,130.0,95.0,93.0,129.0,53.0,37.0,73.0,71.0,58.0,110.0,152.0,140.0,78.0,131.0,66.0,107.0,146.0
14000US36093032503,"Census Tract 325.03, Schenectady, NY",3944.0,133.0,153.0,145.0,129.0,117.0,124.0,128.0,41.0,90.0,149.0,122.0,159.0,72.0,121.0,99.0,41.0,65.0,12.0,173.0,162.0,144.0,107.0,112.0,178.0,90.0,82.0,173.0,88.0,130.0,149.0,135.0,130.0,62.0,43.0,45.0,41.0
14000US36093032504,"Census Tract 325.04, Schenectady, NY",2248.0,43.0,49.0,61.0,97.0,70.0,31.0,83.0,51.0,44.0,108.0,52.0,126.0,83.0,47.0,88.0,34.0,22.0,21.0,7.0,49.0,69.0,104.0,97.0,19.0,23.0,27.0,84.0,120.0,159.0,112.0,36.0,84.0,54.0,12.0,29.0,53.0
14000US36093032601,"Census Tract 326.01, Schenectady, NY",2170.0,67.0,39.0,130.0,68.0,86.0,98.0,56.0,67.0,31.0,108.0,67.0,55.0,73.0,35.0,48.0,37.0,18.0,4.0,5.0,105.0,121.0,62.0,49.0,60.0,41.0,95.0,44.0,79.0,43.0,79.0,80.0,60.0,35.0,62.0,12.0,51.0
14000US36093032602,"Census Tract 326.02, Schenectady, NY",4323.0,157.0,74.0,125.0,96.0,189.0,83.0,135.0,107.0,247.0,158.0,166.0,122.0,115.0,146.0,79.0,27.0,40.0,20.0,77.0,162.0,113.0,75.0,81.0,139.0,226.0,88.0,158.0,235.0,154.0,128.0,125.0,142.0,73.0,93.0,34.0,134.0
14000US36093032700,"Census Tract 327, Schenectady, NY",4037.0,170.0,87.0,133.0,110.0,104.0,218.0,130.0,116.0,94.0,92.0,103.0,242.0,98.0,72.0,57.0,34.0,58.0,61.0,98.0,64.0,106.0,261.0,195.0,63.0,115.0,109.0,176.0,102.0,194.0,128.0,144.0,141.0,71.0,38.0,42.0,11.0
14000US36093032901,"Census Tract 329.01, Schenectady, NY",3842.0,178.0,200.0,106.0,161.0,39.0,126.0,92.0,162.0,112.0,118.0,132.0,91.0,142.0,124.0,74.0,59.0,38.0,13.0,35.0,117.0,47.0,53.0,36.0,63.0,98.0,273.0,123.0,116.0,137.0,96.0,286.0,83.0,71.0,116.0,56.0,69.0
14000US36093032902,"Census Tract 329.02, Schenectady, NY",4256.0,72.0,107.0,142.0,103.0,74.0,182.0,202.0,114.0,120.0,66.0,143.0,205.0,139.0,148.0,75.0,55.0,43.0,91.0,213.0,115.0,128.0,88.0,74.0,111.0,95.0,68.0,88.0,199.0,141.0,209.0,85.0,109.0,66.0,170.0,108.0,108.0
14000US36093033002,"Census Tract 330.02, Schenectady, NY",2591.0,101.0,50.0,62.0,88.0,87.0,55.0,59.0,74.0,66.0,90.0,84.0,111.0,48.0,75.0,41.0,13.0,35.0,16.0,49.0,76.0,138.0,89.0,110.0,146.0,66.0,39.0,87.0,154.0,69.0,83.0,125.0,49.0,54.0,43.0,23.0,36.0
14000US36093033003,"Census Tract 330.03, Schenectady, NY",3572.0,101.0,101.0,219.0,206.0,107.0,119.0,47.0,104.0,127.0,126.0,92.0,80.0,82.0,81.0,49.0,71.0,87.0,51.0,82.0,63.0,17.0,67.0,103.0,78.0,72.0,116.0,107.0,176.0,184.0,120.0,79.0,107.0,119.0,75.0,36.0,121.0
14000US36093033004,"Census Tract 330.04, Schenectady, NY",2718.0,57.0,70.0,33.0,103.0,86.0,84.0,21.0,59.0,24.0,69.0,185.0,116.0,104.0,49.0,40.0,47.0,7.0,52.0,55.0,86.0,79.0,67.0,102.0,224.0,89.0,70.0,71.0,53.0,109.0,129.0,123.0,64.0,71.0,22.0,69.0,29.0
14000US36093033101,"Census Tract 331.01, Schenectady, NY",1856.0,40.0,29.0,58.0,37.0,48.0,39.0,34.0,47.0,26.0,101.0,38.0,97.0,83.0,81.0,69.0,19.0,39.0,6.0,54.0,11.0,87.0,61.0,22.0,90.0,50.0,42.0,89.0,46.0,69.0,71.0,64.0,109.0,38.0,27.0,27.0,8.0
14000US36093033102,"Census Tract 331.02, Schenectady, NY",6501.0,228.0,201.0,334.0,130.0,396.0,156.0,70.0,244.0,261.0,201.0,330.0,290.0,79.0,100.0,129.0,50.0,50.0,12.0,162.0,66.0,208.0,347.0,353.0,172.0,191.0,139.0,166.0,413.0,320.0,188.0,163.0,66.0,71.0,93.0,81.0,41.0
14000US36093033200,"Census Tract 332, Schenectady, NY",3684.0,114.0,111.0,36.0,38.0,86.0,89.0,293.0,183.0,84.0,75.0,247.0,217.0,127.0,81.0,6.0,34.0,0.0,18.0,74.0,126.0,10.0,68.0,55.0,174.0,153.0,129.0,3.0,282.0,127.0,169.0,112.0,92.0,35.0,117.0,45.0,74.0
14000US36093033300,"Census Tract 333, Schenectady, NY",1939.0,98.0,49.0,23.0,51.0,91.0,45.0,88.0,58.0,43.0,94.0,64.0,90.0,54.0,38.0,56.0,66.0,20.0,0.0,61.0,50.0,62.0,60.0,22.0,41.0,74.0,33.0,36.0,110.0,55.0,105.0,66.0,55.0,18.0,14.0,44.0,5.0
14000US36093033400,"Census Tract 334, Schenectady, NY",3016.0,43.0,18.0,14.0,477.0,424.0,99.0,42.0,46.0,51.0,50.0,95.0,52.0,44.0,41.0,24.0,17.0,15.0,7.0,22.0,38.0,48.0,402.0,240.0,110.0,150.0,51.0,13.0,102.0,45.0,43.0,38.0,66.0,30.0,11.0,17.0,31.0
14000US36093033500,"Census Tract 335, Schenectady, NY",1894.0,17.0,33.0,5.0,22.0,70.0,129.0,119.0,81.0,61.0,99.0,154.0,73.0,69.0,30.0,103.0,0.0,9.0,0.0,25.0,16.0,0.0,11.0,87.0,174.0,49.0,53.0,27.0,47.0,147.0,70.0,43.0,19.0,52.0,0.0,0.0,0.0
14000US36095740100,"Census Tract 7401, Schoharie, NY",4987.0,101.0,213.0,106.0,145.0,160.0,135.0,81.0,146.0,136.0,166.0,190.0,196.0,169.0,148.0,131.0,51.0,49.0,68.0,190.0,184.0,149.0,88.0,106.0,128.0,165.0,175.0,122.0,119.0,217.0,152.0,204.0,176.0,106.0,88.0,109.0,118.0
14000US36095740200,"Census Tract 7402, Schoharie, NY",5118.0,119.0,147.0,166.0,106.0,192.0,209.0,131.0,103.0,75.0,187.0,52.0,281.0,167.0,192.0,93.0,89.0,17.0,56.0,157.0,21.0,179.0,187.0,320.0,102.0,97.0,93.0,141.0,188.0,140.0,184.0,198.0,188.0,197.0,145.0,133.0,66.0
